yams from the farm 62
young girl to wait 77
young girl to walk 122
young girl to want 54
young girl to whom 1869
young girl to wife 106
young girl to work 213
young girl up there 46
young girl we have 77
young goat to feast 50
young grow up into 96
young guys in their 125
young hand in hers 100
young have no such 52
young have so much 112
young have the best 94
young have the most 53
young have the same 167
young have to learn 146
young heads to take 46
young heart is like 97
young heart to feel 40
young heart to know 47
young heart to mine 110
young heir of glen 127
young heir of your 42
young hero in such 59
young hero to take 151
young hero to whom 48
young hive to feed 76
young hope is vain 40
young ideal of life 147
young ideas in your 99
young into the army 234
young into the body 92
young into the life 181
young into the navy 59
young into the nest 45
young into the open 100
young into the paths 53
young into the realm 64
young into the ways 92
young into the work 53
young jews in their 87
young jews to join 77
young just as much 86
young just the same 44
young kids as well 40
young kids at home 183
young kids in their 76
young kids to take 48
young lads at home 41
young lads in their 91
young lads no more 99
young lady an ideal 73
young lady as ever 452
young lady as having 42
young lady as iris 67
young lady as miss 402
young lady as much 154
young lady as soon 183
young lady as well 841
young lady as your 120
young lady at home 972
young lady at last 128
young lady at least 151
young lady at miss 257
young lady at once 859
young lady at their 48
young lady at work 43
young lady at your 117
young lady by asking 55
young lady by name 105
young lady by some 42
young lady by whom 193
young lady he ever 77
young lady he knew 88
young lady he said 61
young lady in blue 1011
young lady in deep 170
young lady in full 117
young lady in good 101
young lady in gray 52
young lady in great 45
young lady in here 79
young lady in high 135
young lady in love 307
young lady in mind 80
young lady in miss 166
young lady in mull 98
young lady in need 61
young lady in pink 592
young lady in some 71
young lady in such 281
young lady in tears 86
young lady in their 112
young lady in there 244
young lady in these 86
young lady in those 156
young lady in town 643
young lady in view 45
young lady in want 54
young lady in whom 774
young lady in york 56
young lady in your 761
young lady is also 69
young lady is asking 49
young lady is come 70
young lady is coming 114
young lady is crying 50
young lady is even 52
young lady is free 113
young lady is from 54
young lady is gone 69
young lady is here 236
young lady is just 161
young lady is left 54
young lady is like 43
young lady is made 61
young lady is making 43
young lady is mine 118
young lady is miss 565
young lady is more 256
young lady is most 143
young lady is much 242
young lady is only 128
young lady is ready 58
young lady is rich 40
young lady is safe 61
young lady is said 249
young lady is seen 78
young lady is sure 47
young lady is there 93
young lady is told 59
young lady is trying 43
young lady is very 1326
young lady is wearing 70
young lady is well 343
young lady is your 555
young lady of birth 813
young lady of deep 248
young lady of fair 46
young lady of fine 345
young lady of five 472
young lady of four 272
young lady of good 3276
young lady of great 3979
young lady of high 1583
young lady of kent 118
young lady of lynn 135
young lady of many 205
young lady of means 132
young lady of mine 40
young lady of miss 268
young lady of more 504
young lady of most 449
young lady of much 658
