wad come and ask you 107
was laid with all due 47
was laid with his head 55
was laid with its head 56
was land that was not 62
was last year and that 40
was late and did not 348
was late and had not 116
was late and she did 119
was late and she had 282
was late and she was 853
was late and that his 40
was late and that she 155
was late and they both 48
was late and they did 51
was late and they had 356
was late for her own 42
was late for his own 124
was late that day and 41
was late that year and 113
was late this year and 45
was laying out each day 42
was laying out for him 117
was lazy and did not 678
was lazy and that she 40
was lazy and was not 41
was leading and who was 71
was leading him and his 50
was leading his men with 53
was leaning with all his 44
was leaning with her head 44
was leaning with his arm 72
was leaning with his head 95
was leaning with one arm 69
was leaving all that was 59
was leaving and did not 111
was leaving and she had 58
was leaving and she was 130
was leaving and that she 94
was leaving and that they 43
was leaving and that was 70
was leaving and they had 45
was leaving and who was 55
was leaving for his new 54
was leaving her and her 55
was leaving her and she 77
was leaving her and that 82
was leaving him and going 43
was leaving him and his 51
was leaving him and that 108
was leaving him for any 93
was leaving that day and 71
was leaving that day for 328
was left and that was 104
was left but for him 58
was left but raw ham 59
was left for any one 98
was left for dead and 201
was left for dead but 146
was left for dead with 120
was left for her and 60
was left for her but 201
was left for her now 69
was left for her own 47
was left for her was 147
was left for him and 123
was left for him but 1201
was left for him now 187
was left for him was 558
was left for his own 165
was left for his son 276
was left for one who 51
was left for our own 97
was left for them and 45
was left for them but 748
was left for them was 200
was left for you this 44
was left her but her 45
was left him but his 155
was left him but one 42
was left him but that 122
was left now was for 133
was left out and that 43
was left out for her 46
was left out for that 72
was left that had not 74
was left that this was 40
was left that was not 263
was left that way for 41
was left was for her 107
was left was for him 153
was left was for them 51
was left who did not 70
was left who had not 70
was left with all his 78
was left with all its 56
was left with but few 59
was left with but one 691
was left with but two 209
was left with her and 45
was left with her old 59
was left with her own 135
was left with her two 798
was left with him and 50
was left with him for 174
was left with him was 49
was left with his own 454
was left with his son 52
was left with his two 255
was left with its old 64
was left with its own 97
was left with one eye 83
was left with one leg 84
was left with one son 72
was left with them and 55
was left with them for 64
was left with this one 88
was left with this son 54
was left with too few 44
was left with two men 44
was left with was his 60
was left with was that 211
was less easy for him 114
was less easy for them 118
was less easy than she 52
was less for him than 105
was less for his own 69
was less his own than 65
was less real than they 127
was less than for any 191
was less than for men 50
was less than her own 50
was less than his due 42
was less than his own 234
was less than one and 377
was less than one day 277
was less than one for 106
was less than one out 159
was less than one per 4470
was less than one ten 42
was less than one year 4341
was less than she had 363
was less than she was 46
was less than six per 191
was less than ten per 473
was less than that due 87
was less than that for 2953
was less than that now 57
was less than that sum 54
