waft the sad weed from 57
went to his room soon 66
went to his room when 85
went to his very heart 817
went to his very soul 76
went to his wall safe 59
went to his work early 41
went to its third reading 40
went to new york city 15928
went to new york during 147
went to new york early 351
went to new york from 380
went to new york just 59
went to new york last 358
went to new york late 41
went to new york next 43
went to new york once 374
went to new york only 54
went to new york some 41
went to new york soon 51
went to new york three 54
went to new york were 49
went to new york when 291
went to our heads like 60
went to pay their duty 128
went to pay their last 119
went to see fair play 103
went to see last week 89
went to see miss pole 66
went to see once more 97
went to see some more 132
went to see some other 124
went to see star wars 163
went to see these wild 92
went to see what else 50
went to see what kind 106
went to see what sort 194
went to see what there 62
went to see what these 42
went to see your aunt 82
went to see your wife 54
went to sit back down 244
went to sit down next 97
went to sit down upon 49
went to that city from 43
went to that last feast 42
went to try their luck 174
went to war once more 181
went to war only when 81
went to war over cuba 61
went to war over korea 70
went to war over their 97
went to war over what 132
went up all over town 109
went up and came back 136
went up and came down 1804
went up and down along 103
went up and down among 840
went up and down crying 122
went up and down during 66
went up and down from 354
went up and down hill 202
went up and down into 65
went up and down just 60
went up and down like 1905
went up and down main 58
went up and down many 61
went up and down more 69
went up and down once 115
went up and down over 631
went up and down some 53
went up and down their 151
went up and down these 104
went up and down those 264
went up and down three 71
went up and down till 49
went up and down town 75
went up and down upon 150
went up and down very 58
went up and down when 144
went up and laid down 73
went up and made their 53
went up and some went 47
went up and there were 88
went up and threw down 152
went up and told goethe 46
went up and took hold 178
went up and took leave 43
went up and went down 180
went up not only from 60
went up san juan hill 111
wept as they took leave 46
were an ice cream cone 113
were as far away from 824
were as far from their 123
were as mad upon their 52
were as they have been 204
were as they were meant 40
were as they were when 50
were as yet free from 136
were as yet only half 210
were as yet only three 48
were as you have said 57
were as you were wont 95
were at all like mine 138
were at all like other 84
were at all like their 52
were at all like those 105
were at any other time 373
were at any rate able 52
were at any rate free 64
were at any rate good 53
were at any rate less 141
were at any rate more 291
were at any rate much 111
were at any rate nice 57
were at any rate some 175
were at any rate very 82
were at any rate warm 55
were at any rate well 59
were at any time able 73
were at any time during 366
were at any time just 46
were at any time made 99
were at any time more 496
were at any time ready 102
were at any time seen 71
were at any time used 73
were at each other like 168
were at her side when 68
were at his finger tips 66
were at his left hand 62
were at his side when 143
were at his very feet 62
were at long last able 123
were at long last ready 44
were at one time able 110
