id and ego forces 197
if she had sneaked 53
if she had soared 51
if she had sobbed 51
if she had soiled 52
if she had solved 150
if she had someone 760
if she had something 5406
if she had sought 685
if she had special 102
if she had spoken 6194
if she had stared 95
if she had stated 139
if she had stayed 5042
if she had stolen 863
if she had stored 61
if she had strength 197
if she had struck 3275
if she had sucked 89
if she had sweeps 44
if she had talent 84
if she had talked 1178
if she had tapped 152
if she had tasted 333
if she had taught 285
if she had thanked 68
if she had thought 6519
if she had tossed 118
if she had traded 64
if she had treated 324
if she had turned 3118
if she had twenty 240
if she had urgent 40
if she had viewed 57
if she had voiced 154
if she had waited 1899
if she had walked 2274
if she had wanted 9589
if she had warned 50
if she had washed 282
if she had wasted 243
if she had wearied 48
if she had wheels 41
if she had wholly 47
if she had willed 361
if she had wished 3997
if she had worked 1133
if she had wronged 176
if she had yelled 89
if she has access 242
if she has active 46
if she has actual 42
if she has agreed 105
if she has already 3724
if she has always 400
if she has another 680
if she has anyone 69
if she has become 860
if she has bought 81
if she has brains 56
if she has broken 122
if she has called 86
if she has cancer 116
if she has caught 154
if she has caused 49
if she has changed 517
if she has chosen 428
if she has created 45
if she has doubts 142
if she has engaged 65
if she has enough 1680
if she has failed 572
if she has fallen 471
if she has family 141
if she has faults 40
if she has feelings 44
if she has formed 43
if she has further 124
if she has gained 231
if she has gotten 147
if she has helped 99
if she has indeed 163
if she has joined 67
if she has killed 130
if she has learned 556
if she has little 586
if she has lodged 48
if she has looked 115
if she has merely 97
if she has missed 206
if she has neither 298
if she has normal 44
if she has nursed 55
if she has passed 398
if she has picked 62
if she has placed 52
if she has played 72
if she has plenty 311
if she has prayed 43
if she has proper 45
if she has proved 117
if she has proven 54
if she has pulled 41
if she has raised 82
if she has reached 396
if she has serious 61
if she has served 49
if she has severe 80
if she has sexual 317
if she has signed 46
if she has simply 64
if she has sinned 120
if she has someone 195
if she has something 830
if she has sought 42
if she has special 48
if she has spoken 192
if she has stayed 70
if she has stolen 128
if she has strength 99
if she has talent 110
if she has talked 117
if she has tasted 59
if she has taught 90
if she has thought 210
if she has treated 44
if she has turned 206
if she has waited 59
if she has walked 76
if she has washed 134
if she has worked 410
if she hung around 457
if she let anyone 108
if she may borrow 57
if she met another 47
if she met anyone 127
if she met someone 276
if she now wished 49
if she put antony 73
if she put something 66
if she ran across 72
if she ran around 41
if she ran through 52
if she read something 55
if she sat around 50
if she sat before 81
if she sat beside 98
if she sat safely 64
if she saw another 181
if she saw anyone 315
if she saw before 67
if she saw someone 393
if she saw something 1514
if she saw through 537
if she saw visions 48
if she too should 176
if she too thought 49
if she too wanted 125
if she too wished 143
if she was absent 348
if she was abused 103
if she was accusing 156
if she was admiring 47
if she was afraid 7831
if she was agreeing 144
if she was allowing 61
if she was almost 417
if she was already 5480
if she was always 1580
if she was amazed 90
if she was amused 296
if she was angrier 76
if she was another 241
if she was anxious 419
if she was anyone 68
if she was applying 49
if she was around 1190
if she was arranging 59
if she was asleep 3908
if she was avoiding 209
if she was awaiting 51
if she was babbling 61
if she was barely 148
if she was barren 356
if she was battling 40
if she was becoming 444
if she was before 110
if she was behaving 135
if she was behind 555
if she was beside 50
if she was better 1014
if she was beyond 101
if she was bitten 48
if she was bitter 68
if she was bleeding 237
if she was bluffing 134
if she was blushing 230
if she was bragging 49
if she was bright 40
if she was broken 52
if she was brooding 64
if she was brushing 70
if she was building 80
if she was buried 206
if she was burned 75
if she was bursting 66
if she was called 568
if she was carrying 1098
if she was carved 41
if she was catching 118
if she was caught 1686
if she was changed 51
if she was chaste 152
if she was checking 221
if she was choosing 162
if she was chosen 82
if she was claiming 40
if she was clearly 59
if she was clever 251
if she was climbing 84
if she was closer 136
if she was clumsy 44
if she was coarse 49
if she was coerced 41
if she was counting 212
if she was courting 45
if she was covering 103
if she was cracking 52
if she was crossing 46
if she was curious 159
if she was damned 40
if she was debating 67
if she was deciding 188
if she was deemed 65
if she was deeply 110
if she was deluding 46
if she was denied 169
if she was doomed 190
if she was dragging 79
if she was draped 44
if she was dressing 78
if she was drifting 98
if she was drinking 272
if she was driven 246
if she was dropping 55
if she was drowning 488
if she was eighty 50
if she was engaged 666
if she was english 276
if she was enjoying 1395
if she was entering 170
if she was envious 42
if she was escaping 66
if she was fainting 45
if she was fairly 84
if she was family 55
if she was famous 64
if she was fearful 106
if she was female 151
if she was fighting 550
if she was filled 85
if she was flirting 197
if she was floating 661
if she was forced 1593
if she was freezing 112
if she was french 132
if she was friend 49
if she was frigid 47
if she was frozen 148
if she was frugal 42
if she was furious 141
if she was gathering 105
if she was gentle 46
if she was german 109
if she was gloating 44
if she was grasping 57
if she was greatly 57
if she was greeting 61
if she was grieving 71
if she was guarding 45
if she was guessing 80
if she was guilty 1661
if she was handling 93
if she was hardly 42
if she was harmed 53
if she was helped 54
if she was hidden 44
if she was highly 85
if she was homely 49
if she was honest 2354
if she was hooked 41
if she was hovering 41
if she was humoring 72
if she was hurrying 43
if she was ignoring 85
if she was immune 41
if she was implying 82
if she was indeed 1690
if she was insane 266
if she was inside 525
if she was intent 240
if she was inviting 144
if she was jealous 515
if she was jewish 549
if she was joined 56
if she was killed 730
if she was laughing 923
if she was learned 72
if she was likely 373
if she was listed 43
if she was little 58
if she was loaded 80
if she was locked 136
if she was lonely 380
if she was managing 71
if she was marrying 113
if she was measuring 78
if she was merely 1034
if she was minded 104
if she was missed 50
if she was moored 52
if she was mourning 78
if she was needed 686
if she was neither 289
if she was nobody 192
if she was normal 118
if she was noticing 89
if she was offering 314
if she was ordering 97
if she was overly 44
if she was painting 56
