dado and the frieze 49
date for the affair 90
date for the allied 113
date for the amount 433
date for the annual 1373
date for the arrest 41
date for the attack 1697
date for the auction 149
date for the autumn 52
date for the backup 46
date for the battle 925
date for the bronze 44
date for the buddha 101
date for the budget 47
date for the building 1730
date for the burials 97
date for the census 185
date for the changes 69
date for the choice 61
date for the church 201
date for the client 101
date for the colony 48
date for the common 124
date for the cookie 92
date for the county 58
date for the course 76
date for the creation 1342
date for the credit 68
date for the crossing 186
date for the debate 177
date for the decree 92
date for the deluge 145
date for the demise 95
date for the design 101
date for the dinner 211
date for the earlier 160
date for the edition 81
date for the english 239
date for the entire 1667
date for the entity 52
date for the escape 66
date for the estate 186
date for the events 423
date for the existing 121
date for the exodus 2414
date for the expiry 238
date for the family 177
date for the famous 54
date for the feature 154
date for the figure 80
date for the fiscal 197
date for the flight 79
date for the follow 163
date for the formal 709
date for the former 483
date for the founding 3449
date for the french 255
date for the further 50
date for the future 328
date for the gathering 182
date for the german 383
date for the glacial 107
date for the gospel 617
date for the granting 161
date for the greater 43
date for the ground 48
date for the hebrew 62
date for the income 223
date for the initial 1301
date for the injury 76
date for the landings 111
date for the latest 478
date for the latter 1241
date for the launch 201
date for the letter 1334
date for the london 145
date for the lowest 131
date for the meetings 56
date for the merger 109
date for the middle 486
date for the mission 119
date for the modern 185
date for the moment 193
date for the monthly 50
date for the mosaic 54
date for the movies 336
date for the murder 123
date for the notice 55
date for the object 87
date for the offering 76
date for the office 163
date for the oldest 130
date for the origin 1395
date for the painting 710
date for the parent 175
date for the patent 160
date for the pension 118
date for the person 121
date for the picnic 107
date for the planning 111
date for the planting 41
date for the policy 125
date for the portion 87
date for the printing 81
date for the public 618
date for the recall 68
date for the record 79
date for the reform 46
date for the release 551
date for the relief 93
date for the reopening 71
date for the report 987
date for the retreat 59
date for the return 4985
date for the reunion 136
date for the review 178
date for the revolt 187
date for the rights 139
date for the ritual 235
date for the russian 123
date for the sample 124
date for the scheme 49
date for the school 225
date for the second 4231
date for the section 63
date for the senate 53
date for the series 141
date for the session 210
date for the simple 95
date for the source 51
date for the soviet 141
date for the special 702
date for the speech 135
date for the spouse 58
date for the starting 194
date for the statue 127
date for the strike 207
date for the summer 205
date for the summit 289
date for the supply 49
date for the survey 149
date for the switch 113
date for the system 263
date for the target 57
date for the temple 258
date for the training 65
date for the trojan 432
date for the twenty 89
date for the united 650
date for the upcoming 189
date for the uprising 558
date for the various 406
date for the version 56
date for the vessel 63
date for the volume 64
date for the winter 92
date had no effect 57
date has no effect 122
date has no special 84
date has the effect 72
date led to another 252
date may be before 110
date may be called 90
date may be changed 238
date may be chosen 112
date may be deemed 42
date may be earlier 332
date may be fairly 57
date may be filled 46
date may be issued 49
date may be judged 97
date may be placed 546
date may be pretty 40
date may be proved 59
date may be pushed 80
date may be quoted 52
date may be safely 65
date may be stated 57
date may be summed 51
date may be traced 84
date may be treated 114
date may be useful 58
date may of course 44
date near the middle 380
date nor is deemed 77
date not to exceed 304
date out to dinner 53
date than in england 170
date than in europe 57
date than the actual 180
date than the battle 91
date than the building 429
date than the castle 101
date than the chapel 82
date than the church 463
date than the creation 45
date than the earlier 227
date than the english 119
date than the events 233
date than the existing 147
date than the facade 42
date than the famous 57
date than the former 968
date than the french 150
date than the gospel 111
date than the initial 48
date than the jewish 43
date than the larger 115
date than the latest 219
date than the latter 1015
date than the letter 72
date than the middle 1482
date than the modern 89
date than the mosaic 124
date than the normal 99
date than the norman 185
date than the oldest 211
date than the origin 61
date than the pulpit 102
date than the reigns 48
date than the second 860
date than the seventh 196
date than the temple 94
