dabbed her wet eyes 100
defect does not show 101
defect had not been 681
defect has long been 93
defect has not been 1772
defect has now been 444
defect has yet been 123
defect may not have 105
defect than any other 42
defect that had been 160
defect that has been 660
defect that may have 186
defect that not only 109
defect that they have 117
defect that they were 123
defect they may have 123
defect was his lack 48
defect was his want 50
defect was its lack 44
defect was not such 45
defect was that there 110
defend and act upon 271
defend any one whom 48
defend for any length 45
defend her own life 66
defend her own soil 121
defend her with their 124
defend her with your 40
defend him and keep 83
defend him and make 63
defend him and save 47
defend him with life 44
defend him with their 624
defend him with your 60
defend his and their 50
defend his dead body 72
defend his head from 101
defend his new faith 42
defend his own acts 40
defend his own body 86
defend his own camp 47
defend his own case 230
defend his own city 205
defend his own faith 91
defend his own fame 71
defend his own good 99
defend his own hearth 104
defend his own home 342
defend his own ideas 126
defend his own land 200
defend his own life 1064
defend his own part 107
defend his own realm 40
defend his own self 88
defend his own side 95
defend his own skin 65
defend his own theory 109
defend his own view 173
defend his own wife 61
defend his own work 157
defend its own land 62
defend its own life 106
defend its own post 180
defend its own soil 72
defend our own door 43
defend our own from 218
defend our own land 163
defend our own soil 60
defend than any other 54
defend them and help 47
defend them and keep 53
defend them and make 53
defend them and take 43
defend them and their 673
defend them both from 167
defend them for their 63
defend them not only 66
defend them with arms 84
defend them with great 102
defend them with such 63
defend them with their 489
defend them with these 88
defend them with your 122
defend this and other 54
defend this long line 76
defend with all their 369
defend with all your 104
defend with her life 97
defend with his arms 63
defend with his body 40
defend with his life 852
defend with our arms 55
defend with our very 41
defend you and your 432
defend you with their 68
defiant for his sake 80
defied him and gone 42
defied him and made 40
defied him and sent 43
defied him and went 76
defied them and their 50
defied them and went 44
defile not far from 84
defile them with their 57
defiling all they find 79
define all and only 126
define and act upon 197
define and bring into 55
define and has been 87
define and lay down 263
define and pin down 118
define and put into 230
define and set forth 166
define and use such 54
define and use their 132
define and use these 115
define and use your 141
define being and body 74
define but you know 66
define each new term 42
define for all time 98
define for each case 107
define for each other 61
define for each type 50
define for him what 146
define for them their 105
define for them what 254
define for you what 173
define her own life 115
define her own role 108
define his new role 41
define his own data 85
define his own ends 43
define his own ideas 72
define his own life 80
define his own role 436
define his own self 71
define his own theory 40
define his own view 44
define his own work 73
define how and what 212
define how and when 365
define how they want 103
define how they were 45
define how they will 341
define how you feel 49
define how you want 575
define how you will 281
define its new role 85
define its own data 57
define its own form 47
define its own meaning 44
define its own role 268
define its war aims 131
define low and high 53
define new and more 89
define one and only 156
define our own data 83
define our own self 123
define our own task 75
define our war aims 126
define than any other 55
define them and give 124
define them and make 118
define them and their 212
define them with some 52
define this and other 40
define this idea more 40
define this new form 41
define this new term 40
define this new type 47
define who and what 1961
define who does what 310
define who has what 49
define who they were 538
define who you want 52
define who you were 58
define with any great 71
define you and your 91
defining and using these 43
defining for them what 52
defining his own role 187
defining his own self 44
defining how and when 132
defining how they will 90
defining how you want 67
defining how you will 57
defining its own role 96
defining that are wrong 50
defining them and giving 52
defining them and their 61
defining who and what 667
defining who does what 198
defining who they were 184
deftly and with such 110
deftly with one hand 178
degree and all have 42
degree and are able 54
degree and are less 88
degree and are more 114
degree and can only 49
degree and far more 42
degree and for many 40
degree and for some 227
degree and for such 62
degree and for those 78
degree and for what 276
degree and had been 493
degree and had done 60
degree and had gone 48
degree and had some 54
degree and has been 454
degree and has done 64
degree and how many 40
degree and its kind 169
degree and may also 42
degree and may even 126
degree and may have 133
degree and may vary 127
degree and not just 62
degree and not kind 1323
degree and not only 47
degree and not very 48
degree and per unit 50
degree and phd from 70
degree and phi beta 77
degree and six years 98
degree and ten years 247
degree and that even 60
degree and that many 58
degree and that only 94
degree and that some 95
degree and that such 43
degree and that their 154
degree and that there 248
degree and that these 59
degree and then seek 41
degree and then take 60
degree and then took 69
degree and then went 199
degree and they have 122
degree and they must 46
degree and they were 115
degree and two years 796
degree and was able 83
degree and was also 82
degree and was made 202
degree and was ready 74
degree and who have 296
degree and who were 61
degree and who wish 71
degree and with great 87
degree and with less 253
degree and with more 420
degree and with much 96
degree and with some 122
degree and with such 242
degree and with what 508
