sable prince of denmark 76
shaking should be avoided 344
shaking should be repeated 103
shaking warmly the offered 54
shale rhythms in central 69
shall abjure the liberty 54
shall accept as payment 48
shall accept or receive 286
shall accept the decision 129
shall accept the following 258
shall accept the general 93
shall accept the position 54
shall accept the request 123
shall accept the results 57
shall accept the verdict 110
shall accord to official 248
shall accord to service 82
shall accord to traffic 91
shall accrue in respect 186
shall acquit the accused 120
shall adduce an example 63
shall adduce in support 204
shall adduce the following 236
shall adhere as closely 123
shall adhere to certain 102
shall adjust the amounts 44
shall advise on matters 66
shall advise or consult 208
shall advise or require 49
shall advise the central 170
shall advise the company 53
shall advise the congress 232
shall advise the council 362
shall advise the federal 121
shall advise the general 204
shall advise the parties 1224
shall advise the patient 45
shall advise the reporting 110
shall affect or abridge 69
shall affect or prevent 107
shall affect the ability 140
shall affect the decision 69
shall affect the freedom 239
shall affect the general 317
shall affect the measures 88
shall affect the payment 51
shall affect the present 56
shall affect the priority 57
shall affect the treaties 97
shall affirm or reverse 49
shall affirm the decision 68
shall afford the accused 220
shall afford the greatest 66
shall afford the occasion 41
shall afford the parties 451
shall afford the witness 76
shall allege the following 73
shall allege the seizure 67
shall almost be tempted 59
shall always be against 138
shall always be allowed 197
shall always be applied 178
shall always be ashamed 201
shall always be assured 63
shall always be beloved 74
shall always be blessed 125
shall always be brought 103
shall always be capable 76
shall always be careful 140
shall always be carried 261
shall always be certain 45
shall always be chained 67
shall always be charmed 120
shall always be content 259
shall always be counted 55
shall always be covered 105
shall always be decided 54
shall always be devoted 173
shall always be divided 112
shall always be elected 83
shall always be enabled 98
shall always be enemies 76
shall always be entered 64
shall always be equally 77
shall always be exactly 65
shall always be exerted 46
shall always be exposed 199
shall always be faithful 297
shall always be friends 922
shall always be granted 163
shall always be haunted 74
shall always be honored 73
shall always be limited 128
shall always be measured 64
shall always be members 867
shall always be mindful 137
shall always be natural 83
shall always be obliged 551
shall always be offered 136
shall always be opposed 65
shall always be ordered 108
shall always be payable 51
shall always be pointed 78
shall always be present 1446
shall always be reduced 87
shall always be referring 58
shall always be rejoicing 52
shall always be reputed 144
shall always be secured 64
shall always be smaller 76
shall always be subject 1286
shall always be superior 56
shall always be tempted 47
shall always be thankful 2569
shall always be together 1207
shall always be unhappy 150
shall always be uniform 56
shall always be useless 47
shall always be welcome 330
shall always be wondering 41
shall always do everything 93
shall always in america 162
shall amount to fifteen 53
shall anoint as prophet 49
shall answer as follows 54
shall answer in damages 75
shall answer my question 102
shall answer no question 57
shall answer or present 647
shall answer the charges 47
shall answer the endless 211
shall answer the following 257
shall answer the neglect 124
shall answer the petition 103
shall answer the purpose 180
shall answer the question 999
shall arrange my affairs 50
shall arrange my remarks 103
shall arrange my thoughts 82
shall arrange the details 80
shall arrange to provide 109
shall arrive at certain 63
shall arrive at correct 55
shall arrive at exactly 46
shall arrive at results 41
shall arrive at similar 82
shall arrive in america 162
shall arrive in britain 48
shall arrive in virginia 73
shall ascend my funeral 247
shall ascend or descend 236
shall ascend up forever 103
shall assess the ability 62
shall assess the balance 46
shall assess the capital 60
shall assess the control 86
shall assess the damages 340
shall assess the effects 77
shall assess the penalty 46
shall assign or appoint 54
shall assign the following 124
shall assign the highest 181
shall assign the members 56
shall assist in declaring 53
shall assist in effecting 158
shall assist in enforcing 48
shall assist in obtaining 53
shall assist the company 52
shall assist the council 405
shall assist the european 161
shall assist the federal 44
shall assist the general 923
shall assist the officer 42
shall assist the parties 346
shall assist the returning 88
shall assume an average 165
shall assume in addition 50
shall assume in general 65
shall assume no official 102
shall assume the absence 53
shall assume the control 46
shall assume the current 41
shall assume the defense 143
shall assume the following 1980
shall assume the function 164
shall assume the general 82
shall assume the liberty 46
shall assume the payment 162
shall assume the position 194
shall assume the surname 52
shall assume to himself 53
shall assure to natives 40
shall attach the following 50
shall attach the greatest 50
shall attack the problem 205
shall attain the desired 116
shall attain the greatest 81
shall attain the highest 317
shall attain the supreme 85
shall attain to perfect 65
shall attend or abstain 431
shall attend the circuit 42
shall attend the council 134
shall attend the funeral 287
shall attend the general 208
shall attend the regular 44
shall attend the schools 43
shall attend the service 72
shall attend the sessions 293
shall attend to everything 232
shall attend to matters 88
shall attend to receive 60
shall become an african 41
shall become an ascetic 40
shall become an eternal 52
shall become an officer 71
shall become an official 123
shall become as corrupt 98
shall become my husband 46
shall become no subject 47
shall become of faustus 134
