sacked and drowned ten 43
section two hundred two 293
section two thousand and 544
section two thousand one 323
section two thousand two 73
section was adopted and 58
section was adopted for 50
section was amended and 92
section was carried out 1790
section was charged with 208
section was covered with 391
section was crowded with 90
section was drafted with 68
section was enacted for 93
section was flooded with 43
section was measured and 149
section was measured for 76
section was measured near 63
section was measured using 85
section was measured with 225
section was mounted and 95
section was planned for 49
section was planted with 56
section was removed and 215
section was removed for 50
section was repealed and 214
section was revised and 62
section was smaller than 74
section was stained for 150
section was stained with 970
section was written and 93
section was written for 155
section was written with 334
sector and account for 95
sector and because they 46
sector and between them 43
sector and carried out 46
sector and enhance its 45
sector and foreign aid 47
sector and improve its 126
sector and improving its 46
sector and increase its 110
sector and increasing its 52
sector and provide for 62
sector and support for 68
sector are carried out 133
sector are complex and 50
sector are limited and 40
sector are usually not 42
sector can compete with 51
sector can increase its 136
sector for research and 61
sector had blanked out 61
sector has brought with 48
sector has reduced its 83
sector has revealed that 83
sector may account for 134
sector was carried out 325
sector was crowded out 59
sector was increasing its 48
sector was largely due 82
sector was limited and 47
sector was plagued with 48
sector was smaller than 100
secure all persons who 56
secure and advance its 94
secure and certain that 136
secure and content with 189
secure and enlarge his 51
secure and familiar with 43
secure and happier than 50
secure and improve our 228
secure and improve that 170
secure and increase his 148
secure and increase its 40
secure and peaceful and 81
secure and popular with 67
secure and promote his 145
secure and promote its 61
secure and promote this 107
secure and protect all 150
secure and protect are 131
secure and protect his 206
secure and protect its 313
secure and protect our 117
secure and protect that 48
secure and protect them 550
secure and protect this 88
secure and provide for 346
secure and publish this 62
secure and reliable and 126
secure and reliable than 109
secure and reliable way 116
secure and support his 70
secure any benefit for 56
secure any pleasure for 121
secure both freedom and 47
secure both himself and 62
secure both liberty and 57
secure due respect for 84
secure for herself all 108
secure for herself and 504
secure for himself all 515
secure for himself and 2862
secure for himself any 80
secure for himself his 157
secure for himself one 103
secure for himself that 470
secure for himself this 74
secure her against all 55
secure her against any 152
secure her against being 123
secure her comfort and 51
secure her freedom and 1590
secure her marriage with 43
secure her position and 122
secure her position with 45
secure her support for 80
secure him against all 316
secure him against any 475
secure him against being 135
secure him against his 184
secure him against that 67
secure him against this 41
secure his baggage and 65
secure his comfort and 78
secure his consent and 43
secure his consent for 54
secure his election and 137
secure his election for 131
secure his fortune and 47
secure his freedom and 207
secure his junction with 166
secure his liberty and 133
secure his marriage with 43
secure his position and 433
secure his position for 94
secure his position was 65
secure his position with 308
secure his promise that 45
secure his removal and 47
