sachems and old men 90
science was then but 40
science was thus far 102
science who are not 248
science who are now 44
science who can not 110
science who did not 149
science who does not 378
science who had not 97
science who has not 146
science who was not 89
science with all its 833
science with all that 55
science with art and 108
science with his own 128
science with its new 100
science with its own 1605
science with new and 94
science with zeal and 119
science won its way 124
science you can not 221
scoffed that this was 45
scolded all day long 53
scolded and beat her 78
scolded and beat him 75
scolded for being too 89
scolded for not being 145
scolded for not doing 123
scolded for not eating 44
scolded her and had 66
scolded her and she 112
scolded her for being 1076
scolded her for doing 124
scolded her for going 142
scolded her for her 940
scolded her for not 1060
scolded her for that 86
scolded her for this 196
scolded her for using 40
scolded her son and 41
scolded her son for 165
scolded him and his 51
scolded him and then 86
scolded him for being 1207
scolded him for doing 116
scolded him for eating 58
scolded him for going 128
scolded him for his 2206
scolded him for not 1639
scolded him for that 226
scolded him for this 286
scolded him for using 68
scolded him one day 52
scolded him with her 74
scolded his son and 58
scolded his son for 188
scolded them all for 40
scolded them and they 48
scolded them both for 43
scolded them for being 260
scolded them for not 437
scolded them for this 42
scolded with all his 45
scolded you for being 49
scolded you for not 75
scooped her off her 373
scooped him out and 46
scooped his hat off 87
scooped out and ate 96
scooped out and put 130
scooped out for her 54
scooped out for its 42
scooped out for that 57
scooped out for them 70
scooped out with his 203
scooped them out and 134
scooped them out with 163
scooted off his lap 106
scorching her with his 67
scorching her with its 44
scorching him with her 48
scorching hot day and 222
scorching sun all day 175
scorching sun and hot 106
scorching them with his 51
scorned all that was 51
scorned and all that 123
scorned for not being 42
scorned her for being 61
scorned her for her 106
scorned him and his 184
scorned him for being 77
scorned him for his 413
scorned him for not 45
scorned them for being 44
scourge for his own 83
scourge for our own 74
scourge him and let 56
scourge him and put 314
scourge him for his 51
scourge that one day 46
scourge thee with our 92
scourge you for this 68
scouted for being ill 71
scowled and bit his 91
scowled and did not 178
scowled and let his 46
scowled and put his 62
scowled but did not 290
scraped and cut and 61
scraped her and put 61
scraped his head and 47
scraped his way out 96
scraped off and new 43
scraped off and put 299
scraped off and that 40
scraped off and then 196
scraped off her pad 49
scraped out and then 44
scraped raw and then 84
scraped them and let 46
scraped them off and 81
scraped them off with 128
scrapes now and then 48
scratch and can not 42
scratch and did not 209
scratch and dig and 197
scratch and does not 109
scratch and rub her 83
scratch and tear and 88
scratch and tear his 44
scratch bad men off 41
scratch for each new 212
scratch her ears and 57
scratch her head and 170
scratch her head with 304
scratch her own head 46
scratch her with his 49
scratch him with her 114
scratch him with his 48
scratch his ears and 159
scratch his head and 4294
scratch his head for 134
scratch his head with 846
scratch his own head 45
scratch his way out 289
scratch its head and 98
scratch its head with 178
scratch its way out 143
scratch now and then 132
scratch our head and 46
scratch out both his 165
scratch pad and pen 101
scratch pad and then 90
scratch that one off 112
scratch them off with 65
scratch them out and 45
scratch them out with 89
scratch them with his 51
scratch then get out 40
scratch with each and 54
scratch with each new 201
scratch with his own 89
scratch with our pen 74
scratch you for that 50
scrawny old man who 44
scrawny old man with 58
screamed all day and 83
screamed all day long 160
screamed and beat her 206
screamed and beat his 51
screamed and bit and 62
screamed and bit her 44
screamed and did not 121
screamed and dug her 66
screamed and hid her 182
screamed and hit her 43
screamed and hit him 179
screamed and hit out 48
screamed and put her 128
screamed and put his 43
screamed and ran and 120
screamed and ran for 725
screamed and ran off 485
screamed and ran out 1997
screamed and run out 48
screamed and then she 67
screamed and then they 42
screamed and they all 42
screamed but did not 134
screamed for air and 56
screamed for all she 97
