sack of bull durham 952
said to noah brooks 95
said to pale before 78
said to pass before 63
said to pass beyond 151
said to pass through 4909
said to pass without 63
said to paul through 267
said to poor joseph 56
said to poor kruger 71
said to poor little 48
said to pope julius 46
said to pray always 52
said to pray without 53
said to rank higher 77
said to rank second 275
said to reach beyond 150
said to rely heavily 100
said to rest almost 55
said to rest solely 44
said to rest wholly 72
said to ride through 82
said to rise beyond 41
said to rise higher 98
said to show better 44
said to show clearly 136
said to show greater 75
said to show itself 244
said to show little 154
said to show marked 41
said to show something 103
said to show traces 121
said to some degree 94
said to some english 82
said to some extent 404
said to some friend 129
said to some ladies 46
said to some person 80
said to some unseen 45
said to speak english 388
said to speak french 203
said to speak german 54
said to speak louder 62
said to speak through 218
said to stop bleeding 82
said to stop worrying 45
said to take bribes 41
said to take charge 42
said to take effect 200
said to take little 59
said to take origin 47
said to take refuge 89
said to teach another 77
said to tend toward 217
said to their brother 61
said to their credit 3161
said to their fathers 135
said to their fellow 140
said to their foster 49
said to their friend 131
said to their leaders 46
said to their little 66
said to their master 353
said to their mothers 145
said to their praise 130
said to their priest 45
said to their prince 46
said to their rulers 48
said to their sister 239
said to their teacher 77
said to these indians 47
said to those around 5906
said to those behind 151
said to those beside 44
said to those english 48
said to those nearest 108
said to those standing 1162
said to throw itself 40
said to turn around 136
said to turn itself 51
said to turn reality 56
said to vary greatly 127
said to vary widely 50
said to wait another 42
said to walk abroad 68
said to walk around 118
said to walk through 173
said to want indeed 123
said to want planning 40
said to what degree 93
said to what extent 247
said to wolf larsen 128
said to work better 350
said to work harder 128
said to work through 547
said to work toward 65
said to work without 60
said to young master 40
said to young timothy 40
said to your brother 175
said to your family 43
said to your fathers 49
said to your friend 637
said to your pretty 78
said to your sister 635
said to your spouse 66
said we have already 114
said we have always 44
said we have become 42
said we have enough 51
said we have little 42
said we have plenty 91
said we just wanted 60
said we must accept 85
said we must always 174
said we must become 191
said we must choose 50
said we must decide 58
said we must expect 82
said we must follow 66
said we must remain 114
said we must return 127
said we only wanted 63
said we were afraid 161
said we were almost 131
said we were already 359
said we were always 211
said we were anxious 47
said we were becoming 131
said we were better 357
said we were building 41
said we were carrying 63
said we were drifting 44
said we were engaged 166
said we were english 132
said we were entering 74
said we were fighting 492
said we were guilty 59
said we were likely 49
said we were lovers 59
said we were neither 78
said we were planning 88
said we were pleased 41
said we were pretty 278
said we were simply 43
said we were spending 160
said we were standing 50
said we were starting 59
said we were stupid 82
said we were through 373
said we were visiting 43
said we were watching 47
said we will always 47
sail at once toward 41
sail he sees should 63
sail in port should 59
sail in these almost 75
sail in these waters 402
sail in those waters 201
sail in very person 60
sail on their return 468
sail on their voyage 216
sail or other object 74
sail the blue waters 61
sail the boat across 43
sail the boat around 44
sail the ocean without 40
sail the same course 62
sail the same voyage 122
sail the ship without 50
sail to give battle 222
sail to north africa 324
sail to other coasts 43
sail to south africa 293
sail to those places 104
sail to those shores 48
sail to west africa 166
sail to your cradle 42
sail we were carrying 46
saith he will neither 83
saith the book itself 140
saith the holy spirit 658
saith the lord christ 124
saith the lord touching 130
saith the lord yahweh 456
sake he made christ 52
sake he must remove 46
sake is just another 51
sake it were darker 93
sake my lord should 46
sake of adding another 119
sake of adding something 52
sake of asking something 53
sake of clear thought 57
sake of curing disease 66
sake of duty itself 56
sake of duty without 56
sake of even greater 110
sake of five rupees 47
sake of form merely 41
sake of free speech 68
sake of free thought 55
sake of giving effect 130
sake of giving fuller 53
sake of giving greater 212
sake of giving orders 49
sake of giving relief 219
sake of good actions 52
sake of good itself 413
sake of good measure 42
sake of good morals 75
sake of good public 162
sake of good repute 40
sake of having another 66
sake of having meetings 43
sake of having prussia 49
sake of having someone 195
sake of having something 1047
