sabbath held from six 117
seemed fine when she 98
seemed fine when they 44
seemed five years ago 130
seemed four years ago 114
seemed free from all 128
seemed free from any 190
seemed from what she 43
seemed from what they 57
seemed gone from her 179
seemed gone from him 89
seemed gone from his 111
seemed gone from them 41
seemed good hope that 56
seemed good unto god 55
seemed good unto him 212
seemed good unto them 126
seemed half ready with 40
seemed half wild with 53
seemed high time for 169
seemed high time that 453
seemed just fine with 72
seemed just like all 56
seemed just like any 358
seemed just like her 53
seemed just like his 57
seemed just like old 110
seemed just like one 317
seemed just like that 115
seemed just made for 240
seemed just over his 54
seemed just what she 82
seemed just what they 66
seemed just what was 176
seemed laid upon her 48
seemed laid upon him 47
seemed less able than 118
seemed less aged than 153
seemed less angry and 46
seemed less angry than 125
seemed less blue than 42
seemed less clear and 60
seemed less clear than 65
seemed less cold and 41
seemed less eager for 55
seemed less firm and 84
seemed less good than 50
seemed less need for 110
seemed less sure than 49
seemed less sure that 52
seemed like aeons ago 109
seemed like ages ago 1367
seemed like ages and 102
seemed like ages but 79
seemed like ages had 44
seemed like asking for 97
seemed like asking too 43
seemed like boys let 49
seemed like days ago 459
seemed like days and 130
seemed like days had 65
seemed like good old 42
seemed like great fun 104
seemed like just one 284
seemed like just too 46
seemed like less than 277
seemed like life was 98
seemed like living things 104
seemed like more and 54
seemed like more fun 121
seemed like more than 1115
seemed like much ado 48
seemed like much too 60
seemed like nothing but 386
seemed like nothing had 109
seemed like nothing was 269
seemed like only one 173
seemed like only ten 48
seemed like only two 48
seemed like other men 53
seemed like rods and 52
seemed like some new 79
seemed like some old 83
seemed like some one 158
seemed like such fun 122
seemed like their own 68
seemed like there had 116
seemed like there was 4145
seemed like those who 88
seemed like time for 56
seemed like time had 138
seemed like time was 97
seemed like what she 87
seemed like what they 67
seemed like what you 42
seemed like years ago 1796
seemed like years and 171
seemed like years had 150
seemed lost upon him 43
seemed made just for 95
seemed made only for 103
seemed many years ago 109
seemed meant only for 134
seemed more able than 85
