sacking and burning houses 130
swaps and total return 84
swarm with hopping tramps 57
swaying with every breeze 57
swearing and throwing sticks 227
swearing mad about something 51
sweating and breathing heavily 910
sweating and fever seizes 64
sweep and scrub floors 107
sweet air awoke something 48
sweet and engaging manner 75
sweet and flowing verses 54
sweet and genial nature 47
sweet and irish potato 53
sweet and juicy apples 44
sweet and juicy fruits 121
sweet and noble figure 73
sweet and noble nature 186
sweet and noble spirit 54
sweet and noble strain 113
sweet and nutty flavor 89
sweet and others bitter 47
sweet and rural valley 127
sweet and salty snacks 89
sweet and salty tastes 535
sweet and shining memory 78
sweet and solid wisdom 52
sweet and soothing sounds 45
sweet and spicy flavor 93
sweet and sunny nature 48
sweet and sweet bitter 162
sweet and water melons 77
sweet and white potato 76
sweet and winning manner 70
sweet and winning spirit 74
sweet and winning virtue 61
sweet bay trees filled 66
sweet dry earthen bottle 47
sweet than odors caught 51
sweet things taste bitter 55
swell one above another 226
swell our growing midden 48
swell with strong emotion 40
swept her fingers across 63
swept her fingers through 93
swept her hands across 90
swept her hands through 66
swept her tongue across 51
swept his fingers across 203
swept his fingers through 105
swept his hands across 97
swept his hands around 98
swept his hands through 109
swept his light across 51
swept his light around 49
swept his tongue across 113
swept his tongue around 40
swept his tongue inside 126
swept one after another 62
swept this naked height 95
swift and deadly poison 48
swift and deadly rushes 146
swift and fiery animal 41
swift and hardy horses 64
swift and hasty comers 46
swift and light through 52
swift and lofty flight 49
swift and often brutal 68
swift and often violent 47
swift and strong enough 153
swift and strong horses 87
swift and strong reaction 56
swift and swift beyond 49
swift and white behind 59
swift who could escape 115
swims and plays tennis 122
swine and black cattle 49
swine and dairy cattle 172
swirl her tongue around 44
swirl his tongue around 102
sword and flame return 84
sword and hurting someone 51
sword and lance wounds 73
sword and olive branch 143
sword and round shield 119
sword and small shield 90
sword and steel pistol 89
sword and stood before 50
sword and torch awaits 51
sword and torch through 56
sword and under duress 41
sword and white gloves 66
sword being borne before 99
sword for close combat 119
sword nor lance should 41
sword that never struck 106
sword that shall pierce 41
sword that would pierce 74
sword was borne before 114
sword was never broken 69
sword was never sheathed 149
sword was running through 71
sword was sharp enough 45
sword was thrust through 250
sword with still greater 48
sword with sword fought 56
sword with which beowulf 108
swore she could almost 48
swore she never wanted 40
swore she would follow 60
swore they would always 66
swore they would defend 59
swore they would follow 66
swore they would murder 69
swore they would return 149
swore they would sooner 40
syringe and blunt needle 97
syrup and peanut butter 101
