sacking of jerusalem and 194
seeking to reconcile him 63
seeking to reconcile his 225
seeking to reconcile its 63
seeking to reconcile them 326
seeking to reconcile this 95
seeking to reconcile two 81
seeking to reconcile with 48
seeking to reconnect with 165
seeking to reinforce and 67
seeking to reinforce his 103
seeking to reinforce its 83
seeking to reorganize and 56
seeking to replicate his 48
seeking to replicate this 49
seeking to represent all 167
seeking to represent and 129
seeking to represent both 47
seeking to represent him 43
seeking to represent his 58
seeking to represent its 92
seeking to represent them 215
seeking to reproduce them 46
seeking to safeguard and 45
seeking to safeguard his 48
seeking to safeguard its 111
seeking to stabilize and 70
seeking to stabilize its 78
seeking to stimulate and 73
seeking to subjugate and 52
seeking to subjugate them 43
seeking to terminate her 115
seeking to terminate his 48
seeking to terminate this 69
seeking to transcend and 97
seeking to transcend his 45
seeking to transcend its 45
seeking to transcend them 96
seeking to transcend this 57
seeking to transform and 98
seeking to transform his 86
seeking to transform its 120
seeking to transform our 89
seeking to transform that 155
seeking to transform them 150
seeking to transform this 48
seeking to translate his 42
seeking to translate them 44
seeking to translate this 64
seeking to undermine all 92
seeking to undermine and 350
seeking to undermine any 42
seeking to undermine her 42
seeking to undermine him 120
seeking to undermine his 393
seeking to undermine its 143
seeking to undermine our 266
seeking to undermine that 109
seeking to undermine them 114
seeking to undermine this 63
seeking to underrate them 52
seeking to vindicate his 414
seeking to vindicate its 56
seeking to vindicate not 225
seeking to vindicate that 52
seeks an agreement with 71
seeks an encounter with 78
seeks an expression that 40
seeks an injunction and 149
seeks an interview with 829
seeks it carefully with 42
seeks no advantage for 56
seeks the assurance that 43
seeks the happiness and 55
seeks the protection and 94
seeks the universal and 54
seeks to advantage one 76
seeks to ameliorate and 46
seeks to apprehend and 114
seeks to ascertain and 154
seeks to ascertain his 66
seeks to ascertain how 289
seeks to ascertain its 57
seeks to ascertain why 50
seeks to celebrate and 75
seeks to conciliate and 45
seeks to constrain and 43
seeks to construct and 146
seeks to construct for 44
seeks to construct his 86
seeks to construct its 77
seeks to construct new 44
seeks to cooperate with 469
seeks to correlate them 55
seeks to criticize and 71
seeks to cultivate and 113
seeks to cultivate his 89
seeks to demystify and 64
seeks to depreciate and 97
seeks to determine all 47
seeks to determine and 324
seeks to determine both 47
seeks to determine his 127
seeks to determine how 1786
seeks to determine its 306
seeks to determine not 162
seeks to determine that 252
seeks to determine who 135
seeks to determine why 249
seeks to discharge his 76
seeks to discharge its 158
seeks to discredit all 54
seeks to discredit and 79
seeks to discredit them 58
seeks to distinguish and 59
seeks to distinguish his 203
seeks to distinguish its 91
seeks to distinguish our 62
seeks to distinguish that 161
seeks to distinguish them 82
seeks to distinguish this 155
seeks to diversify its 205
seeks to elaborate and 86
seeks to eliminate all 748
seeks to eliminate and 63
seeks to eliminate any 233
seeks to eliminate both 41
seeks to eliminate its 55
seeks to eliminate that 130
seeks to eliminate them 142
seeks to eliminate this 218
seeks to elucidate and 195
seeks to elucidate how 84
seeks to elucidate this 64
seeks to embarrass his 363
seeks to emphasize and 68
seeks to emphasize his 99
seeks to emphasize how 45
seeks to emphasize its 78
seeks to emphasize not 40
seeks to emphasize that 698
seeks to emphasize this 50
seeks to encompass all 224
seeks to encompass and 90
seeks to encompass both 86
seeks to encourage all 105
seeks to encourage and 656
seeks to encourage both 52
seeks to encourage him 55
seeks to encourage his 131
seeks to encourage its 71
seeks to encourage new 118
seeks to encourage them 97
seeks to encourage this 57
seeks to enlighten and 120
seeks to enlighten his 59
seeks to enlighten them 44
seeks to entertain and 83
seeks to eradicate all 95
seeks to establish and 1628
seeks to establish are 192
seeks to establish both 130
seeks to establish can 41
seeks to establish for 365
seeks to establish god 43
seeks to establish her 223
seeks to establish his 1644
seeks to establish how 390
seeks to establish its 1282
seeks to establish long 49
seeks to establish new 272
seeks to establish not 131
seeks to establish one 361
seeks to establish that 5997
seeks to establish them 103
seeks to establish this 510
seeks to establish two 242
seeks to establish who 48
seeks to establish why 78
seeks to establish with 389
seeks to exemplify and 56
seeks to explicate and 57
seeks to explicate how 51
seeks to formulate and 172
seeks to formulate his 50
seeks to guarantee each 47
seeks to guarantee its 88
seeks to guarantee that 730
seeks to harmonize all 50
seeks to harmonize and 158
seeks to harmonize its 58
seeks to harmonize them 132
seeks to harmonize with 66
seeks to highlight and 131
seeks to highlight how 105
seeks to highlight that 51
seeks to highlight this 45
seeks to implement and 105
seeks to implement his 77
seeks to implement its 205
seeks to implement that 85
seeks to implement them 74
seeks to implement this 208
seeks to inculcate and 44
seeks to inculcate are 45
seeks to inculcate its 46
seeks to influence and 389
seeks to influence both 44
seeks to influence him 97
seeks to influence his 203
seeks to influence its 107
seeks to influence our 60
seeks to influence them 116
seeks to integrate all 352
seeks to integrate and 257
seeks to integrate both 79
seeks to integrate his 136
seeks to integrate its 132
seeks to integrate them 209
seeks to integrate this 83
seeks to integrate two 47
seeks to integrate with 63
seeks to interfere with 1244
seeks to interpret all 102
seeks to interpret and 550
seeks to interpret his 167
seeks to interpret its 85
seeks to interpret that 148
seeks to interpret them 336
seeks to interpret this 133
seeks to intervene and 85
seeks to introduce and 114
seeks to introduce his 67
seeks to introduce its 49
