gaff or landing net 193
gave to women who 69
gave up about one 40
gave up about two 91
gave up after being 75
gave up after his 107
gave up after one 326
gave up after she 69
gave up after six 120
gave up after ten 129
gave up after that 873
gave up after they 70
gave up after two 487
gave up again and 90
gave up anything for 84
gave up anything that 115
gave up arguing and 147
gave up arguing with 387
gave up banking and 58
gave up burying them 69
gave up calling and 79
gave up calling for 49
gave up calling her 46
gave up calling him 56
gave up cards and 48
gave up chasing him 46
gave up cooking and 53
gave up dancing and 234
gave up dancing for 57
gave up digging and 48
gave up drawing and 52
gave up drink and 172
gave up driving and 66
gave up drugs and 183
gave up easily and 95
gave up every idea 178
gave up farming and 1035
gave up farming for 187
gave up father and 51
gave up first and 47
gave up fishing and 247
gave up fishing for 106
gave up heaven for 49
gave up hopes for 62
gave up house and 77
gave up hunting and 568
gave up hunting for 237
gave up hunting with 52
gave up islam and 58
gave up keeping his 40
gave up keeping them 40
gave up looking and 249
gave up looking for 2833
gave up money and 52
gave up music and 211
gave up music for 186
gave up nearly all 327
gave up nursing and 77
gave up plans for 347
gave up playing and 106
gave up playing for 115
gave up playing with 173
gave up pleading with 82
gave up poetry and 170
gave up poetry for 265
gave up power and 143
gave up praying and 65
gave up praying for 116
gave up rather than 149
gave up right then 48
gave up running and 52
gave up running for 40
gave up sailing and 61
gave up seeking for 52
gave up selling and 47
gave up shaving and 57
gave up sleep and 48
gave up smoking and 924
gave up smoking for 392
gave up smoking his 61
gave up smoking two 134
gave up spain and 62
gave up speaking and 42
gave up study and 83
gave up sugar and 46
gave up talking and 114
gave up teaching and 1430
gave up teaching for 423
gave up thinking and 140
gave up thinking for 43
gave up thinking that 268
gave up trade and 88
gave up trade for 55
gave up trading and 51
gave up until she 92
gave up until they 63
gave up waiting and 607
gave up waiting for 1328
gave up walking and 80
gave up washing and 42
gave up working and 146
gave up working for 376
gave up working with 166
gave up writing and 415
gave up writing for 966
gave up writing his 130
gave up writing them 77
gave us about one 46
gave us about ten 62
gave us about two 248
gave us after our 60
gave us anything but 103
gave us board and 46
gave us books and 82
gave us cakes and 48
gave us candy and 89
gave us cause for 566
gave us clothing and 86
gave us every aid 47
gave us every day 149
gave us facts and 55
gave us first one 77
gave us fruit and 100
gave us gifts and 81
gave us grace and 41
gave us hopes that 756
gave us light and 199
gave us lodging and 83
gave us lunch and 166
gave us minds and 69
gave us money and 288
gave us money for 607
gave us moral and 42
gave us names and 84
gave us names for 50
gave us nearly all 68
gave us nearly two 195
gave us paper and 43
gave us pause for 92
gave us pipes and 52
gave us power and 88
gave us pride and 49
gave us proof that 201
gave us reason and 84
gave us reason for 138
gave us rooms that 121
gave us rules for 58
gave us short and 79
gave us space for 62
gave us tools and 43
gave us warmth and 90
gave us warning that 582
gave us water and 285
gave us words and 44
gays in housing and 47
gays to marry and 50
gaze as though she 267
gaze as though they 131
gaze at anything that 101
gaze by trees and 170
gaze he could not 123
gaze he could see 60
gaze in which all 68
gaze in which she 85
gaze in which they 43
gaze is fixed and 173
gaze is fixed not 56
gaze is fixed with 40
gaze is steady and 137
gaze of angels and 66
gaze of every eye 203
gaze of every man 278
gaze of every one 310
gaze of mother and 67
gaze of others and 282
gaze of others but 52
gaze of others that 57
gaze of others who 49
gaze of people who 156
gaze of power and 58
gaze of which she 44
gaze of women and 107
gaze of women who 51
gaze on anything but 44
gaze on satan with 87
gaze on sissy all 50
gaze the devil met 100
gaze to heaven and 65
gaze to stare out 139
gaze to study her 71
gaze to study his 44
gaze to where her 120
gaze to where his 79
gaze to where she 86
gaze to where they 166
gaze to which she 116
gazing as though they 46
gazing at stars and 45
gazing at times out 41
gazing at which they 47
gazing on space for 54
gazing to right and 112
gearing up again for 40
gears in motion for 66
gears in which one 40
gears we never use 130
gels in water and 54
gems of agate and 41
gems of azure hue 132
gems of beauty and 245
gems of every hue 274
gems of fancy and 89
gems of learning and 74
gems of light and 46
gems of morning dew 183
gems of poetry and 173
gems of prose and 58
gems of which are 89
gems the wrist that 257
gems to store her 94
gene in adult rat 127
gene in brain and 98
gene in breast and 138
gene in cells that 42
gene in frame with 50
gene in human and 145
gene in human dna 53
gene in human lung 179
gene in liver and 93
gene in maize for 71
gene in mouse and 108
gene in order for 129
gene in which they 176
gene in women with 86
gene is coded for 44
gene is found that 44
gene is fused with 88
gene is known and 102
gene is large and 81
gene is longer than 45
gene is shown with 85
gene is small and 44
gene is spread out 41
gene is still not 53
gene or genes and 150
gene or genes are 321
gene or genes being 43
gene or genes can 50
gene or genes for 934
gene or genes may 154
gene or genes not 46
gene or genes that 2377
gene or genes with 120
gene to allow for 49
gene to which rna 98
gene to which they 43
gene via fusion with 48
gens to which his 51
gens to which they 182
gent to whale his 77
germ in every man 74
germ in which all 66
germ it casts off 41
germ of civil war 203
germ of decay and 50
germ of decay was 43
germ of error and 52
germ of every art 95
germ of every new 42
germ of growth and 71
germ of moral and 51
germ of nearly all 165
germ of which can 120
germ of which had 228
germ of which has 124
germ of which lay 54
germ of which may 305
germ of which she 42
germ of which they 55
germ of which was 1093
germ or virus that 209
germ so small that 88
germ to begin with 62
germ to start with 60
gets an award for 106
gets an awful lot 141
gets an extra day 66
gets an inkling that 223
gets an offer for 52
gets an order and 41
gets an order for 545
gets as black with 89
gets in about six 90
gets in about ten 104
gets in after him 57
gets in again and 51
gets in first and 124
gets in first with 85
gets in front and 146
gets in packs and 55
gets in touch and 41
gets in touch with 7237
gets it built for 79
gets it every day 56
gets it right all 189
gets it right and 327
gets it right for 41
gets it right this 60
gets it right with 82
gets it worse than 50
gets me about this 82
gets me about you 53
gets me upset and 42
gets my thanks for 59
gets no extra pay 51
gets no fresh air 84
gets no money for 107
gets no nearer than 40
gets no power but 111
gets no sense that 158
gets no thanks for 235
gets no title and 55
gets no worse than 132
gets on badly with 138
gets on board and 87
gets on board her 46
gets on board with 59
gets on easily with 44
gets on hands and 71
gets on stage and 68
gets so bored with 258
gets so close that 206
gets so cross and 48
gets so dirty that 119
gets so drunk that 197
gets so heated that 40
gets so hungry that 60
gets so large and 40
gets so large that 1136
gets so small that 365
gets so smoky and 51
gets so steep that 46
gets so stiff that 52
gets so strong she 65
gets so strong that 391
gets so tight that 53
gets so tired and 138
gets so tired that 152
gets so upset and 56
gets so upset she 40
gets so upset that 185
gets so upset with 59
gets the action going 54
gets the apple out 46
gets the award for 182
gets the basic idea 53
gets the blame and 162
gets the blame for 1440
gets the blood going 61
gets the blues she 80
gets the broom and 45
gets the child out 90
gets the crazy idea 44
gets the crowd going 64
gets the dirty end 79
gets the engine going 43
gets the facts and 103
gets the feeling she 132
gets the feeling that 22444
gets the feeling they 131
gets the final say 371
gets the first and 187
gets the first hit 40
gets the first one 228
gets the first two 131
gets the floor and 170
gets the fresh air 74
gets the front seat 81
gets the glory and 160
gets the glory for 140
gets the goods and 290
gets the grease and 51
gets the house and 272
gets the house for 43
gets the kinks out 124
gets the money and 784
gets the money but 72
