ha grain yield 492
he calls speaking 46
he calls sport 104
he calls stage 41
he calls state 304
he calls strong 136
he calls style 61
he calls super 43
he calls tacit 48
he calls taxes 51
he calls terms 48
he calls theirs 255
he calls thinking 172
he calls thomas 95
he calls today 116
he calls total 70
he calls truly 41
he calls truths 165
he calls tunas 80
he calls ultra 89
he calls uncle 48
he calls urban 50
he calls value 238
he calls venus 65
he calls vital 65
he calls water 184
he calls which 207
he calls while 153
he calls white 504
he calls woman 86
he calls women 161
he calls words 68
he calls working 109
he calls works 59
he calls world 400
he calls writing 251
he cared about 102460
he cared above 93
he cared anything 886
he cared either 170
he cared first 98
he cared quite 94
he cared rather 152
he cared really 62
he cared still 193
he cared where 123
he cared which 88
he cared would 56
he cares about 58282
he cares anything 295
he cares still 71
he cares where 72
he carry about 258
he carry anything 129
he carry within 49
he carve might 164
he cases where 69
he cases which 44
he casts about 3150
he casts aside 3112
he casts doubt 1134
he casts light 250
he casts loose 45
he casts round 49
he catch anything 87
he catch sight 1064
he cause craft 50
he cause grief 961
he cause others 58
he ceased after 83
he ceased barking 45
he ceased breathing 332
he ceased calling 112
he ceased digging 60
he ceased drawing 40
he ceased dreaming 58
he ceased growing 93
he ceased hunting 126
he ceased keeping 52
he ceased looking 119
he ceased moaning 53
he ceased playing 299
he ceased praying 109
he ceased pulling 45
he ceased running 121
he ceased sending 61
he ceased shaving 134
he ceased smiling 61
he ceased speaking 6698
he ceased talking 618
he ceased teaching 152
he ceased thinking 212
he ceased trading 62
he ceased walking 84
he ceased weeping 53
he ceased working 481
he ceased writing 1440
he ceases growing 44
he ceases playing 51
he ceases speaking 176
he ceases working 62
he ceases writing 51
he ceded power 56
he change about 44
he change after 58
he change anything 146
he change sides 160
he chase after 120
he chats about 450
he cheats others 58
he cheats people 47
he chews betel 143
he chews opium 41
he chief cause 45
he chose about 443
he chose above 62
he chose after 318
he chose again 216
he chose april 61
he chose arthur 60
he chose badly 138
he chose black 111
he chose blank 52
he chose books 97
he chose could 481
he chose david 271
he chose egypt 48
he chose eight 124
he chose either 449
he chose esther 62
he chose every 143
he chose exile 447
he chose farming 198
he chose father 112
he chose fifty 103
he chose first 874
he chose forms 93
he chose forty 72
he chose frank 73
he chose george 227
he chose greek 45
he chose green 46
he chose harry 47
he chose henry 249
he chose isaac 46
he chose islam 118
he chose israel 264
he chose italy 81
he chose items 50
he chose jacob 80
he chose james 211
he chose jesus 53
he chose judas 77
he chose judge 74
he chose judith 60
he chose later 114
he chose latin 256
he chose local 43
he chose louis 43
he chose major 203
he chose might 183
he chose moses 80
he chose mount 55
he chose music 476
he chose names 65
he chose never 378
he chose often 72
he chose others 98
he chose paris 148
he chose pedro 76
he chose people 208
he chose peter 211
he chose plays 42
he chose poetry 156
he chose prose 46
he chose quite 115
he chose ralph 40
he chose rather 12494
he chose right 218
he chose roman 128
he chose russia 60
he chose saint 127
he chose santa 87
he chose sarah 43
he chose seems 59
he chose seven 252
he chose short 40
he chose sides 79
he chose simon 46
he chose since 44
he chose sites 47
he chose sixty 56
he chose small 45
he chose social 51
he chose spain 51
he chose still 344
he chose teaching 162
he chose texas 48
he chose texts 101
he chose themes 143
he chose thirty 131
he chose thomas 235
he chose today 81
he chose under 206
he chose until 136
he chose verse 318
he chose water 171
he chose where 87
he chose which 278
he chose while 195
he chose white 107
he chose within 303
he chose women 193
he chose words 335
he chose works 93
he chose would 989
he chose writing 69
he chose yours 76
he cited cases 342
he cited could 58
he cited eight 45
he cited facts 137
he cited first 44
he cited george 60
he cited henry 75
he cited isaiah 54
he cited james 68
he cited japan 42
he cited jesus 68
he cited legal 44
he cited lenin 85
he cited luther 76
he cited names 57
he cited often 45
he cited others 43
he cited seven 75
he cited thomas 79
he cited works 50
he cited would 71
he cites about 89
he cites above 46
he cites again 99
he cites appear 59
he cites bacon 47
he cites cases 528
he cites comes 48
he cites could 85
he cites dante 66
he cites david 125
he cites eight 74
he cites facts 108
he cites first 185
he cites freud 73
he cites galen 116
he cites george 74
he cites greek 59
he cites hegel 48
he cites henry 99
he cites homer 161
he cites isaiah 160
he cites james 154
he cites jesus 101
he cites later 113
he cites lines 73
he cites locke 56
he cites luther 89
he cites makes 128
he cites might 156
he cites moses 79
he cites often 165
he cites others 66
he cites peter 61
he cites plato 282
he cites pliny 126
he cites psalm 222
he cites quite 47
he cites rather 42
he cites refer 51
he cites saint 52
he cites seems 94
he cites seven 180
he cites shows 158
he cites texts 130
he cites thomas 132
he cites under 61
he cites where 46
he cites which 74
he cites words 51
he cites works 73
he cites would 145
he claim anything 76
he claim under 55
he claps drake 50
he claps hands 46
he claps spurs 52
he cleans boots 44
he cleans house 101
he clears every 43
he climb trees 58
he coast guard 159
he coils round 120
he coins money 42
he coins words 103
he color blind 85
he comes about 1047
he comes above 228
he comes after 6999
he comes again 14411
he comes alive 790
he comes alone 1936
he comes apace 48
he comes apart 270
he comes armed 369
he comes awake 208
he comes bawling 51
he comes begging 110
he comes below 68
he comes beneath 82
he comes calling 249
he comes close 19277
he comes comes 43
he comes daily 286
he comes dancing 67
he comes dashing 61
he comes driving 44
he comes drunk 93
he comes easily 48
he comes either 220
he comes empty 68
he comes every 1550
he comes first 3096
he comes fooling 75
he comes forcing 41
he comes fresh 200
he comes fully 293
he comes gliding 86
he comes hither 1902
he comes hopping 40
he comes hungry 94
he comes inter 41
he comes laden 87
he comes later 556
he comes limping 76
he comes looking 920
he comes naked 74
he comes nearer 7347
he comes nearly 87
he comes often 501
he comes panting 46
he comes please 50
he comes posting 219
he comes puffing 45
he comes quite 1095
he comes rather 204
he comes really 76
he comes reeling 62
he comes right 4016
he comes roaring 192
he comes rolling 117
he comes round 7822
he comes running 2271
he comes rushing 468
he comes sailing 100
he comes seeking 245
he comes shall 259
he comes short 1343
he comes sliding 51
he comes smiling 82
he comes sneaking 190
he comes springing 51
he comes still 173
he comes talking 51
he comes telling 62
he comes thence 45
he comes thither 990
he comes today 646
he comes truly 100
he comes twice 309
he comes under 15169
he comes walking 598
he comes where 368
he comes while 672
he comes whose 251
he comes within 7269
he comes would 100
he coped quite 54
he could abase 47
he could abate 116
he could abide 1146
he could abort 121
he could about 80429
he could above 708
he could abuse 582
he could adapt 4637
he could admit 6479
he could adopt 5819
he could adore 294
he could adorn 327
he could affix 426
he could after 8457
he could again 13312
he could agree 6194
he could alarm 164
he could alert 569
he could alien 57
he could align 317
he could allay 582
he could allot 266
he could allow 11347
he could alone 3450
he could alter 3584
he could amass 992
he could amaze 72
he could amble 96
he could amend 576
he could amply 211
he could amuse 2033
he could annex 404
he could annoy 654
he could annul 242
he could anything 69
he could appeal 12112
he could appear 8543
he could apply 18172
he could aptly 89
he could argue 10543
he could arise 457
he could array 160
he could assay 53
he could atone 990
he could audit 180
he could augur 40
he could avail 3502
he could avenge 1241
he could avert 1603
he could avoid 34266
he could await 1018
he could awake 824
he could award 315
he could badly 85
he could bandy 99
he could barge 191
he could based 46
he could baulk 48
he could bedim 53
he could began 49
he could beget 352
he could begin 32968
he could behead 114
he could belay 40
he could belch 107
he could belong 1321
he could below 111
he could bench 393
he could beneath 207
he could black 184
he could blame 4831
he could blank 74
he could blast 603
he could blaze 180
he could bleed 694
he could blend 1234
he could bless 815
he could blind 602
he could blink 1331
he could block 2222
he could bluff 2515
he could blunt 259
he could blurt 337
he could blush 196
he could board 1776
he could boast 10672
he could boost 448
he could bother 150
he could bound 230
he could brace 847
he could braid 79
he could brain 115
he could brake 101
he could brand 336
he could brave 521
he could breach 207
he could breast 155
he could breathe 17763
he could breed 613
he could bribe 1607
he could brief 512
he could broil 60
he could brood 488
he could brook 1389
he could brush 1619
he could budge 120
he could build 28760
he could built 60
he could bully 3179
he could burst 1103
he could cable 467
he could cadge 218
he could caper 331
he could carry 79046
he could carve 2251
he could catch 48751
he could cater 153
he could cause 7801
he could chaff 89
he could chain 346
he could chair 83
he could chalk 409
he could change 32064
he could chant 366
he could charm 3719
he could chart 442
he could chase 1230
he could check 11254
he could cheer 566
he could chide 120
he could chill 96
he could choke 1001
he could chose 186
he could chuck 199
he could churn 181
he could cinch 74
he could claim 39187
he could clamp 255
he could clasp 679
he could class 101
he could cleave 236
he could click 257
he could climb 14253
he could cloak 149
he could clock 143
he could clone 121
he could close 9244
he could clothe 878
he could cloud 52
he could clown 61
he could coach 707
he could coast 749
he could coerce 691
he could color 195
he could couch 95
he could cough 226
he could could 679
he could count 72547
he could court 664
he could cover 10107
he could covet 105
he could crack 1719
he could craft 208
he could crane 49
he could crank 230
he could crash 588
