he all right again 91
he was writing would 538
he was yelling about 341
he was yelling again 60
he who after sober 43
he who alone could 191
he who alone knows 57
he who asked grace 44
he who bases every 55
he who comes after 639
he who comes close 45
he who comes first 334
he who comes later 105
he who comes relying 45
he who comes under 75
he who could alone 44
he who could boast 80
he who could build 52
he who could carry 80
he who could claim 81
he who could count 56
he who could create 94
he who could drink 68
he who could first 293
he who could grasp 43
he who could laugh 163
he who could never 241
he who could paint 60
he who could preach 58
he who could raise 82
he who could seize 46
he who could stand 48
he who could thrash 49
he who could write 413
he who dupes others 138
he who either really 44
he who faces danger 53
he who falls below 48
he who falls short 277
he who feels within 58
he who finds fault 97
he who fired first 44
he who fires first 40
he who first added 40
he who first asked 66
he who first began 323
he who first broke 325
he who first built 148
he who first comes 61
he who first cries 1144
he who first dared 74
he who first draws 66
he who first drove 75
he who first found 216
he who first fully 45
he who first gives 129
he who first hewed 40
he who first loved 53
he who first makes 263
he who first noted 88
he who first seeks 51
he who first shall 42
he who first spoke 202
he who first takes 81
he who first tried 72
he who first urged 74
he who first wrote 143
he who fully knows 101
he who gains seems 65
he who gives every 51
he who gives gifts 89
he who gives light 52
he who gives money 158
he who gives shape 56
he who gives thanks 82
he who gives voice 45
he who gives water 69
he who hates vices 44
he who holds power 164
he who keeps alive 69
he who keeps awake 117
he who keeps israel 212
he who keeps watch 431
he who kills shall 112
he who knows about 134
he who knows anything 198
he who knows names 182
he who knows where 229
he who lacks anything 58
he who later wrote 43
he who learns truths 47
he who lends money 92
he who lives alone 312
he who lives shall 76
he who lives under 448
he who lives where 61
he who lives within 65
he who looks after 344
he who looks within 44
he who loses sight 41
he who loves danger 104
he who loves father 114
he who loves finds 175
he who loves jesus 65
he who loves knows 54
he who loves lives 42
he who loves loves 102
he who loves money 64
he who loves others 95
he who loves seeks 65
he who loves truly 73
he who loves weeds 71
he who lusts after 67
he who makes every 57
he who makes haste 169
he who makes known 53
he who makes light 127
he who makes money 149
he who makes others 84
he who might rather 50
he who might touch 230
he who mingles music 189
he who moves about 157
he who never ceases 42
he who never dreams 99
he who never fails 44
he who never feared 387
he who never gives 44
he who never looks 97
he who never makes 144
he who never risks 95
he who never spoke 49
he who never takes 45
he who never thinks 74
he who nobly dares 46
he who really knows 342
he who really loves 259
he who really takes 44
he who really wants 57
he who rises above 256
he who seeks after 161
he who seeks danger 63
he who seeks finds 6100
he who seeks first 165
he who seeks shall 242
he who sends mouths 42
he who shall arise 58
he who shall begin 52
he who shall build 129
he who shall carry 40
he who shall first 311
he who shall seize 58
he who shall serve 44
he who shall stand 157
he who shall study 66
he who shall touch 41
he who shall write 50
he who sheds blood 92
he who shows mercy 325
he who shuns evils 60
he who sinks under 43
he who slept beneath 52
he who speaks about 75
he who speaks first 324
he who speaks knows 55
he who spoke again 48
he who spoke first 1754
he who stays awake 451
he who steals grain 43
he who still lives 56
he who stood alone 42
he who stood aloof 389
he who stood looking 45
he who stood under 230
he who stops short 72
he who takes action 54
he who takes anything 50
he who takes pride 46
he who takes warning 130
he who talks about 339
he who thinks about 142
he who thinks every 65
he who thinks meanly 41
he who thinks really 64
he who tries makes 44
he who truly knows 118
he who truly lives 56
he who truly loved 46
he who truly loves 505
he who truly seeks 46
he who turns aside 353
he who waits until 58
he who walks about 95
he who walks alone 94
he who walks turns 52
he who weeps blood 48
he who works shall 124
he who would allow 47
he who would appeal 70
he who would apply 54
he who would argue 72
he who would avoid 156
he who would build 209
he who would carry 209
he who would catch 44
he who would change 79
he who would claim 170
he who would climb 100
he who would create 128
he who would cross 64
he who would doubt 58
he who would drink 63
he who would engage 44
he who would enjoy 567
he who would enter 448
he who would evade 49
he who would excel 121
he who would fight 59
he who would first 152
he who would found 82
he who would fully 78
he who would gather 96
he who would grasp 57
he who would guide 47
he who would judge 242
he who would later 71
he who would limit 42
he who would marry 66
he who would might 86
he who would never 204
he who would offer 68
he who would paint 98
he who would place 82
he who would please 67
he who would pluck 43
he who would preach 54
he who would prove 147
he who would raise 169
he who would rather 118
he who would really 290
he who would reign 64
he who would search 66
he who would serve 228
he who would shape 51
he who would spend 133
he who would stand 112
he who would start 56
he who would study 289
he who would touch 78
he who would trace 103
he who would train 72
he who would truly 392
he who would upset 137
he who would visit 59
he who would write 841
he who wrote about 42
he with giants fight 64
he with order mingles 48
he with shiny bones 56
he won eight games 49
he won every event 41
he won every fight 109
he won every major 50
he won every prize 61
he won every stake 163
he won every state 67
he won first place 994
he won first prize 7596
he won nearly every 92
he won quite easily 44
he won seven games 57
he won seven races 46
he won thirty games 83
he yet could never 64
he yet never ceased 65
he yet never makes 52
he yet would rather 84
hoe and digging stick 535
ho had never known 103
hr and again after 40
