babble the secrets of 45
became the napoleon of 50
became the natural thing 152
became the negation of 89
became the nemesis of 378
became the network of 93
became the noblest of 59
became the nominal as 107
became the nominee of 693
became the nucleus in 63
became the nucleus of 32014
became the nucleus or 48
became the nursery of 958
became the nurture of 59
became the objects of 12220
became the objects to 59
became the obverse of 48
became the occasion in 54
became the occasion of 6543
became the occasion on 54
became the occasion or 50
became the occasion to 260
became the officer in 214
became the officer of 79
became the offices of 304
became the official in 44
became the official or 68
became the offspring of 183
became the olympus of 43
became the opinions of 48
became the oracles of 269
became the origins of 97
became the outcast of 92
became the outcome of 117
became the outline of 184
became the outpost of 200
became the painter of 623
became the paladin of 70
became the parable of 43
became the paragon of 309
became the parents of 28515
became the partner in 168
became the partner of 2840
became the passage of 40
became the pastime of 310
became the pastors of 96
became the patient of 223
became the patrons of 1360
became the patroon of 48
became the pattern by 41
became the pattern in 374
became the pattern of 2161
became the pattern on 79
became the pattern to 76
became the picture of 649
became the pillars of 989
became the pioneers in 389
became the pioneers of 1634
became the pirates of 44
became the playboy of 51
became the playthings of 406
became the pleasure of 75
became the plunder of 220
became the poorest in 42
became the poorest of 166
became the popular thing 121
became the position of 719
became the preacher at 100
became the preacher in 64
became the preacher of 329
became the preamble of 76
became the preamble to 115
became the preface to 266
became the prefect of 210
became the prelude to 923
became the premier in 93
became the premier of 1072
became the premise of 191
became the pretext of 115
became the priests of 261
became the primate of 349
became the princes of 131
became the printer of 120
became the prioress of 63
became the priority in 86
became the priority of 282
became the problem in 43
became the problem of 1644
became the problem to 44
became the process by 94
became the process of 323
became the prodigy of 130
became the product of 916
became the program of 694
became the project of 296
became the promise of 183
became the prophet of 2125
became the protege of 1527
became the proverb of 49
became the provost of 190
became the puppets of 257
became the purpose of 916
became the pursuit of 428
became the purview of 366
became the quality of 103
became the quarter of 52
became the question as 171
became the question of 1628
became the question on 48
became the rampart of 41
became the records of 43
became the refrain of 289
became the refuges of 40
became the regular thing 203
became the relation he 47
became the relation of 81
became the religion of 9938
became the removal of 106
became the reserve of 158
became the resorts of 109
became the revenue of 46
became the reverse of 281
became the rewards of 81
became the richest in 360
became the richest of 452
became the ringleader in 74
became the ringleader of 269
became the romance of 75
became the routine of 102
became the sanction of 77
became the scandal of 830
became the scholar of 1089
became the schools of 161
became the science of 1007
became the scourge of 3079
became the seedbed of 362
became the servant of 4289
became the servant or 74
became the servant to 245
became the service of 102
became the sharper the 43
became the shelter of 181
became the sheriff of 318
became the shrines of 80
became the silence of 73
became the sisters of 99
became the skipper of 142
became the slogans of 328
became the society of 553
became the soldier of 176
became the solution of 192
became the solution to 454
became the solvent of 62
became the sources of 1009
became the spearhead in 91
became the spearhead of 2814
became the spirits of 111
became the sponsor of 859
became the standby of 47
became the staples of 461
became the starter in 44
became the statute of 107
became the stepson of 73
became the steward of 258
became the stories of 76
became the streets of 56
became the stronger as 48
became the stronger of 125
became the stronger the 66
became the student of 541
became the subject in 123
became the subject of 132188
became the subject or 68
became the subject to 50
became the subtext of 52
became the success it 49
became the success of 165
became the suffering of 47
became the suitors of 52
became the superior in 43
became the superior of 831
became the support of 750
became the surface of 70
became the surname of 314
became the symbols of 2457
became the symptom of 67
became the synonym of 475
became the tactics of 81
became the targets of 6333
became the teachers in 131
became the teachers of 1852
became the temples of 113
became the tempter of 59
became the tenants of 494
became the terrain of 128
became the terrain on 75
became the terrors of 79
became the texture of 42
became the theologian of 91
became the thinnest of 41
became the titular as 40
became the torment of 288
became the tragedy of 186
became the trainer of 60
became the traitor of 46
became the treasure of 107
became the treasury of 125
became the tribune of 137
became the trigger of 44
became the triumph of 178
became the trumpet of 59
became the trustee of 521
became the tyranny of 53
became the tyrants of 147
became the uniform of 727
became the usurper of 50
became the vanguard in 96
became the vanguard of 1940
became the vassals of 1158
became the vehicle by 805
became the vehicle in 80
became the vehicle of 4527
became the vehicle to 381
became the verdict of 43
became the vessels of 54
became the viceroy of 681
became the victims in 63
became the victims of 13628
became the victory of 58
became the village of 732
became the villain in 115
became the villain of 407
became the virtues of 119
became the vocation of 337
became the wardens of 94
became the warmest of 119
became the warrant of 66
became the weakness of 74
became the welfare of 40
became the wielder of 64
became the wildest of 44
became the winners in 45
became the winners of 41
became the witness of 524
became the witness to 93
became the wonders of 66
became the worship of 306
became the writers of 40
became the youngest ceo 124
became the youngest of 244
became the youngest to 99
became to explain the 45
became to increase the 56
became to prevent the 63
