nag back and save his 43
not have any other men 48
not have any other real 92
not have any other seat 70
not have any other than 224
not have any other use 111
not have any other way 1284
not have any pain and 83
not have any part with 50
not have any pity for 135
not have any plan for 218
not have any prior year 263
not have any room for 1091
not have any shoes and 86
not have any shoes for 61
not have any shoes that 110
not have any sons and 79
not have any such fear 42
not have any such idea 83
not have any such things 57
not have any such war 48
not have any talk with 90
not have any teeth and 132
not have any teeth yet 41
not have any term for 45
not have any ties with 152
not have any time and 71
not have any time for 3709
not have any time now 85
not have any time off 370
not have any time with 113
not have any true idea 52
not have any when you 57
not have any wish for 76
not have any word for 102
not have any work and 98
not have any work for 458
not have any work that 40
not have any young men 45
not have both guns and 138
not have both peace and 48
not have cut much ice 153
not have for more than 42
not have for those who 51
not have fun when you 41
not have got along with 56
not have got away with 1000
not have got from any 58
not have got into all 44
not have got into any 47
not have got into his 40
not have got into that 235
not have got into this 341
not have got more than 328
not have got much out 72
not have got there had 44
not have got there yet 218
not have got very far 1330
not have got what they 45
not have had even any 52
not have had even one 95
not have had even that 244
not have had even this 88
not have had from him 61
not have had less than 310
not have had more for 40
not have had more fun 85
not have had more than 2584
not have had much fun 102
not have had much idea 57
not have had much real 96
not have had much say 70
not have had much use 205
not have had much way 44
not have had only one 49
not have had other than 92
not have had room for 149
not have had such bad 40
not have had such far 47
not have had their own 167
not have had their way 55
not have had these things 55
not have had those two 62
not have had time for 928
not have had time yet 94
not have had your own 61
not have her cake and 168
not have her hair cut 184
not have her heart for 72
not have her heart set 56
not have her here for 42
not have her here with 53
not have her know for 70
not have her know that 40
not have her live with 50
not have her name and 45
not have her other than 69
not have her think she 50
not have her think that 195
not have her very long 95
not have him back for 50
not have him dull and 44
not have him here any 43
not have him here for 61
not have him know for 68
not have him know that 265
not have him learn our 48
not have him leave her 68
not have him less than 93
not have him other than 48
not have him poor that 57
not have him sent for 88
not have him think that 440
not have him very long 74
not have his cake and 941
not have his hair cut 602
not have his hand out 43
not have his hearing aid 46
not have his heart set 99
not have his wife and 93
not have his wife with 107
