tabs and line breaks 145
tall with dark green 157
tall with thick black 62
tall with very large 45
tall with your chest 49
tall with your hands 83
tall you have grown 325
tame and dull poetry 46
tame and poor waste 47
tame and wild beasts 524
tame and wild birds 71
tame and wild ducks 292
tame and will allow 69
tame for their store 193
taming and ruling power 50
tank and back again 123
tank and cold water 81
tank and fuel lines 148
tank and leach field 237
tank and other parts 66
tank and pipe linings 49
tank and pump house 61
tank and tile field 295
tank for heating water 78
tank for rain water 87
tank for three weeks 60
tank going into action 117
tank had been added 43
tank had been blown 91
tank had been built 169
tank had been holed 47
tank had been taken 40
tank has been built 143
tank has been found 106
tank was half empty 60
tank was just about 42
tank was only about 51
tank with clean water 239
tank with clear water 63
tank with cold water 165
tank with high banks 58
tank with warm water 67
tape all over again 89
tape and back again 53
tape and disc files 50
tape and disk drive 164
tape and disk files 968
tape and disk units 253
tape and gold braid 41
tape and take notes 85
tape and talk about 54
tape and tape drive 96
tape and torn paper 44
tape had been found 49
tape had been running 82
tape had been shown 46
tape had been strung 150
tape had been taken 116
tape had been wound 115
tape had come loose 60
tape has been found 96
tape has been shown 68
tape has been wound 91
tape off their mouths 45
tape them into place 94
tape with your fingers 72
taps are left running 45
taro and other crops 167
taro and other foods 124
taro and other roots 41
tars and other crude 57
tart and rice pudding 90
tart for your taste 54
task all over again 683
task and mine alike 43
task and mine might 46
task and once again 45
task and other tasks 140
task and their social 46
task and think about 69
task and were asked 81
task and were given 128
task are those which 47
task are well known 72
task being made easier 61
task can take place 69
task for having given 55
task for many hours 40
task for many months 85
task for many people 297
task for many women 68
task for most people 502
task for most women 73
task for some months 52
task for some people 121
task for some reason 60
task for these people 50
task for those seeking 66
task for those whose 81
task for those working 65
task for young people 104
task for your child 62
task had been begun 125
task had been easier 59
task had been found 42
task had been fully 48
task had been given 449
task had been nearly 40
task had been taken 145
task had been thrust 70
task had just begun 103
task had only begun 99
task has been added 130
task has been aided 48
task has been begun 139
task has been easier 103
task has been faced 43
task has been found 402
task has been fully 151
task has been given 535
task has been quite 63
task has been rather 97
task has been short 68
task has been shown 401
task has been split 57
task has been taken 590
task has just begun 293
task has only begun 233
task has three parts 62
task may take longer 139
task may well prove 42
task not made easier 128
task off their hands 52
