tabs have been set 94
taking only those that 161
taking only those things 89
taking only those who 178
taking only what one 42
taking only what she 99
taking only what they 1359
taking only what was 343
taking only what you 97
taking open part with 63
taking over from all 42
taking over from and 40
taking over from each 123
taking over from her 328
taking over from him 790
taking over from his 848
taking over from its 133
taking over from men 72
taking over from old 42
taking over from one 263
taking over from our 55
taking over from sir 128
taking over from that 110
taking over from them 385
taking over from this 50
taking over from you 169
taking over into its 45
taking over jobs and 45
taking over jobs that 136
taking over land and 140
taking over land for 92
taking over land that 257
taking over like that 46
taking over more and 2444
taking over more than 425
taking over their new 79
taking over their own 403
taking over what had 243
taking over what has 51
taking over what they 148
taking over what was 298
taking over when she 48
taking over when they 50
taking over when you 48
taking over work that 189
taking over your job 174
taking part along with 169
taking part cast off 47
taking part more and 68
taking part were all 124
taking part were not 109
taking past ages and 52
taking pity upon her 134
taking pity upon him 248
taking pity upon his 121
taking pity upon them 119
taking root among them 51
taking root here and 53
taking root more and 55
taking sick leave and 77
taking sick leave for 151
taking sips from his 66
taking some bread and 138
taking some bread with 48
taking some care not 42
taking some days off 100
taking some dice out 77
taking some food and 130
taking some food with 101
taking some from each 44
taking some from him 48
taking some land out 55
taking some rest and 102
taking some risk and 58
taking some risk that 40
taking some step for 64
taking some step that 122
taking some time and 167
taking some time each 61
taking some time for 606
taking some time off 7140
taking some time out 1061
taking some time with 105
taking such care with 102
taking their anger out 313
taking their arms and 357
taking their arms with 470
taking their baby with 42
taking their baths and 78
taking their beds and 53
taking their bows and 151
taking their bows out 85
taking their caps off 75
taking their corn and 56
taking their dogs for 181
taking their dogs out 92
taking their dogs with 83
taking their eggs and 53
taking their eggs was 62
taking their eyes off 5045
taking their faith with 40
taking their feet off 64
