tabby as ever wore 60
taken to make sure 13748
taken to make their 699
taken to make these 1512
taken to make those 203
taken to make very 67
taken to make what 60
taken to make your 281
taken to making their 63
taken to many other 108
taken to mark their 69
taken to meet other 47
taken to meet some 171
taken to meet such 241
taken to meet their 461
taken to meet these 918
taken to meet those 312
taken to meet your 55
taken to mill yarn 59
taken to move ahead 51
taken to move away 297
taken to move from 673
taken to move into 65
taken to north korea 152
taken to note down 120
taken to omit nothing 64
taken to only when 67
taken to open more 115
taken to open such 53
taken to other areas 139
taken to pass from 294
taken to pass over 272
taken to pick only 100
taken to port said 54
taken to pull down 246
taken to range from 225
taken to range over 790
taken to reach full 86
taken to reach half 158
taken to reach some 77
taken to reach such 65
taken to reach their 183
taken to reach these 266
taken to reach those 134
taken to reach your 75
taken to rely upon 42
taken to rest upon 74
taken to rise from 103
taken to roll back 45
taken to rome during 68
taken to rome from 99
taken to rome when 83
taken to sail from 71
taken to salt lake 325
taken to save from 103
taken to save life 233
taken to save their 152
taken to save these 89
taken to save time 112
taken to save what 56
taken to save your 57
taken to send away 40
taken to send back 250
taken to send home 164
taken to send only 102
taken to send over 49
taken to send these 58
taken to show only 196
taken to show some 52
taken to show their 152
taken to show these 49
taken to show what 261
taken to shut down 308
taken to slow down 549
taken to some kind 129
taken to some nice 53
taken to some other 928
taken to some port 103
taken to some sort 162
taken to some spot 49
taken to speak pure 50
taken to spring from 50
taken to spring hill 44
taken to stay away 63
taken to stem from 98
taken to stir well 48
taken to stop such 535
taken to stop their 193
taken to stop these 245
taken to stop those 53
taken to take away 60
taken to take care 135
taken to take into 97
taken to take over 260
taken to task even 90
taken to task from 79
taken to task here 84
taken to task like 53
taken to task more 194
taken to task most 53
taken to task over 423
taken to task some 48
taken to task those 83
taken to task very 75
taken to task when 223
taken to teach nothing 50
taken to teach these 80
taken to teach young 65
taken to test their 95
taken to their arms 65
taken to their base 55
taken to their beds 554
taken to their boat 193
taken to their camp 282
taken to their cars 58
taken to their city 44
taken to their deaths 355
taken to their full 71
taken to their heart 68
taken to their home 580
taken to their last 189
taken to their legs 44
taken to their most 167
taken to their oars 78
taken to their rest 197
taken to their room 169
taken to their seats 84
taken to their ship 53
taken to their town 103
taken to their work 263
taken to these areas 51
taken to these ends 40
taken to those among 46
taken to throw open 133
taken to tide over 278
taken to town life 41
taken to treat these 95
taken to treat those 41
taken to turn back 298
taken to turn over 133
taken to vary from 228
taken to vera cruz 252
taken to very high 76
taken to wait upon 71
taken to walk from 128
taken to wash away 291
taken to wash down 125
taken to wearing dark 101
taken to wearing high 50
taken to wearing more 117
taken to wearing only 145
taken to wearing shoes 56
taken to wearing some 42
taken to wearing their 114
taken to wearing these 48
taken to wearing those 41
taken to wipe away 51
taken to work from 46
taken to work upon 221
taken to your heart 123
taken to your home 82
taken to your room 457
taken up anew from 42
taken up anew into 42
taken up arms during 250
taken up arms from 216
taken up arms once 76
taken up arms only 1071
taken up arms there 95
taken up arms upon 55
taken up arms were 234
taken up arms when 142
taken up during their 65
taken up during these 98
taken up even more 549
taken up five years 83
taken up four days 56
taken up four years 73
taken up four young 45
taken up from among 198
taken up from food 118
taken up from other 106
taken up from over 813
taken up from reading 59
taken up from soil 232
taken up from some 186
taken up from such 44
taken up from their 306
taken up from there 188
taken up from these 92
taken up from those 46
taken up from time 2525
taken up from what 48
taken up great part 78
taken up have been 201
taken up here from 46
taken up here only 79
taken up here will 53
taken up home rule 53
taken up into body 62
taken up into bone 55
taken up into high 65
taken up into life 160
taken up into living 131
taken up into love 41
taken up into more 130
taken up into other 123
taken up into self 103
taken up into some 288
taken up into such 118
taken up into their 384
taken up into these 176
taken up into union 187
taken up into what 171
taken up into your 60
taken up land along 77
taken up land from 48
taken up land there 207
taken up last week 81
taken up many ideas 42
taken up many more 41
taken up many other 52
taken up many years 165
taken up more room 82
taken up more time 620
taken up much less 176
taken up much more 1636
taken up much room 82
taken up much time 417
taken up next week 105
taken up once more 4938
taken up only during 88
taken up only from 94
taken up only once 75
taken up only those 50
taken up only very 65
taken up only when 584
taken up other work 148
taken up paid work 62
taken up some form 93
taken up some kind 86
taken up some land 99
taken up some more 41
taken up some other 415
taken up some sewing 50
taken up some sort 63
taken up some time 617
taken up some very 44
taken up some work 81
taken up some years 263
taken up such work 66
taken up their arms 278
taken up their beds 57
taken up their camp 64
taken up their case 277
taken up their guns 111
taken up their home 114
taken up their land 294
taken up their last 165
taken up their line 313
taken up their pens 220
taken up their post 211
taken up their rest 124
taken up their seats 74
taken up their task 64
taken up their time 107
taken up their work 352
taken up there their 65
taken up there will 44
taken up these days 67
taken up these ideas 207
taken up these last 57
taken up those days 54
taken up three days 62
taken up three years 123
taken up upon rent 47
taken up very early 264
taken up very fast 50
taken up very late 102
taken up very much 495
taken up very soon 137
taken up very well 42
