tack them together with 119
tell her husband they 52
tell her husband this 125
tell her husband was 88
tell her husband who 117
tell her husband why 68
tell her majesty that 1309
tell her parents all 74
tell her parents and 574
tell her parents but 62
tell her parents for 57
tell her parents her 73
tell her parents how 228
tell her parents not 46
tell her parents she 860
tell her parents that 3820
tell her parents they 62
tell her parents who 64
tell her parents why 55
tell her partner that 112
tell her patient that 114
tell her plainly and 42
tell her plainly that 1087
tell her quietly that 86
tell her roundly that 88
tell her sisters that 392
tell her stories and 281
tell her stories that 226
tell her stories with 45
tell her thoughts and 41
tell her tonight that 289
tell her visitor that 94
tell him because she 386
tell him because that 42
tell him because they 151
tell him because you 168
tell him bluntly that 792
tell him certain things 309
tell him everything all 87
tell him everything and 1058
tell him everything but 145
tell him everything had 47
tell him everything now 193
tell him everything she 949
tell him everything that 6502
tell him everything then 69
tell him everything they 225
tell him everything was 815
tell him everything with 52
tell him everything you 1010
tell him exactly how 2383
tell him exactly that 458
tell him exactly who 146
tell him exactly why 333
tell him finally that 107
tell him frankly all 71
tell him frankly and 165
tell him frankly his 49
tell him frankly how 215
tell him frankly that 2465
tell him frankly why 66
tell him goodbye and 119
tell him goodbye for 53
tell him herself that 47
tell him plainly and 88
tell him plainly how 105
tell him plainly that 2902
tell him plainly why 125
tell him quietly that 143
tell him rapidly that 74
tell him roundly that 128
tell him several things 51
tell him stories and 390
tell him stories out 61
tell him stories that 230
tell him tonight that 179
tell his battles won 156
tell his beloved that 117
tell his brethren that 112
tell his brothers and 179
tell his brothers that 370
tell his buddies that 142
tell his captain that 143
tell his captors that 64
tell his classes that 260
tell his clients that 322
tell his fellows that 182
tell his fortune and 62
tell his fortune with 47
tell his friends all 132
tell his friends and 835
tell his friends his 92
tell his friends how 652
tell his friends not 94
tell his friends that 6790
tell his friends this 40
tell his friends who 98
tell his friends with 81
tell his general that 49
tell his majesty how 40
tell his majesty that 3634
tell his manager that 104
tell his masters that 82
tell his parents all 54
tell his parents and 454
tell his parents for 44
tell his parents his 66
tell his parents how 210
tell his parents that 4035
tell his parents they 74
tell his parents this 48
tell his parents who 50
tell his parents why 43
tell his partner that 380
tell his patient that 741
tell his players that 164
tell his servant that 108
tell his sisters and 50
tell his sisters that 112
tell his stories and 235
tell his stories for 53
tell his stories with 142
tell his superior that 279
tell his thoughts and 67
tell his viewers that 42
tell his visitor that 136
tell his workers that 113
tell how matters are 40
tell how nervous she 61
tell its history and 58
tell its members how 72
tell its members that 333
tell long stories and 42
tell new stories and 42
tell old stories and 160
tell old stories with 199
tell one exactly how 48
tell our brothers and 133
tell our clients that 556
tell our enemies that 179
tell our friends and 418
tell our friends how 124
tell our friends not 58
tell our friends that 1595
tell our friends who 170
tell our hostess that 202
tell our members that 121
tell our parents and 139
tell our parents for 42
tell our parents how 45
tell our parents that 726
tell our patient that 173
tell our players that 169
tell our stories and 513
tell our stories but 70
tell our stories for 61
tell our stories with 59
tell our workmen how 63
tell sir charles that 159
tell that bastard that 42
tell that because she 41
tell that charlie was 54
tell that everything was 81
tell that officer that 40
tell that senator that 108
tell thee everything that 42
tell them because she 110
tell them because they 590
tell them because you 131
tell them bluntly that 374
tell them certain things 170
tell them everything and 363
tell them everything but 53
tell them everything now 41
tell them everything she 255
tell them everything that 2294
tell them everything they 927
tell them everything was 240
tell them everything you 805
tell them exactly how 1370
tell them exactly that 141
tell them exactly who 142
tell them exactly why 194
tell them frankly and 88
tell them frankly how 55
tell them frankly that 1187
tell them goodbye and 42
tell them himself that 87
tell them plainly and 130
tell them plainly that 1989
tell them plainly you 64
tell them quietly that 43
tell them stories and 579
tell them stories out 138
tell them stories that 388
tell them tonight that 53
tell this because they 66
tell this country that 93
tell this patient that 126
tell this stranger that 145
