tag for internet explorer 61
that are somewhat parallel 55
that are somewhat relevant 42
that are somewhat specific 88
that are somewhat surprising 95
that are somewhat tangential 40
that are spatially adjacent 73
that are spatially distinct 77
that are spatially extended 50
that are spatially isolated 46
that are spatially separate 89
that are specially designed 2140
that are specially disposed 50
that are specially equipped 171
that are specially intended 60
that are specially mentioned 66
that are specially modified 127
that are specially prepared 348
that are specially relevant 154
that are specially selected 63
that are specially suitable 74
that are specially tailored 160
that are standard practice 150
that are strictly business 47
that are strictly confined 85
that are strictly economic 63
that are strictly enforced 378
that are strictly internal 61
that are strictly observed 46
that are strictly parallel 105
that are strictly personal 186
that are strictly positive 118
that are strictly relevant 209
that are strictly religious 65
that are strictly required 70
that are strikingly parallel 71
that are supplied directly 59
that are targeted directly 102
that are thermally unstable 142
that are traceable directly 46
that are undergoing clinical 58
that are undergoing constant 70
that are undergoing economic 62
that are unfairly burdened 59
