tab and arrow keys 55
than ten hours work 129
than ten light years 74
than ten miles ahead 106
than ten miles along 99
than ten miles away 7523
than ten miles back 57
than ten miles deep 139
than ten miles down 196
than ten miles during 45
than ten miles from 22198
than ten miles into 130
than ten miles north 745
than ten miles over 161
than ten miles south 593
than ten miles thick 73
than ten miles west 203
than ten miles when 151
than ten miles wide 1136
than ten months away 49
than ten months during 43
than ten months from 251
than ten months have 81
than ten months prior 46
than ten months when 74
than ten others were 53
than ten paces ahead 54
than ten paces away 942
than ten paces from 513
than ten paces when 108
than ten people died 47
than ten people from 42
than ten people have 71
than ten people living 42
than ten people were 344
than ten ships were 49
than ten short years 62
than ten steps away 139
than ten steps from 208
than ten steps when 143
than ten times during 476
than ten times from 143
than ten times less 269
than ten times more 1160
than ten times over 1113
than ten times their 1551
than ten times these 51
than ten times those 349
than ten times were 63
than ten times what 1929
than ten weeks from 234
than ten women were 60
than ten working days 800
than ten would have 50
than ten yards ahead 168
than ten yards away 3626
than ten yards from 1877
than ten yards when 182
than ten yards wide 310
than that about their 84
than that about what 117
than that after having 65
than that anything else 154
than that arising from 5344
than that based only 52
than that based upon 2097
than that brave youth 51
than that built into 83
than that caesar were 706
than that cited here 41
than that comes from 57
than that could ever 80
than that could have 283
than that drawn from 771
than that earned during 49
than that earned from 101
than that either rich 51
than that evening when 43
than that every month 85
than that every part 69
than that every plot 232
than that every single 73
than that every sort 116
than that every time 44
than that every tree 49
than that every week 53
than that first time 455
than that first used 119
than that fixed upon 104
than that flaming eros 41
than that flowing from 700
than that flowing into 57
than that found along 61
than that found among 2293
than that found during 312
than that found even 77
than that found from 627
than that found here 270
than that found over 205
than that found upon 54
than that found when 559
than that given along 45
than that given during 71
than that given from 92
than that given here 1194
than that given other 90
than that given over 110
than that given when 91
than that grown from 72
than that grown upon 42
than that hated life 96
than that human beings 344
than that human life 99
than that issuing from 139
than that jesus rose 47
than that known among 165
than that known from 203
than that louis must 41
than that lower down 296
than that meaner kind 205
than that might have 133
than that moral evil 40
than that morning when 41
than that nether realm 64
than that night when 110
than that noted among 62
than that noted during 66
than that noted when 52
than that notion were 474
than that often used 97
than that others have 47
than that others were 40
than that passing over 44
than that people have 132
than that people were 50
than that people will 76
than that resting upon 98
than that right here 91
than that ruled over 133
than that running from 59
than that shown during 47
than that shown here 705
than that shown when 91
