tan to brownish black 43
than the discount price 61
than the discount rates 80
than the disgrace which 131
than the disorder which 78
than the dispensing power 50
than the disputes about 58
than the disputes which 57
than the distance above 178
than the distance apart 110
than the distance found 41
than the distance given 138
than the distance light 370
than the distance moved 98
than the distance named 50
than the distance round 41
than the distance scale 46
than the distance shown 67
than the distance which 589
than the distance within 80
than the distance would 98
than the distress which 55
than the district could 72
than the district court 1428
than the district judge 94
than the district level 195
than the district where 92
than the district which 104
than the disturbing force 55
than the dividend growth 47
than the dividend yield 280
than the divisions which 89
than the divisions within 76
than the divorced woman 56
than the docility which 44
than the doctoral level 56
than the doctrine which 545
than the document which 107
than the domestic banking 43
than the domestic banks 74
than the domestic firms 132
than the domestic group 53
than the domestic horse 47
than the domestic level 72
than the domestic money 71
than the domestic needs 44
than the domestic pigeon 145
than the domestic price 3961
than the domestic rates 253
than the domestic sales 50
than the domestic scene 56
than the domestic sheep 86
than the domestic slave 50
than the domestic units 51
than the domestic value 78
than the dominant class 134
than the dominant ethnic 47
than the dominant force 41
than the dominant group 1587
than the dominant party 96
than the dominant period 51
than the dominant power 47
than the dominant social 41
than the dominant value 93
than the dominant white 184
than the downward cutting 40
than the downward force 562
than the downward motion 44
than the downward shift 85
than the downward trend 63
than the drainage basin 43
than the dramatic action 82
than the dramatic change 40
than the eagerness which 52
than the economic basis 91
than the economic class 105
than the economic costs 363
than the economic cycle 65
than the economic elite 61
than the economic facts 65
than the economic field 64
than the economic gains 152
than the economic growth 480
than the economic holding 126
than the economic issue 60
than the economic level 132
than the economic lives 71
than the economic model 66
than the economic needs 136
than the economic order 287
than the economic point 81
than the economic power 325
than the economic price 97
than the economic sense 87
than the economic value 749
than the editorial board 44
than the editorial pages 45
than the editorial staff 68
than the educated class 42
than the educated elite 323
than the educated people 74
than the education given 61
than the education which 152
than the egyptians could 64
than the egyptians would 60
than the eighteen months 194
than the elective share 96
than the electric chair 285
than the electric field 1873
than the electric fluid 262
than the electric force 469
than the electric light 834
than the electric motor 140
than the electric power 460
than the electric shock 70
than the electric spark 94
than the electron binding 148
than the electron bunch 58
than the electron cloud 65
than the electron drift 114
than the electron probe 45
than the elements which 472
than the elephant would 53
than the elevation above 107
than the elevation which 47
than the eloquent words 46
than the emotional appeal 94
than the emotional needs 79
than the emotional state 205
than the emphasis given 47
than the emphasis which 55
than the employed group 68
than the employed women 53
than the employee could 96
than the employee would 187
than the employer could 58
than the employer might 62
than the employer needs 79
than the employer thinks 47
than the employer treats 101
than the employer wants 46
than the employer would 224
than the energies which 51
than the engineers could 58
than the enhanced value 43
than the enormous growth 52
than the enormous hoops 56
than the enthusiasm which 283
than the entities given 157
than the entrance pupil 192
than the entrance wound 524
than the epidural space 65
than the epigrams aimed 47
than the epitaxial layer 49
than the epithelial cells 330
than the epithelial layer 49
