tabu on narcotics and 82
task of reconciling its 152
task of reconciling our 114
task of reconciling that 100
task of reconciling them 358
task of reconciling this 227
task of reconciling two 258
task of reconciling with 71
task of redemption was 40
task of redesigning and 55
task of refastening her 79
task of reflection and 89
task of registering all 110
task of registering and 162
task of regulation and 126
task of regulation was 51
task of reinforcing and 79
task of reinstating him 101
task of remembering all 53
task of remembering and 211
task of remembering them 48
task of renovation and 43
task of renovation was 43
task of reorganizing and 553
task of reorganizing his 289
task of reorganizing its 64
task of reorganizing our 90
task of reparation and 41
task of reproducing and 86
task of reproducing them 84
task of restraining and 63
task of restraining his 53
task of restraining them 47
task of retrieval and 44
task of revolution and 66
task of separation and 163
task of shepherding his 41
task of simplifying and 140
task of socialists was 83
task of spiritual and 68
task of stabilizing and 127
task of statesman and 126
task of statesmen and 103
task of stimulating and 396
task of strengthening and 425
task of strengthening his 182
task of strengthening its 156
task of strengthening our 95
task of structuring and 84
task of subjugating and 44
task of subjugating them 42
task of submission and 65
task of summarizing all 40
task of summarizing and 212
task of summarizing this 51
task of supervising all 171
task of supervising and 699
task of supervising his 72
task of supervising its 65
task of supervising them 68
task of supervising this 125
task of suppressing all 70
task of suppressing them 152
task of suppressing this 58
task of synthesizing all 52
task of synthesizing and 105
task of technical and 41
task of theoretical and 46
task of translating all 216
task of translating and 922
task of translating any 49
task of translating for 45
task of translating her 44
task of translating him 104
task of translating his 345
task of translating its 93
task of translating one 171
task of translating our 83
task of translating that 254
task of translating them 432
task of translating this 678
task of translating was 59
task of unbuttoning her 60
task of undermining and 46
task of undertaking this 51
task of vanquishing this 48
task of vindicating her 42
task of vindicating his 153
task or procedure that 106
task so awkwardly that 41
task so difficult and 288
task so difficult for 63
task so difficult that 1166
task so important and 41
task so important that 183
task so thoroughly that 331
task the commission has 42
task the commission was 42
task the president had 52
task to ascertain and 56
task to ascertain how 88
task to ascertain that 90
task to completion and 40
task to cooperate with 114
task to determine all 76
task to determine and 71
task to determine how 633
task to determine its 117
task to determine that 159
task to determine this 61
task to determine who 95
task to determine with 79
task to discharge two 79
task to distinguish and 63
task to distinguish one 41
task to distinguish them 65
task to eliminate all 45
task to encourage and 59
task to enumerate all 1039
task to enumerate and 80
task to enumerate them 209
task to eradicate them 45
task to establish and 157
task to establish any 53
task to establish his 61
task to establish that 320
task to establish this 71
task to formulate and 58
task to guarantee that 46
task to implement this 54
task to integrate all 41
task to interfere with 136
task to interpret and 104
task to interpret his 41
task to interpret this 47
task to introduce new 40
task to recognize and 96
task to recognize that 119
task to recommend one 46
task to reconcile all 56
task to reconcile and 45
task to reconcile thee 73
task to reconcile them 142
task to reconcile this 97
task to reconcile with 44
task to stimulate and 55
task to transform this 55
task to translate and 68
task to translate his 65
task to translate them 53
task to translate this 104
task to undertake and 94
task to undertake for 72
task we undertook was 46
taxi is available for 48
taxing of englishmen for 341
taxing the colonists and 46
taxing the community for 52
taxing the resources and 51
teach as undoubted that 40
teach in connection with 164
teach in secondary and 60
teach the advocates for 46
teach the americans how 67
teach the americans that 112
teach the catechism and 299
teach the catechism set 44
teach the colonists how 100
teach the community day 189
teach the community how 72
teach the community that 48
teach the difficult art 48
teach the disciples all 117
teach the disciples and 69
teach the disciples how 100
teach the disciples that 247
teach the doctrines and 191
teach the doctrines that 47
teach the doctrines they 41
teach the dynamiter his 55
teach the effective use 65
teach the employees how 53
teach the existence and 105
teach the important things 49
teach the knowledge and 271
teach the knowledge that 122
teach the multitude that 50
teach the necessity and 89
teach the necessity for 207
teach the newcomers how 45
teach the obstinate and 49
teach the population how 65
teach the practical use 50
teach the principle that 285
