tar bonfires 51 tax collecting
85 that materials 78 that
maintain 46 that ultimate 43
that gradation 70 that enhances
83 that enriches 56 that
retracts 53 that hundreds 134
that thousands 59 that materials
68 that culpable 72 that
devilish 41 that rigorous 85
that immobile 91 that directly
86 that included 70 that
graduate 78 that students 1563
that expected 64 that instruct
164 that occurred 99 that
occurred 525 that resulted 73
that imminent 201 that initiated
122 that possible 228 that
happiest 62 that accurate 156
that friendly 45 that laborious
87 that frequent 133 that
friendly 157 that intimate 96
that paternal 53 that artisans
87 that business 98 that
laborers 173 that planters 119
that ranchers 1187 that entitled
116 that inclined 40 that
included 61 that prepared 56
that provided 44 that required
108 that unlikely 104 that
received 46 that children 59
that business 229 that programs
134 that controls 339 that
deprives 97 that governed 304
that mandates 40 that preempts
732 that prevails 140 that
protects 166 that provides 842
that required 960 that requires
1158 that specific 115 that
therefore 51 that revenues 169
that children 84 that actually
54 that affected 237 that
excluded 79 that expected 109
that innately 89 that involved
49 that produced 72 that
sexually 202 that slightly 204
that somewhat 227 that supposed
86 that beautiful 398 that
populous 383 that constant 165
that executes 69 that forwards
123 that unwanted 139 that
accounting 138 that commerce 152
that industry 42 that prepared
73 that authority 111 that
survival 88 that billowed 113
that sparkled 640 that twinkled
82 that vanished 41 that
flickers 184 that freckled 92
that subsided 59 that louisiana
47 that required 81 that
beautiful 110 that produced 191
that attention 48 that attention
144 that attention 135 that
attention 80 that attention 49
that attention 323 that attention
683 that narrowly 64 that
approach 54 that incident 119
that operation 111 that precedes
42 that designed 44 that
sentence 79 that wherever 65
that standard 125 that approach
219 that exercise 96 that
operation 63 that practice 160
that quotation 65 that sentence
84 that sequence 53 that
strategy 77 that compiled 61
that designed 114 that obtained
102 that prepared 178 that
probably 45 that provided 40
that recorded 56 that wherever
62 that trespass 109 that
citizens 322 that programs 320
that domestic 3558 that military
182 that security 269 that
stripped 61 that forgetting 121
that degraded 96 that displays
95 that probably 44 that
bestowed 135 that declared 70
that deserted 71 that reserved
60 that bestowed 100 that
bestowed 53 that somewhat 57
that backward 883 that promotes
226 that protects 182 that
supports 263 that sustains 140
that delicate 41 that examples
82 that scarcely 66 that
promised 41 that received 89
that returned 99 that entirely
51 that activity 43 that
authority 296 that autonomy 408
that boldness 114 that economic
110 that education 115 that
elevation 329 that equality 4082
that fairness 99 that humanity
86 that latitude 203 that
morality 52 that openness 177
that personal 92 that progress
197 that property 87 that
readiness 40 that security 1198
that achieved 107 that essential
194 that imminent 84 that
obtained 96 that possible 315
that threatened 300 that destroys
46 that passenger 745 that
conflict 42 that admirers 88
that comrades 46 that families
240 that relations 625 that
strangers 113 that supposed 46
that disagree 47 that captured
48 that parietal 93 that
temporal 102 that condition 156
that criterion 59 that accuracy
94 that reserved 47 that
brilliant 41 that generous 162
that handsome 42 that incensed
170 that intrepid 108 that
lamented 132 that patriotic 111
that regiment 130 that orchards
99 that duodenal 502 that
pollution 55 that abstract 488
that complete 1308 that specific
670 that believed 42 that
expected 92 that intended 67
that received 49 that revenues
103 that conquers 68 that
specific 128 that composed 114
that cultural 163 that hormonal
204 that original 48 that
degraded 143 that invented 67
that austrians 370 that japanese
151 that accepted 264 that
achieved 177 that acquired 316
that actually 92 that attacked
605 that attained 65 that
declared 2005 that demanded 105
that disarmed 63 that embarked
88 that expected 41 that
informed 51 that intended 41
that launched 107 that obtained
183 that occupied 119 that
prepared 91 that produced 410
that promised 120 that proposed
81 that provoked 90 that
received 188 that recently 46
that regained 57 that rejected
59 that secretly 63 that
suffered 681 that threatened 63
that withdrawn 120 that accepted
178 that achieved 105 that
acquired 55 that actually 336
that declared 133 that followed
89 that obtained 48 that
produced 815 that received 48
that recently 61 that suffered
185 that continue 40 that
actively 72 that actually 187
that attacked 105 that attempting
405 that betrayed 47 that
committing 55 that conducting 176
that deprived 101 that desirous
165 that destined 571 that
developing 196 that disarmed 93
that endeavoring 52 that entirely
104 that entitled 330 that
expected 187 that finished 105
that governed 117 that indebted
51 that innocent 47 that
involved 71 that meditating 46
that mobilizing 159 that negotiating
239 that prepared 2338 that
probably 66 that required 169
that resolved 93 that secretly
480 that seriously 141 that
supporting 81 that supposed 62
that therefore 71 that threatened
167 that undergoing 62 that
unlikely 112 that withdrawing 111
that movement 72 that sullivan
1980 that required 42 that
sparkled 43 that beautiful 156
that immortal 336 that manifold
48 that powerful 101 that
terrible 45 that fructose 633
that absorbed 91 that suffered
75 that lawfully 84 that
actuates 184 that commands 41
that controls 331 that subjects
85 that operation 74 that
practice 46 that situation 51
that universe 49 that attention
275 that attention 503 that
attention 122 that beautiful 117
that majestic 45 that merciful
108 that rhetoric 202 that
eclipsed 90 that attacked 52
that judgment 58 that maturity
171 that severity 41 that
entrance 161 that wherever 52
that entrance 316 that nostrils
40 that proposal 149 that
arrivals 45 that benedict 83
that shoulder 48 that whenever
51 that whenever 83 that
attention 61 that shoulder 60
that shippers 53 that cytosine
107 that entrance 233 that
humanity 333 that composed 150
that nottingham 106 that chandler
57 that tuskegee 89 that
captured 40 that requests 105
that situation 142 that happened
130 that degrades 73 that
affection 1124 that brotherly 115
that goodwill 167 that progress
41 that symmetry 86 that
possible 42 that restored 518
that speedily 92 that ambitious
40 that imperious 130 that
overbearing 100 that perverse 80
that powerful 46 that troubled
42 that celestial 522 that
consists 277 that faulkner 111
that actually 41 that prepared
54 that declared 80 that
dictated 64 that hastened 129
that progress 67 that biography
248 that cultural 48 that
evolution 56 that geography 2206
that heritage 62 that identity
55 that mythology 150 that
physical 231 that politics 348
that progress 121 that prophecy
55 that provoked 83 that
sociology 528 that tradition 1573
that scarcely 92 that assigned
180 that bequeathed 55 that
happened 67 that ordained 40
that produced 181 that provided
51 that recorded 95 that
accorded 50 that actually 56
that afforded 58 that assigned
113 that attached 43 that
attested 151 that bequeathed 389
that bestowed 118 that conveyed
99 that informed 40 that
ordained 41 that produced 685
that provided 234 that recorded
1947 that unfolded 55 that
abridged 76 that composed 66
that cyclical 91 that essential
89 that governed 142 that
progress 59 that attempts 135
that followed 53 that remained
316 that literary 65 that
flanders 61 that portugal 47
that produced 82 that fairness
172 that industry 241 that
kindness 94 that morality 86
that openness 286 that personal
90 that despised 64 that
inspired 45 that hundreds 49
that whenever 40 that gatherers
2132 that trappers 251 that
brinkley 160 that companion 43
that forsaken 418 that children
380 that inclined 57 that
epilepsy 101 that hypnosis 94
that politics 338 that practice
45 that interest 41 that
christian 59 that relations 105
that beautiful 45 that populous
110 that salutary 76 that
splendid 42 that terrible 49
that valuable 43 that cripples
121 that progress 224 that
progress 781 that progress 596
that progress 201 that disturbs
45 that progress 61 that
progress 76 that progress 81
that suspicion 54 that opposite
54 that everyone 49 that
domestic 316 that increased 64
that materials 147 that authority
41 that maintain 63 that
practice 95 that outbound 133
that drainage 404 that children
43 that possible 184 that
relevant 93 that students 98
that hardware 42 that interest
148 that internal 51 that
physical 156 that positive 106
that maintain 67 that multiply
174 that occurred 107 that
capacity 90 that efficacy 41
that pressure 46 that capacity
41 that activity 40 that
distance 357 that increases 43
