tabby cat with soft 99
taken with that high 123
taken with that kind 83
taken with that name 43
taken with that part 81
taken with that view 133
taken with that work 60
taken with that young 72
taken with them from 595
taken with them here 129
taken with them into 554
taken with them many 104
taken with them most 69
taken with them much 98
taken with them only 318
taken with them some 229
taken with them their 710
taken with them were 178
taken with them what 155
taken with them when 484
taken with this bait 110
taken with this book 143
taken with this drug 238
taken with this film 44
taken with this form 65
taken with this girl 76
taken with this kind 132
taken with this lady 80
taken with this last 67
taken with this lens 59
taken with this line 52
taken with this part 122
taken with this plan 47
taken with this same 43
taken with this sort 46
taken with this test 51
taken with this type 316
taken with this view 298
taken with this work 148
taken with this young 153
taken with this youth 45
taken with too great 42
taken with too much 368
taken with two other 111
taken with you from 98
taken with you into 59
taken with you when 258
taken you all these 55
taken you and your 181
taken you but such 5518
taken you for more 168
taken you for such 91
taken you off your 62
taken you out from 47
taken you out there 45
taken you ten years 47
taken you too much 125
taken you two years 51
taker and can sell 57
taker and his wife 132
taker does not have 163
taker does not know 62
taker that they were 104
taker who had been 40
takes aim not only 45
takes all her meals 52
takes all her time 343
takes all his meals 161
takes all his time 603
takes all its life 62
takes all its meaning 55
takes all our sins 57
takes all our time 223
takes all that away 70
takes all that into 64
takes all that kind 42
takes all that time 92
takes all things into 149
takes all this away 62
takes all this into 374
takes all this time 55
takes all this very 66
takes all you have 119
takes and how hard 45
takes and how many 102
takes and how much 527
takes both that name 70
takes but for some 75
takes but one form 57
takes but one hour 46
takes but one step 139
takes but one tiny 42
takes but one wave 62
takes but two days 45
takes but two meals 42
takes far too many 116
takes far too much 1257
takes for her lord 63
takes for his hero 80
takes for his rule 104
takes for his text 603
takes for his theme 266
takes for his type 41
takes for his wife 142
takes for his work 41
takes for its hero 42
takes for its task 41
takes for its text 214
takes for its theme 406
takes for one half 921
takes her all over 137
takes her bag from 40
takes her being from 48
takes her cue from 632
takes her eye from 66
takes her far away 76
takes her far from 62
takes her for what 68
takes her job very 125
takes her lead from 86
takes her off into 52
takes her one hour 41
takes her out into 121
takes her own life 2607
takes her own time 169
takes her own view 53
takes her seat among 55
takes her seat next 114
takes her seat upon 183
takes her two days 56
takes her two saws 42
takes him all over 1093
takes him and puts 73
takes him far away 177
takes him far from 305
takes him far into 40
takes him for what 52
takes him his food 104
takes him not only 78
takes him off from 161
takes him off into 64
takes him one hour 71
takes him one step 71
takes him out from 66
takes him out into 253
takes him six days 99
takes him ten years 68
takes him two days 129
takes him two years 72
takes his arm away 89
takes his arm from 74
takes his being from 53
takes his car keys 66
takes his cue from 3877
takes his cue here 41
takes his ease when 45
takes his eye from 126
takes his gun away 41
takes his gun from 115
takes his hat from 391
takes his head from 72
takes his job very 301
takes his key from 44
takes his law from 226
takes his lead from 512
takes his new wife 93
takes his own army 124
takes his own body 76
takes his own case 75
takes his own from 49
takes his own good 56
takes his own life 6277
takes his own line 287
takes his own meaning 138
takes his own part 89
takes his own risk 90
takes his own road 52
takes his own time 628
takes his own turn 45
takes his own view 171
takes his own work 43
takes his seat amid 48
takes his seat among 567
takes his seat next 320
takes his seat there 313
takes his seat upon 812
takes his son away 47
takes his son from 64
takes his son into 119
takes his two sons 73
takes his way along 45
takes his way back 60
takes his way down 44
takes his way from 44
takes his way home 43
takes ill and dies 111
takes its air from 64
