abbreviated ecg or ekg 194
automobile that it was 45
automobile thus is not 168
automobile was an old 40
automobile was in its 161
automobile was in use 41
automobile with an air 50
autonomous and do not 367
autonomous and is not 157
autonomous than it was 49
autonomous that it can 46
