abased by whiskey and 72
across the country with 11867
across the country year 41
across the country you 317
across the covered way 98
across the cracked and 179
across the cracked earth 102
across the crevice and 51
across the crimson sky 48
across the crowded and 64
across the crowded bar 154
across the crystal and 278
across the crystal can 91
across the crystal with 72
across the culture and 60
across the culture gap 120
across the culvert and 49
across the current and 1146
across the current for 44
across the current path 75
across the current that 46
across the current with 141
across the curtain and 84
across the cushions and 64
across the cuticle and 89
across the dakotas and 172
across the damaged area 139
across the darkening sky 2137
across the daytime sky 130
across the decades and 383
across the decades for 42
across the decades that 128
across the decades with 45
across the deepest and 58
across the denuded area 44
across the deposit and 47
across the deserts and 1373
across the deserts now 80
across the deserts that 238
across the deserts with 48
across the desired area 64
across the desktop and 149
across the detroit and 43
across the diagonal and 128
across the diameter and 168
across the diaspora and 55
across the display and 82
across the display area 73
across the distant seas 115
across the distant sky 370
across the ditches and 269
across the diverse and 41
across the divider and 62
across the divides that 58
across the division and 42
across the dnieper and 388
across the dnieper with 41
across the domains and 64
across the dominion and 91
across the doorway and 916
across the doorway for 50
across the doorway that 101
across the doorway was 90
across the doorway with 86
across the dresser and 71
across the dresser top 63
across the economy and 1042
across the economy are 136
across the economy that 208
across the egyptian and 63
across the element and 235
across the emitter and 340
across the endless dead 387
across the endless sky 79
across the equator and 1519
across the equator are 59
across the equator for 70
across the equator than 58
across the equator was 64
across the equator with 312
across the estuary and 347
across the estuary that 97
across the estuary was 59
across the european and 157
across the european map 65
across the european sky 70
across the exciter bus 60
across the expanse and 84
across the expanse that 114
across the expanse with 54
across the exposed area 146
across the extreme end 78
across the eyeball and 63
across the factory and 45
across the fairway and 243
across the federal and 82
across the femoral head 61
across the fertile and 42
across the fibular head 199
across the figures and 53
across the filters and 47
across the fissure and 51
across the fistula and 50
across the flooded and 90
across the flooded area 173
across the flowers and 236
across the flowers goes 52
across the following poem 68
across the following two 90
across the footpath and 160
across the forehead and 4521
across the forehead are 127
across the forehead but 126
across the forehead for 100
across the forehead that 233
across the forehead was 88
across the forehead with 1070
across the forests and 492
across the forward end 209
across the freeway and 192
across the freshly cut 134
across the frontal and 156
across the frontal area 53
across the furnace and 128
across the furrows and 106
across the gallery and 531
across the gallery with 55
across the gardens and 559
across the gardens with 57
across the gateway and 74
across the general area 40
across the general idea 57
across the glacier and 408
across the glacier for 45
across the glacier was 98
across the glacier with 100
across the glasses and 70
across the glorious bay 48
across the glottis and 60
across the granite and 69
across the grasses and 70
across the grooves and 42
across the grounds and 695
across the grounds for 43
across the grounds that 46
across the grounds with 175
across the gullies and 140
across the gunwale and 118
across the hallway and 1302
across the hallway that 105
across the hallway was 63
across the hallway with 104
across the headland and 105
across the hearthrug and 46
