ace is only thrown 60
aid of these fresh 92
aid of these fully 65
aid of these funds 138
aid of these gifts 45
aid of these isaac 61
aid of these large 62
aid of these lines 44
aid of these lists 106
aid of these loans 51
aid of these local 89
aid of these notes 184
aid of these people 272
aid of these roads 42
aid of these rules 295
aid of these signs 140
aid of these terms 42
aid of these tests 134
aid of these tools 203
aid of these views 57
aid of these women 52
aid of these words 63
aid of these works 163
aid of those people 51
aid of those which 217
aid of those whose 368
aid of those works 51
aid of three small 51
aid of very large 67
aid of very small 51
aid of very strong 53
aid of warm water 136
aid of what comes 109
aid of what still 43
aid of young women 44
aid of your father 92
aid of your force 48
aid of your hands 75
aid of your local 64
aid of your people 96
aid on soft terms 240
aid on such terms 297
aid on these terms 71
aid or abet others 124
aid or arms sales 160
aid or other forms 158
aid or safe haven 339
aid or soft loans 188
aid or when thrown 270
aid so many times 47
aid the book would 214
aid the good cause 686
aid the great cause 505
aid the great world 125
aid the holy cause 153
aid the holy father 106
aid the just cause 169
aid the more needy 53
aid the most needy 85
aid the nazi cause 44
aid the other party 139
aid the poor brute 41
aid the poor people 186
aid the poor would 202
aid the south korean 111
aid the third world 413
aid the trial court 342
aid the trial judge 131
aid the union cause 794
aid the union labor 53
aid the work could 53
aid the work would 190
aid the young people 122
aid the young reader 47
aid to areas where 84
aid to clear thinking 2233
aid to cuba would 172
aid to faith rather 47
aid to free china 97
aid to good order 68
aid to good roads 68
aid to good teaching 79
aid to good writing 147
aid to help build 211
aid to help cover 91
aid to help create 48
aid to help people 187
aid to help solve 103
aid to india after 111
aid to india began 59
aid to india could 114
aid to india might 50
aid to india since 181
aid to india under 108
aid to india which 136
aid to india would 548
aid to iraq would 112
aid to john brown 51
aid to keep alive 49
aid to korea would 100
aid to making sense 57
aid to many people 47
aid to meet basic 41
aid to more rapid 53
aid to north yemen 195
aid to other forms 76
aid to other latin 113
aid to other parts 238
aid to other people 60
aid to poor people 907
aid to poor women 131
aid to some needy 47
aid to south arabia 69
aid to south yemen 301
aid to stop smoking 130
aid to such people 42
aid to such power 77
aid to such study 44
aid to their cause 810
aid to their enemy 59
aid to their learning 115
aid to their local 98
aid to their moral 159
aid to their mother 112
aid to their plans 53
aid to their study 79
aid to these people 230
aid to third world 4928
aid to those needing 76
aid to those people 117
aid to those seeking 215
aid to those still 41
aid to those under 41
aid to those which 50
aid to those whose 414
aid to those wishing 219
aid to those working 59
aid to young people 236
aid to young women 48
aid to your cause 72
aid to your study 64
aid we have given 275
ail in their power 46
aim at bringing about 2802
aim at ends which 42
aim at fine writing 105
aim at giving equal 87
aim at giving every 95
aim at making every 182
aim at making money 198
aim at making people 312
aim at making women 105
aim at nothing short 1240
aim at nothing which 97
aim at rising above 40
aim at some point 125
aim at such goals 42
aim at such social 178
aim at their faces 174
aim at these goals 48
aim at what seems 49
aim at your enemy 94
aim in life could 41
aim in life might 96
aim in life seems 402
aim in life which 229
aim in life would 258
aim in many cases 191
aim in most cases 386
aim in some cases 140
aim in such cases 464
aim in their lives 151
aim in their works 131
aim in these books 45
aim in these cases 171
aim in these first 40
aim in these pages 738
aim in these parts 55
aim in these terms 45
aim in these words 81
aim in these works 62
aim in view which 74
aim in view would 96
aim is lost sight 76
aim is much wider 40
aim is nothing short 118
aim is once again 79
aim of adding value 53
aim of arab unity 44
aim of bringing about 6288
aim of bringing order 53
aim of bringing people 63
aim of duty which 192
aim of earning money 96
aim of free russia 101
aim of free trade 148
aim of giving every 73
aim of giving people 48
aim of good teaching 123
aim of high poetry 84
aim of life which 171
aim of making every 121
aim of making japan 44
aim of making known 88
aim of making money 960
aim of making people 108
aim of making sense 72
aim of making women 65
aim of many people 51
aim of more fully 46
aim of most people 126
aim of pure reason 82
aim of saving lives 122
aim of saving money 84
aim of some people 44
aim of such action 279
aim of such books 133
aim of such people 44
aim of such rules 53
aim of such study 505
aim of such teaching 335
aim of such testing 50
aim of such tests 75
aim of such works 92
aim of such writing 113
aim of taking power 101
aim of their action 85
aim of their author 41
aim of their first 48
aim of their joint 58
aim of their lives 1045
aim of their paper 62
aim of their social 184
aim of their study 403
aim of their teaching 152
aim of their visit 125
aim of their whole 118
aim of these books 306
aim of these brief 47
aim of these clubs 64
aim of these films 76
aim of these first 89
aim of these funds 53
aim of these games 44
aim of these kinds 50
aim of these later 44
aim of these lines 55
aim of these moves 51
aim of these notes 440
aim of these pages 514
aim of these people 242
aim of these plans 315
aim of these plays 239
aim of these rites 51
aim of these rules 274
aim of these short 95
aim of these steps 57
aim of these talks 145
aim of these tests 512
aim of these texts 102
aim of these tools 54
aim of these trials 132
aim of these types 41
aim of these units 111
aim of these women 41
aim of these works 649
aim of those working 48
aim of young italy 61
aim of your lives 54
aim of your study 98
aim of your visit 50
aim or goal which 115
aim the bringing about 135
aim the timing light 121
aim to give every 732
aim to give people 219
aim to give voice 141
aim to give women 136
aim to have about 51
aim to have every 278
aim to help build 42
aim to help others 55
aim to help people 1272
aim to help women 171
aim to keep alive 230
aim to keep people 164
aim to keep within 107
