abs to lift your 118
ago to take their 47
ago to well over 41
ago we came back 63
ago we came from 57
ago we came here 152
ago we came into 53
ago we came upon 71
ago we have been 231
ago we have seen 104
ago we heard from 81
ago we heard much 222
ago we heard nothing 47
ago we knew nothing 184
ago we knew very 59
ago we must have 42
ago we took over 129
ago we went down 120
ago we went into 111
ago we went over 48
ago we were able 352
ago we were also 40
ago we were asking 48
ago we were dealing 53
ago we were down 41
ago we were facing 40
ago we were having 518
ago we were hearing 58
ago we were here 122
ago we were just 406
ago we were like 40
ago we were living 268
ago we were making 144
ago we were more 171
ago we were much 163
ago we were only 205
ago we were over 55
ago we were paying 81
ago we were reading 78
ago we were ready 84
ago we were saying 220
ago we were sent 51
ago we were sure 144
ago we were there 84
ago we were told 2845
ago we were trying 111
ago we were very 227
ago we were wont 52
aid as well from 65
aid at least once 102
aid at some time 155
aid at your hand 46
aid be used only 46
aid by their vote 250
aid he gets from 61
aid he must have 144
aid if there were 89
aid in areas such 113
aid in bringing back 371
aid in bringing down 276
aid in bringing forth 126
aid in bringing home 195
aid in bringing into 392
aid in bringing over 46
aid in bringing peace 64
aid in bringing such 101
aid in bringing their 130
aid in bringing these 172
aid in case such 98
aid in farm work 98
aid in five years 50
aid in fixing upon 41
aid in giving birth 60
aid in giving life 403
aid in giving some 54
aid in giving these 40
aid in good faith 122
aid in good time 61
aid in health care 50
aid in kind worth 42
aid in laying bare 40
aid in making clear 648
aid in making good 468
aid in making laws 53
aid in making life 78
aid in making many 89
aid in making more 475
aid in making other 42
aid in making peace 126
aid in making ready 44
aid in making some 236
aid in making such 1282
aid in making sure 300
aid in making their 504
aid in making these 1318
aid in making those 135
aid in making wise 49
aid in making your 486
aid in many areas 105
aid in many other 298
aid in many ways 1382
aid in moving from 54
aid in north korea 58
aid in other areas 168
aid in other ways 1050
aid in saving life 55
aid in saving their 152
aid in saving time 56
aid in some areas 42
aid in some form 1563
aid in some other 284
aid in south korea 108
aid in such areas 258
aid in such case 305
aid in such work 326
aid in taking care 378
aid in their care 54
aid in their coming 40
aid in their early 136
aid in their great 157
aid in their healing 148
aid in their hour 192
aid in their just 149
aid in their more 46
aid in their need 71
aid in their sale 41
aid in their self 104
aid in their task 248
aid in their time 183
aid in their wars 375
aid in their work 1583
aid in these areas 297
aid in these years 53
aid in those areas 165
aid in those days 71
aid in those years 53
aid in tiding over 114
aid in vain from 99
aid in your healing 49
aid in your work 256
aid is also used 127
aid is also very 43
aid is coming from 97
aid is even more 337
aid is made more 41
aid is much less 208
aid is much more 483
aid is nothing more 145
aid is only part 61
aid is very much 236
aid it gets from 42
aid it must have 120
aid it will give 141
aid me very much 198
aid of data from 385
aid of ever more 71
aid of fine sand 108
aid of fire from 49
aid of game theory 66
aid of good luck 62
aid of good maps 48
aid of hand lens 54
aid of hard theory 66
aid of holy hope 62
aid of home reading 44
aid of just such 64
aid of many able 48
aid of many kind 112
aid of many more 126
aid of many other 315
aid of many wise 46
aid of mass media 174
aid of mere ideas 136
aid of much more 117
aid of north korea 220
aid of nothing more 261
aid of only three 119
aid of other data 139
aid of other gods 41
aid of other good 61
aid of other ideas 59
aid of other means 286
aid of other more 41
aid of ours also 46
aid of pious lies 76
aid of pope pius 47
aid of safe hits 41
aid of some able 169
aid of some bits 76
aid of some data 57
aid of some fine 49
aid of some form 411
aid of some good 253
aid of some great 98
aid of some half 49
aid of some kind 2439
aid of some leading 42
aid of some more 536
aid of some other 1791
aid of some part 109
aid of some poor 60
aid of some sort 2411
aid of some such 656
aid of some third 43
aid of some three 55
aid of some type 222
aid of some very 293
aid of some well 359
aid of some young 70
aid of south korea 1616
aid of such data 156
aid of such help 61
aid of such high 45
aid of such maps 62
aid of such means 194
aid of such other 151
aid of such poor 46
aid of such well 83
aid of their ally 353
aid of their arms 215
aid of their best 46
aid of their boat 80
aid of their cilia 50
aid of their dogs 180
aid of their eyes 92
aid of their faith 109
aid of their feet 60
aid of their fins 46
aid of their fire 203
aid of their fish 54
aid of their gods 238
aid of their good 73
aid of their great 209
aid of their guns 151
aid of their hard 239
aid of their hind 255
aid of their home 107
aid of their land 170
aid of their less 173
aid of their living 417
aid of their lord 86
aid of their lungs 47
aid of their more 237
aid of their most 119
aid of their navy 44
aid of their north 43
aid of their other 62
aid of their poor 94
aid of their sire 56
aid of their sons 109
aid of their tail 104
aid of their wealth 90
aid of their well 45
aid of their wild 63
aid of their work 133
aid of their young 68
aid of these bold 53
aid of these data 451
aid of these five 61
aid of these four 182
aid of these good 46
aid of these great 146
aid of these ideas 74
aid of these last 40
aid of these laws 187
aid of these maps 92
aid of these means 303
aid of these other 53
aid of these poor 79
aid of these same 246
aid of these three 470
aid of these very 232
aid of these young 49
aid of those among 43
aid of those from 52
aid of those gods 102
aid of those great 117
aid of those less 103
aid of those living 44
aid of those means 204
aid of those more 161
aid of those most 245
aid of those same 108
aid of those very 224
aid of those whom 322
aid of three other 144
aid of true love 57
aid of very fine 60
aid of very high 180
aid of your arms 51
