aa you can . 92
across its bow . 369
across its end . 165
across its head . 325
across its lid . 40
across its path . 2047
across its rear . 68
across its rim . 96
across its sky . 60
across its tip . 70
across its top . 1185
across its way . 85
across its web . 46
across its wings . 204
across one arm . 262
across one end . 1257
across one eye . 454
across one hip . 62
across one leg . 48
across one row . 47
across one yet . 58
across our area . 47
across our bed . 109
across our bow . 731
across our path . 11495
across our rear . 43
across our sky . 205
across our way . 563
across that area . 250
across that day . 211
across that gap . 210
across that lot . 129
across that one . 89
across that path . 63
across that row . 70
across that way . 942
across them all . 567
across them both . 277
across them yet . 46
across thin ice . 103
across this area . 865
across this bay . 52
across this earth . 66
across this gap . 496
across this idea . 61
across this man . 45
across this one . 224
across this path . 74
across this way . 142
across this year . 56
across thus far . 43
across with ease . 170
across with her . 105
across with him . 591
across with them . 571
across with you . 253
act and act . 154
act and being . 201
act and death . 79
act and end . 132
act and lead . 118
act and use . 545
act and why . 298
act are met . 177
act are one . 315
act but one . 149
act can not . 86
act did not . 111
act does not . 230
act each day . 126
act each year . 48
act for act . 54
act for all . 750
act for both . 462
act for god . 1149
act for her . 3608
act for him . 20154
act for long . 129
act for men . 60
act for one . 50
act for them . 12842
act for you ! 5373
act her age . 373
act his age . 1364
act his own . 142
act its age . 44
act not thus . 112
act one way . 41
act our age . 177
act than that . 137
act than this . 224
act that day . 226
act that out . 120
act that was . 85
act that way ! 31338
act that year . 63
act them out ! 8281
act they did . 179
act things out . 259
act this out . 424
act this was . 191
act this way ! 20465
act this year . 306
act too far . 143
act too long . 198
act was due . 54
act was his . 167
act was not . 116
act was now . 395
act was read . 131
act was real . 47
act was that ? 43
act was weak . 43
act with death . 43
act with ease . 365
act with fox . 132
act with god . 143
act with her . 1871
act with him . 6233
act with men . 157
act with them . 5780
act with you . 1774
acted and sang . 70
acted and sung . 89
acted for all . 102
acted for both . 42
acted for her . 248
acted for him ! 1496
acted for them . 378
acted for you . 80
acted her age . 55
acted his age . 86
acted long ago . 94
acted that day . 91
acted that way ! 3549
acted them all . 100
acted them out . 528
acted this way . 1418
acted with her . 173
acted with him . 1123
acted with them . 559
acted with you . 78
actin and atp . 106
acting all day . 46
acting and art . 47
acting and being . 724
acting and doing . 866
acting and singing . 1610
acting are one . 139
acting but weak . 64
acting for all . 711
acting for both . 104
acting for god . 147
acting for her . 621
acting for him . 4697
acting for them . 2295
acting for you . 1056
acting her age . 162
acting his age . 550
acting that way ! 5832
acting them out . 2194
acting things out . 238
acting this out . 56
acting this way ! 7078
acting was bad . 78
acting with her . 316
acting with him . 1376
acting with them . 1125
acting with you . 117
action all day . 134
action and act . 62
action and age . 44
action and all . 127
action and art . 103
action and being . 631
action and cry . 178
action and death . 152
action and doing . 121
action and fun . 115
action and heat . 59
action and idea . 179
action and joy . 72
action and law . 74
action and sex . 45
action and song . 71
action and that . 41
action and use . 273
action and war . 121
action and why . 169
action and won . 44
action any day . 40
action are few . 50
action are met . 81
action are not . 119
action are one . 339
action are set . 41
action can bear . 48
action can not . 168
action did not . 106
action does not . 304
action doth lie . 65
action each day . 163
action each year . 63
action for all . 198
action for both . 98
action for death . 74
action for each . 260
action for god . 97
action for her . 273
action for him . 870
action for long . 263
action for man . 102
action for men . 61
action for now . 87
action for that . 129
action for them . 908
action for this . 51
action for you . 918
action long ago . 134
action may lie . 105
action one day . 81
action she did . 59
action than men . 92
action than that . 185
action than this . 214
action that day . 1186
action that way . 130
action that year . 165
action they did . 205
action this day . 185
action this way . 60
action this year . 333
action thus far . 138
action too far . 68
action too long . 236
action too low . 132
action was all . 41
action was bad . 68
action was dead . 44
action was due . 44
action was had . 192
action was his . 41
action was hot . 40
action was near . 148
action was nil . 98
action was not . 226
action was now . 141
action was real . 68
action was set . 187
action was this . 155
action was weak . 130
action with ease . 55
action with god . 65
action with her . 252
action with him . 537
action with men . 43
action with them . 1090
action with you . 146
action you did . 62
actions and bad . 53
actions and things . 337
actions are bad . 169
actions are due . 48
actions are few . 75
actions are not . 578
actions are one . 67
actions are real . 123
actions are set . 50
actions can not . 90
actions did not . 121
actions each day . 120
actions each year . 79
actions for each . 85
actions for her . 40
actions for him . 160
actions for them . 261
actions for you . 160
actions may bring . 55
actions per year . 59
actions see vol . 45
actions than men . 40
actions that day . 632
actions that way . 77
actions they are . 136
actions they did . 126
actions they see . 45
actions this day . 88
actions this way . 51
actions thus far . 104
actions with her . 40
actions with him . 138
actions with them . 481
actions with you . 122
active all day . 256
active all year . 292
active and dead . 43
active and fit . 304
active and fun . 83
active and gay . 80
active and real . 150
active are they ? 80
active are you ? 192
active but odd . 48
active each day . 425
active each year . 75
active for god . 78
active for him . 151
active for long . 88
active for that . 101
active for them . 96
active gay man . 44
active gay men . 102
active old age . 327
active old man . 111
active than fat . 67
active than men . 389
active than now . 192
active than that . 174
active than they . 43
active than this . 70
active that day . 131
active that way . 46
active that year . 94
active they are . 420
active this year . 234
active with age . 132
active with him . 101
active with men . 81
active with them . 145
active with you . 58
active you are . 524
actively for him . 142
actively for them . 117
actively for war . 80
actively than men . 51
actively use them . 102
actively using them . 82
actively with him . 83
actively with them . 232
activism and art . 42
activist and poet . 69
activity all day . 155
activity and age . 252
activity and aging . 373
activity and art . 43
activity and being . 86
activity and death . 72
activity and doing . 49
activity and eating . 77
activity and fig . 57
activity and fun . 138
activity and heat . 44
activity and joy . 192
activity and sex . 77
activity and use . 170
activity and war . 54
activity and why . 108
activity and zeal . 1408
activity are few . 44
activity are low . 123
activity are met . 44
activity are not . 91
activity are one . 44
activity can bring . 65
activity can end . 44
activity can not . 62
activity did not . 114
activity does not . 288
activity each day . 1001
activity each year . 387
activity for all . 279
activity for both . 69
activity for each . 134
activity for god . 105
activity for her . 297
activity for him . 774
activity for long . 152
activity for man . 123
activity for men . 304
activity for them . 1096
activity for you . 654
activity has not . 46
activity long ago . 56
activity per day . 502
activity per year . 117
activity than men . 209
activity than that . 50
activity than this . 76
activity that day . 234
activity that year . 104
activity this year . 290
activity thus far . 72
activity too far . 44
activity was low . 606
activity was not . 149
activity was weak . 88
activity with age . 732
activity with aging . 117
activity with ease . 52
activity with her . 212
activity with him . 451
activity with men . 180
activity with them . 661
activity with you . 327
actor and act . 74
actor and man . 46
actor and poet . 150
actor are you ? 69
actor can not . 52
actor does not . 75
actor for that . 55
actor one day . 83
actor tom mix . 43
actor with him . 41
actor you are ! 218
actors are bad . 82
actors are dead . 116
actors are doing . 225
actors are men . 107
actors are not . 144
actors are real . 42
actors can act . 41
actors can not . 95
actors did not . 81
actors they are . 55
actors with him . 128
acts and death . 56
acts and things . 187
