fan at constant speed 90
for an inclined plate 54
for an inclined shaft 88
for an increased basis 46
for an increased blood 484
for an increased focus 758
for an increased force 168
for an increased grant 1141
for an increased growth 75
for an increased input 57
for an increased issue 129
for an increased labor 118
for an increased level 859
for an increased local 43
for an increased money 63
for an increased naval 75
for an increased period 97
for an increased power 134
for an increased price 340
for an increased pulse 43
for an increased quota 134
for an increased scale 51
for an increased scope 49
for an increased sense 377
for an increased share 1431
for an increased social 76
for an increased speed 60
for an increased staff 101
for an increased state 189
for an increased stock 173
for an increased study 47
for an increased tempo 110
for an increased total 163
for an increased trade 107
for an increased value 175
for an increased voice 73
for an increased water 218
for an increased yield 248
for an indigent party 138
for an indigent seeking 378
for an indigent woman 57
for an indirect action 46
for an indirect hernia 89
for an indirect method 227
for an indirect proof 71
for an indirect route 49
for an indirect trade 43
for an induction motor 3424
for an induction period 131
for an industry based 106
for an industry could 58
for an industry group 144
for an industry leader 88
for an industry seeking 56
for an industry still 62
for an industry under 86
for an industry where 269
for an industry which 1527
for an industry whose 495
for an industry would 94
for an infamous crime 986
for an infamous libel 47
for an infantry force 119
for an infected child 54
for an infected wound 232
for an infection which 61
for an infernal cunning 41
for an infinite array 274
for an infinite chain 326
for an infinite class 128
for an infinite fluid 98
for an infinite force 127
for an infinite group 47
for an infinite layer 84
for an infinite linear 70
for an infinite period 1361
for an infinite plane 1112
for an infinite plate 797
for an infinite power 90
for an infinite region 101
for an infinite sheet 143
for an infinite slope 155
for an infinite solid 147
for an infinite space 126
for an infinite stream 59
for an infinite strip 126
for an infinite value 220
for an infinite world 186
for an inflamed joint 60
for an inflated price 808
for an inflation hedge 118
for an inflation which 43
for an inflecting woman 42
for an informal dance 160
for an informal essay 48
for an informal evening 218
for an informal group 225
for an informal hedge 100
for an informal leader 42
for an informal lunch 361
for an informal meeting 1271
for an informal party 235
for an informal setting 147
for an informal social 98
for an informal study 46
for an informal style 67
for an informal visit 414
for an informal wedding 148
for an informed guess 86
for an informed reader 90
for an inherent right 159
for an initially empty 55
for an initially small 51
for an initiated elite 113
for an injection molding 319
for an innocent action 221
for an innocent child 704
for an innocent party 191
for an innocent piece 75
for an innocent reason 111
for an innocent woman 155
for an insertion point 318
for an instance method 95
for an instance where 380
for an instance which 58
for an instinct which 52
for an insulating layer 68
for an integral value 58
for an integral vision 47
for an intended action 72
for an intended period 54
for an intended visit 53
for an interest group 1209
for an interest period 126
for an interest under 69
for an interest which 397
for an interest yield 40
for an internal appeal 82
for an internal audit 474
for an internal cause 40
for an internal change 200
for an internal check 76
for an internal clock 48
for an internal crack 111
for an internal drive 81
for an internal fault 288
for an internal hernia 55
for an internal locus 45
for an internal model 63
for an internal modem 400
for an internal opening 63
for an internal organ 47
for an internal party 55
for an internal point 261
for an internal power 99
for an internal reason 45
for an internal sense 73
for an internal space 40
for an internal state 139
for an internet search 151
for an internet start 248
for an interval after 303
for an interval equal 188
for an interval longer 341
for an interval scale 308
for an interval until 54
for an interval varying 52
for an interval which 205
for an interval while 99
for an intimacy which 107
for an intimate evening 237
for an intimate group 113
for an intimate lunch 84
for an intimate meeting 64
for an intimate party 41
for an intimate revue 51
for an intimate setting 171
for an intimate study 131
for an intimate wedding 63
for an intriguing story 48
for an intriguing study 74
for an invention filed 232
for an invention shall 146
for an invention which 1417
for an inversion layer 103
for an inverted image 169
for an investor holding 93
for an investor looking 43
for an investor seeking 87
for an investor whose 144
for an inviscid fluid 1382
for an ionization gauge 90
for an iroquois woman 40
for an irrigating ditch 57
for an isolated chain 149
for an isolated crack 66
for an isolated event 41
for an isolated group 186
for an isolated house 77
for an isolated nation 94
for an isolated patch 43
for an isolated piece 57
for an isolated place 107
for an isolated plant 90
for an isolated point 345
for an isolated power 96
for an isolated region 56
for an isolated small 44
for an israelite woman 47
for an obedient child 50
for an obedient people 59
for an objection which 69
for an observed change 161
for an observed event 213
for an observed period 41
for an observed value 231
for an observer falling 61
for an observer fixed 129
