pacified for ever in 103
patients are free to 1040
patients are from the 359
patients are full of 146
patients are glad to 145
patients are hard to 212
patients are having to 80
patients are held in 89
patients are high in 41
patients are just as 816
patients are keen to 126
patients are kept at 171
patients are kept in 2436
patients are kept on 949
patients are leaving the 92
patients are left in 156
patients are left on 61
patients are left to 349
patients are like the 66
patients are living in 430
patients are loath to 115
patients are lost by 63
patients are lost in 54
patients are lost to 386
patients are made by 136
patients are made in 48
patients are made to 677
patients are more at 663
patients are more in 123
patients are more or 495
patients are most at 439
patients are most in 57
patients are only in 57
patients are open to 100
patients are over the 557
patients are paid by 59
patients are part of 368
patients are past the 57
patients are poor at 102
patients are rare in 56
patients are ready to 858
patients are said to 2972
patients are seen as 1586
patients are seen at 527
patients are seen by 1137
patients are seen in 1778
patients are seen on 255
patients are seen or 49
patients are seen to 281
patients are sent by 87
patients are sent in 40
patients are sent to 1465
patients are slow in 89
patients are slow to 179
patients are some of 132
patients are such as 95
patients are sure to 93
patients are taking an 51
patients are taking it 40
patients are taking the 165
patients are there in 93
patients are there to 41
patients are those in 253
patients are those of 269
patients are tied to 40
patients are told by 121
patients are told of 118
patients are told the 91
patients are told to 862
patients are trying to 605
patients are used as 261
patients are used in 129
patients are used to 548
patients are wary of 63
patients are well on 49
patients are wont to 116
patients are worth the 46
patients are young or 131
patients are young to 55
patients being able to 838
patients being free of 55
patients being kept in 74
patients being over the 48
patients being seen as 97
patients being seen at 88
patients being seen by 165
patients being seen in 270
patients being sent to 142
patients both during the 43
patients both from the 54
patients both prior to 57
patients bring into the 94
patients but also as 263
patients but also by 252
patients but also in 1183
patients but also of 276
patients but also on 189
patients but also the 557
patients but also to 1166
patients but from the 52
patients but have no 41
patients but most of 40
patients but must be 129
patients but none of 133
patients but only in 191
patients but only to 43
patients but tend to 64
patients but there is 257
patients but will be 45
patients can also be 1541
patients can best be 358
patients can come to 229
patients can even be 72
patients can fail to 70
patients can feel the 61
patients can find it 53
patients can find the 71
patients can have an 284
patients can have no 61
patients can have the 273
patients can help in 60
patients can help the 42
patients can help to 156
patients can help us 40
patients can hope to 42
patients can learn the 78
patients can learn to 1573
patients can leave the 172
patients can live in 81
patients can make an 95
patients can make it 55
patients can make the 120
patients can meet the 44
patients can only be 1083
patients can play in 62
patients can reach the 50
patients can react to 67
patients can rely on 116
patients can stay in 51
patients can take an 44
patients can take as 48
patients can take it 99
patients can take the 119
patients can take to 117
patients can take up 51
patients can talk to 52
patients can tell the 83
patients can tell us 112
patients can turn to 48
patients can walk on 44
patients can walk up 41
patients cut down on 61
patients did have an 43
patients did just as 46
patients did seem to 68
patients did well in 54
patients did well on 84
patients die during the 544
patients die early in 60
patients die from an 44
patients die from it 53
patients die from the 653
patients dying during the 266
patients dying early in 64
patients dying from the 244
patients fit into the 128
patients for half an 51
patients for help in 48
patients for lack of 127
patients for most of 81
patients for part of 40
patients for risk of 95
patients for three or 43
patients for three to 62
patients for whom an 557
patients for whom at 65
patients for whom he 656
patients for whom it 1601
patients for whom no 2219
patients for whom the 7066
patients for whom we 579
patients for years to 80
patients get back to 74
patients get into the 125
patients get used to 154
patients get well as 93
patients get well in 201
patients going back to 40
patients going into the 54
patients had areas of 58
patients had been at 76
patients had been in 2966
patients had been on 832
patients had been re 42
patients had been so 136
patients had been the 150
patients had been to 111
patients had come in 222
patients had come to 522
patients had died as 76
patients had died at 198
patients had died by 165
patients had died in 360
patients had died of 688
