mace per register ton 65
make its excesses and 45
make its interest and 99
make its mistakes and 49
make its outlines and 51
make its payments and 52
make its policies and 111
make its presence and 186
make its products and 149
make its relations with 128
make its selection and 74
make its sentence both 157
make key decisions and 243
make key decisions for 124
make key decisions that 278
make key decisions with 44
make long journeys and 213
make long journeys for 156
make long journeys with 91
make long speeches and 156
make men beautiful and 86
make men careless and 71
make men citizens two 64
make men eligible for 54
make men emperors and 47
make men friendly and 44
make men hesitate long 92
make men impotent and 101
make men overlook his 76
make men perceive that 140
make men positive and 166
make men religious and 109
make men sensible that 56
make men virtuous and 306
make men virtuous was 107
make new alliances and 60
make new alliances with 90
make new bargains with 103
make new beginnings and 60
make new channels for 76
make new contacts and 645
make new contacts for 66
make new contacts that 103
make new contacts with 238
make new converts and 73
make new curtains and 52
make new curtains for 123
make new decisions and 279
make new decisions for 123
make new decisions that 224
make new energies and 280
make new fortunes for 42
make new garments for 54
make new materials with 51
make new memories and 54
make new memories with 48
make new problems for 68
make new products and 173
make new products for 70
make new products that 194
make new provision for 353
make new provision with 108
make new statutes and 42
make new statutes for 61
make not provision for 3033
make not reproach and 42
make one complete and 117
make one complete man 43
make one complete set 48
make one complete swing 223
make one conclude that 701
make one conscious that 60
make one consider that 49
make one eligible for 532
make one exception and 114
make one exception for 88
make one grateful for 106
make one powerful and 45
make one remember that 128
make one restless and 52
make one sensible how 44
make one sentence out 107
make one sentence with 65
make one straight cut 47
make one struggle for 107
make one suitable for 64
make one yourself out 74
make one yourself with 99
make our accounts for 49
make our accounts with 52
make our argument for 95
make our children and 138
make our children cry 73
make our children fit 45
make our children see 41
make our citizens pay 78
make our colleges and 43
make our colonies our 63
make our contacts with 78
make our decisions and 444
make our decisions for 815
make our decisions with 119
make our economic and 65
make our fortunes and 186
make our fortunes out 145
make our futurity for 65
make our landlady our 78
make our mistakes and 111
make our movement and 42
make our officers and 49
make our personal and 54
make our petitions with 64
make our pictures with 48
make our presence and 242
make our presence with 63
make our products and 121
make our relations with 410
make our selection for 54
make our situation any 126
make our struggle for 56
make our sufferings and 63
make our toilsome and 92
make out invoices and 51
make out receipts and 41
make out receipts for 73
make out separate air 74
make own decisions and 45
make raw materials and 40
make real contacts with 55
make real decisions and 76
make real decisions that 112
make real progress and 147
make real progress with 276
make real soldiers out 46
make sex equality real 43
make that admission with 48
make that argument and 60
make that argument for 75
make that argument with 41
make that assertion and 54
make that contract with 55
make that goodness and 46
make that horseshoe for 64
make that judgment and 119
