of absent positive good 238
of diluting minority voting 241
of direct advances from 52
of direct american rule 64
of direct assaults upon 62
of direct authority from 120
of direct authority over 419
of direct benefits from 180
of direct borrowings from 197
of direct citations from 48
of direct clinical care 62
of direct contacts among 115
of direct contagion from 45
of direct controls over 1084
of direct controls such 144
of direct controls were 44
of direct controls will 55
of direct deduction from 55
of direct delivery from 42
of direct distance dialing 552
of direct distance from 49
of direct economic gain 85
of direct economic loss 76
of direct economic ties 81
of direct elections from 49
of direct elections were 47
of direct elections will 51
of direct electric heating 76
of direct entrance into 51
of direct evidence bearing 71
of direct evidence from 484
of direct evidence such 83
of direct evidence there 46
of direct evidence upon 45
of direct evidence will 42
of direct evolution from 40
of direct extension from 613
of direct extension into 79
of direct feedback from 194
of direct financial gain 66
of direct financial help 52
of direct financial loss 80
of direct guidance from 126
of direct induction when 50
of direct infection from 249
of direct injection into 169
of direct interest from 71
of direct interest here 477
of direct interest only 185
of direct majority rule 208
of direct materials cost 832
of direct materials during 65
of direct materials from 50
of direct materials into 58
of direct materials plus 72
of direct materials used 1755
of direct materials were 169
of direct materials will 79
of direct maternal deaths 139
of direct messages from 78
of direct migration from 105
of direct military rule 758
of direct military threat 92
of direct payments from 241
of direct payments made 82
of direct payments will 45
of direct personal gain 82
of direct personal rule 56
of direct physical harm 108
of direct physical loss 725
of direct physical need 63
of direct pressure from 509
of direct pressure over 81
of direct pressure upon 495
of direct purchase from 102
of direct quotation from 486
of direct recovery from 74
of direct relations among 64
of direct services from 51
of direct services such 55
of direct shipment from 87
of direct sunlight during 155
of direct sunlight from 120
of direct sunlight into 126
of direct sunlight upon 72
of direct sunlight when 112
of direct sunlight will 114
of direct transfer from 173
of disease activity during 165
of disease activity have 100
of disease activity over 46
of disease activity such 108
of disease activity were 102
of disease activity when 44
of disease causation have 54
of disease causation were 76
of disease entities such 58
of disease observed during 45
of disease occurred during 50
of disease resembling some 71
of disease resulted from 48
of disease severity from 45
of disease severity have 43
of disease severity such 46
of disease severity were 100
of disease symptoms were 44
of disease transfer from 80
of dishes prepared from 124
of dismal parasite upon 62
of disney animation tour 79
of divers invoices sent 40
of divers maladies were 46
of dividing authority among 63
of dividing children into 90
of dividing humanity into 168
of dividing patients into 55
of dividing property among 121
of dividing students into 162
of dividing subjects into 64
of divine activity from 47
of divine approval upon 141
of divine authority among 48
of divine authority from 85
of divine authority have 43
of divine authority over 122
of divine authority upon 156
of divine authority will 61
of divine doctrine fell 43
of divine goodness were 55
of divine goodness will 43
of divine guidance from 46
of divine judgment upon 619
of divine judgment were 63
of divine judgment when 56
of divine judgment will 68
of divine presence among 48
of doctor benjamin rush 109
of dollar balances held 126
of dollar balances into 77
of dollar deposits from 68
of dollar deposits held 47
of dollar deposits will 53
of dollar receipts from 48
of dollar reserves held 46
of dollar reserves into 49
of double liability will 46
of double majority voting 126
of double potential step 73
of double precision data 59
of double treachery made 44
of doubts concerning their 71
of drinking directly from 52
of drinking patterns among 183
of drinking problems among 409
of drinking problems were 42
of drinks consumed during 70
of drones remained very 76
of dropping straight down 124
of dropping suddenly into 61
of drowsy laughter must 84
of dubious fidelity from 62
of dubious legality from 45
of dubious morality were 40
of dubious validity even 47
of dubious validity when 73
of dublin literary life 53
of dublin tenement life 167
of durham cathedral from 71
of durham cathedral were 44
of duties actually paid 62
of duties devolved upon 88
of duties enjoined upon 103
of duties expected from 44
of eagerly collecting these 42
of earlier american life 69
of earlier american wars 50
