tabbing order of 402
taken nearly as 1160
taken nearly at 196
taken nearly in 69
taken nearly so 122
taken nearly the 484
taken nearly to 117
taken needs to 223
taken nerve to 76
taken never so 104
taken never to 4526
taken notes as 494
taken notes at 392
taken notes by 40
taken notes in 560
taken notes of 2538
taken notes on 4185
taken notes or 141
taken notes so 46
taken notes to 78
taken often as 215
taken often at 54
taken often by 114
taken often in 313
taken often to 198
taken opium in 94
taken opium or 66
taken opium the 103
taken opium to 126
taken order by 47
taken order in 134
taken order on 58
taken order to 461
taken others as 57
taken others in 114
taken others to 115
taken ought of 113
taken ought to 701
taken pages of 54
taken pages to 61
taken pains at 183
taken pains by 53
taken pains he 62
taken pains in 1885
taken pains on 118
taken pains or 44
taken pains so 89
taken pains to 69303
taken pairs of 44
taken pansy by 58
taken paris by 546
taken paris in 97
taken parts in 234
taken parts of 594
taken paula to 41
taken pending the 431
taken people as 107
taken people at 69
taken people by 147
taken people in 112
taken people of 45
taken people on 89
taken people to 353
taken peter to 138
taken photo of 57
taken piece by 274
taken pills in 40
taken pills of 47
taken pills or 96
taken pills to 118
taken place an 3699
taken place as 75042
taken place at 169393
taken place be 1136
taken place by 62166
taken place ca 173
taken place do 355
taken place en 181
taken place he 2577
taken place hi 185
taken place if 28021
taken place in 1324002
taken place is 23181
taken place it 5968
taken place my 144
taken place no 2212
taken place of 13721
taken place on 261480
taken place or 18660
taken place so 28268
taken place the 31199
taken place to 32393
taken place up 7569
taken place via 788
taken place we 1657
taken plain or 105
taken plane in 58
taken plans of 40
taken plate in 50
taken poetry to 63
taken point by 273
taken point is 60
taken point of 47
taken point to 53
taken posts in 127
taken power as 381
taken power at 188
taken power by 533
taken power in 4941
taken power of 52
taken power on 177
taken power or 44
taken power the 68
taken power to 836
taken pride in 14314
taken pride of 775
taken pride to 67
taken prize by 157
taken prize to 72
taken proof of 78
taken prove to 51
taken quick to 79
taken quite an 1406
taken quite as 2822
taken quite at 884
taken quite by 1570
taken quite in 221
taken quite so 2703
taken quite the 603
taken quite to 61
taken rather an 198
taken rather as 4698
taken rather at 147
taken rather by 428
taken rather in 265
taken rather the 93
taken rather to 355
taken readings of 48
taken really as 87
taken really to 137
taken refer to 75
taken rests on 60
taken rides in 43
taken rides on 42
taken right at 383
taken right by 41
taken right in 431
taken right on 400
taken right to 787
taken right up 3149
taken risks by 88
taken risks in 635
taken risks of 78
taken risks on 127
taken risks or 44
taken risks to 466
taken roles in 96
taken rooms at 1839
taken rooms in 2201
taken rooms on 190
taken roost in 82
taken roots as 124
taken roots at 43
taken roots in 1648
taken round an 112
taken round as 95
taken round at 82
taken round by 1849
taken round in 758
taken round it 195
taken round my 85
taken round on 228
taken round the 12067
taken round to 3182
taken russia by 40
taken russia to 56
taken sailing in 48
taken sally to 79
taken sandy to 42
taken santa fe 197
taken sarah to 169
taken scott to 72
taken seated on 59
taken seeds of 45
taken seems to 1367
taken serve to 40
taken seven of 186
taken seven or 473
taken seven to 113
taken shall be 9889
taken shame to 278
taken shape as 7066
taken shape at 1178
taken shape by 1709
taken shape he 55
taken shape if 71
taken shape in 22828
taken shape is 224
taken shape it 77
taken shape of 184
taken shape on 1015
taken shape or 173
taken shape so 602
taken shape the 187
taken shape to 507
taken shape up 40
taken shape we 62
taken share in 185
taken ships of 43
taken shook in 53
taken short at 135
taken short by 119
taken short in 160
taken short of 268
taken short on 48
taken shots at 399
taken shots of 234
taken showing the 926
taken shows the 273
taken sides as 205
taken sides at 133
taken sides by 64
taken sides in 4435
taken sides on 968
taken sides or 99
taken sides so 84
taken sides to 74
taken since at 46
taken since by 93
taken since he 1030
taken since in 251
taken since it 823
taken since my 410
taken since no 62
taken since the 15140
taken since to 190
taken since we 426
taken sitting at 47
taken sitting in 197
taken sitting on 665
taken sitting or 71
taken sixty of 78
taken sixty or 78
taken space in 183
taken space to 207
taken speaks of 44
taken stabs at 49
taken stage by 60
taken stand in 96
taken stand on 68
taken steps as 358
taken steps at 313
taken steps by 224
taken steps in 5934
taken steps of 446
taken steps on 457
taken steps or 88
taken steps so 288
taken steps to 107774
taken still in 61
taken still to 130
taken stock in 725
taken stock of 8315
taken stock the 68
taken stock to 49
taken stops to 41
taken store of 94
taken susan to 82
taken sword in 661
taken sylvia to 50
taken taken as 40
taken taken at 48
taken taken by 174
taken taken in 286
taken taken of 48
taken taken the 109
taken taken to 150
taken taken up 123
taken tardy in 44
taken tending to 169
taken tends to 280
taken tests in 91
taken tests of 65
taken thanks to 147
taken thence by 840
taken thence in 138
taken thence on 74
taken thence the 103
taken thence to 1771
taken thereat by 89
taken thereof at 51
taken thereof by 304
taken thereof in 193
taken thereof to 193
taken thereon as 812
taken thereon at 91
taken thereon by 1495
taken thereon in 248
taken thereon is 223
taken thereon on 103
taken thereon or 119
taken thereon so 227
taken thereon the 113
taken thereon to 773
taken thirty of 255
taken thirty or 255
taken thirty to 168
taken thither as 89
taken thither at 128
taken thither by 678
taken thither in 228
taken thither on 42
taken thither the 43
taken thither to 172
taken thomas to 80
taken though he 53
taken though it 140
taken though the 211
taken though to 53
taken thrice in 61
taken times the 125
taken tithes of 60
taken title as 119
taken title by 65
taken title in 215
taken title or 236
taken title to 1706
taken today as 766
taken today at 99
taken today by 846
taken today in 507
taken today is 360
taken today of 98
taken today on 146
taken today or 85
taken today the 74
taken today to 905
taken tommy to 62
taken tours of 57
taken tours to 43
taken train at 44
taken train to 186
taken trips in 70
taken trips on 61
taken trips to 609
taken trout in 81
taken trout on 55
taken truly to 56
taken turns as 239
taken turns at 780
taken turns in 869
taken turns on 158
taken turns to 598
taken twice as 3788
taken twice at 116
taken twice by 364
taken twice in 834
taken twice on 141
taken twice or 1631
taken twice the 474
taken twice to 326
taken under an 2488
taken under as 165
taken under by 257
taken under in 96
taken under it 3912
taken under my 1387
taken under no 172
taken under or 442
taken under so 130
taken under the 107462
taken under tho 53
taken under un 51
taken under uv 90
taken under wing 426
taken until an 414
taken until at 319
taken until he 998
taken until in 76
taken until it 1367
taken until no 44
taken until the 19298
taken until to 47
taken until we 416
taken value of 65
taken views of 117
taken wages at 47
taken wages of 143
taken walks in 145
taken walks on 41
taken warning at 54
taken warning by 731
taken warning in 123
taken warning of 193
taken water at 65
taken water in 108
taken water to 166
taken weeks by 44
taken weeks in 124
taken weeks of 779
taken weeks or 670
taken weeks to 2742
taken where an 188
taken where he 714
taken where it 1178
taken where no 282
taken where the 5345
taken where we 134
taken which at 74
taken which by 84
taken which do 254
taken which go 41
taken which he 365
taken which in 981
taken which is 3995
taken which it 455
taken which the 1136
taken which we 246
taken while an 189
taken while at 1104
taken while he 3389
taken while in 4014
taken while it 756
taken while my 47
taken while no 98
taken while on 2074
taken while the 13083
taken while we 608
taken whole in 57
taken whole or 162
taken whole to 47
taken within an 1521
taken within as 43
taken within at 43
taken within by 56
taken within it 411
taken within my 63
taken within or 338
taken within the 42342
taken wives in 87
taken wives of 132
taken wives or 67
taken wives to 69
taken women as 243
taken women in 84
