waar te nemen . 274
was at cairo . 179
was at cards . 51
was at chess . 40
was at class . 66
was at court . 1093
was at cowes . 59
was at cuzco . 80
was at dakar . 46
was at danger . 49
was at delhi . 224
was at delos . 60
was at derby . 91
was at dover . 183
was at drill . 45
was at easter . 130
was at easton . 42
was at eight . 595
was at either . 41
was at fault ! 32150
was at fifty . 134
was at first ! 14388
was at flood . 291
was at forty . 266
was at genoa . 106
was at ghent . 155
was at gibeon . 57
was at goliad . 70
was at grips . 43
was at havre . 42
was at issue . 12207
was at kabul . 90
was at large . 2581
was at leeds . 96
was at lille . 44
was at lunch . 1414
was at lyons . 293
was at macao . 66
was at mainz . 68
was at malta . 160
was at marly . 103
was at mecca . 93
was at meeting . 98
was at melun . 50
was at milan . 329
was at nancy . 55
was at nanking . 51
was at newry . 54
was at night . 4236
was at nurse . 52
was at others . 54
was at padua . 102
was at paris . 1415
was at patna . 55
was at pause . 123
was at peril . 181
was at petra . 45
was at poona . 65
was at press . 206
was at rosings ? 129
was at rouen . 168
was at rugby . 183
was at salem . 198
was at samos . 88
was at sedan . 96
was at seven . 715
was at short . 48
was at siena . 53
was at simla . 100
was at sinai . 101
was at sixty . 59
was at speed . 43
was at stake ! 113862
was at state . 53
was at stool . 51
was at surat . 96
was at table . 1197
was at thebes . 144
was at theirs . 56
was at thirty . 515
was at times ! 992
was at tours . 128
was at turin . 296
was at vichy . 57
was at worms . 67
was at yalta . 62
was at ypres . 67
was at zenith . 62
was be known . 41
was by action . 53
was by appeal . 66
was by arthur . 63
was by barge . 41
was by blood . 52
was by boats . 70
was by burning . 75
was by caesar . 453
was by camel . 66
was by coach . 91
was by defeat . 40
was by drink . 92
was by ferry . 262
was by force . 567
was by grace . 75
was by horse . 143
was by jesus . 41
was by lieut . 61
was by magic . 48
was by moses . 43
was by music . 50
was by night . 346
was by ordeal . 64
was by order . 54
was by others . 59
was by parol . 74
was by peter . 68
was by phone . 182
was by plane . 158
was by pouring . 44
was by proxy . 136
was by right . 44
was by river . 241
was by sight . 46
was by signs . 87
was by stage . 95
was by stealth . 102
was by steps . 42
was by stoning . 75
was by theirs . 64
was by touch . 57
was by trade . 56
was by train . 532
was by treaty . 86
was by truck . 94
was by wagon . 74
was by walking . 94
was by water . 1965
was by women . 131
was by works . 43
was by writing . 193
was de facto . 157
was de kooning . 60
was de lacey . 139
was el greco . 66
was en regie . 83
was en route . 1859
was en vogue . 69
was ex parte . 186
was go fishing . 41
was he about ? 577
was he after ? 1763
was he again ? 99
was he alive ? 286
was he alone . 1899
was he arguing ? 52
was he armed ? 109
was he asked . 155
was he awake ? 101
was he based ? 51
was he beaten ? 82
was he blind ? 145
was he bound ? 249
was he brave . 51
was he calling ? 365
was he crazy ? 236
was he cured . 119
was he drawing ? 69
was he dreaming . 590
was he driving ? 537
was he drunk . 313
was he feared . 213
was he feeling ? 825
was he fired ? 189
was he fleeing ? 112
was he fooling ? 434
was he found . 796
was he getting ? 101
was he given ? 114
was he hanged ? 100
was he happy ! 833
was he headed ? 500
was he hight . 59
was he hired ? 62
was he holding ? 82
was he human . 92
was he hungry . 167
was he kidding . 3923
was he known . 148
was he lacking ? 53
was he learning ? 53
was he liked . 46
was he lived . 56
was he looking ? 376
was he loved . 56
was he lucky . 43
was he meeting ? 113
was he missing ? 466
was he moved . 166
was he naked ? 119
was he named ? 57
was he noted ? 51
was he playing ? 825
was he praying ? 107
was he proud ? 44
was he really ? 1358
was he right ! 1532
was he running ? 345
was he sailing ? 55
was he saved . 269
was he seeking ? 338
was he selling ? 174
was he serving ? 52
was he shaking ? 47
was he sitting ? 216
was he slain . 280
was he smiling . 320
was he smoking ? 109
was he sober . 63
was he sorry . 153
was he speaking . 623
was he spoke . 43
was he staring ? 44
was he staying ? 424
was he strong . 75
was he sweating ? 54
was he taken . 502
was he talking ? 292
was he teaching ? 78
was he telling ? 48
was he thinking ! 12660
was he tired . 99
was he today ? 229
was he tough . 42
was he tried ? 239
was he under ? 52
was he upset . 226
was he waiting ? 364
was he walking ? 89
was he weeping ? 108
was he white ? 53
was he working ? 228
was he worse ? 90
was he writing ? 464
was he yelling ? 71
was in accra . 43
was in action ! 4747
was in again . 472
was in agony ! 7187
was in alarm . 495
was in amaze . 67
was in amity . 56
was in amman . 61
was in angola . 136
was in april . 1916
was in apulia . 44
was in arabia . 246
was in aries . 269
was in arles . 44
was in armor . 125
was in arrear . 721
was in ashes . 2192
was in aspen . 62
was in assam . 123
was in athens . 942
was in baden . 61
was in banking . 221
was in basel . 101
was in beijing . 417
was in bengal . 396
was in berne . 44
was in bihar . 161
was in black . 752
was in blank . 59
was in blast . 97
was in bliss . 385
was in blood . 167
was in bloom . 3053
was in bonds . 275
was in books . 497
was in borneo . 132
was in bosnia . 164
was in boxes . 98
was in breach . 197
was in brest . 87
was in brick . 51
was in brown . 44
was in burma . 409
was in cadiz . 86
was in cairo . 1082
was in capri . 60
was in chair . 57
was in change . 65
was in chaos . 8573
was in chase . 211
was in check . 224
was in chile . 297
was in china ! 4053
was in class . 1448
was in close . 69
was in cloud . 62
was in color . 928
was in court ! 2722
was in crete . 204
was in crime . 52
was in crops . 112
was in cuzco . 58
was in dacca . 51
was in dakar . 49
was in dancing . 99
was in danger ! 79425
was in decay . 1360
was in defeat . 83
was in delay . 123
was in delhi . 877
was in denial . 2102
was in detox . 59
was in devon . 88
was in dhaka . 48
was in dixie ! 432
was in dodge . 53
was in doubt . 19051
was in dover . 86
was in draft . 156
was in drama . 113
was in drawing . 80
was in dreams . 98
was in dress . 72
was in drink . 185
was in driving . 60
was in drugs . 55
was in dubai . 48
was in dutch . 305
was in egypt ! 4061
was in eighth . 53
was in either . 85
was in eridu . 60
was in error ! 20294
was in essex . 127
was in ethics . 48
was in ethiopia . 232
was in exile . 4934
was in farming . 183
was in farms . 185
was in fault ! 2883
was in favor . 994
was in fever . 63
was in fight ! 204
was in films . 128
was in first . 231
was in fishing . 43
was in flame . 143
was in flood . 2697
was in focus . 773
was in force . 16988
was in fourth . 88
was in front ! 4629
was in fruit . 102
was in funds . 448
was in gaelic . 109
was in genoa . 280
was in georgia . 763
was in ghana . 177
was in ghent . 51
was in gloom . 274
was in glory . 132
was in grace . 112
was in grain . 144
was in grass . 101
was in greek . 958
was in green . 66
was in grief . 291
was in guinea . 53
was in hades . 104
was in haifa . 65
was in haiti . 250
was in hanoi . 286
was in haran . 43
was in haste . 737
was in havoc . 139
was in heaven ! 16966
was in hindi . 280
was in holes . 176
was in housing . 207
was in hunting . 53
was in idaho . 196
was in irish . 120
was in irons . 482
was in islam . 50
was in israel . 1306
was in issue . 2362
was in italy ! 6314
was in ithaca . 129
was in japan . 3146
was in jesus . 898
was in judaea . 80
was in judah . 113
was in jumping . 55
was in kabul . 196
was in kandy . 53
was in keeping . 1199
was in kenya . 330
was in khaki . 129
was in knots . 1820
was in korean . 63
was in kyoto . 191
was in labor ! 4367
was in lagos . 244
was in latin . 2988
was in league . 259
was in learning . 69
was in leeds . 180
was in lhasa . 108
was in libra . 101
was in libya . 148
was in light . 104
was in limbo . 1650
was in loans . 115
was in logic . 54
was in lyons . 112
was in macao . 45
was in macon . 47
was in maine . 442
was in mainz . 40
was in malay . 50
was in malta . 275
was in malwa . 49
was in march . 1974
was in mecca . 210
was in mercy . 134
was in method . 53
was in milan . 695
was in minsk . 51
was in money . 218
was in motion ! 19261
was in mufti . 284
was in music . 716
was in nanking . 163
was in natal . 161
was in nepal . 163
was in notes . 75
was in nursing . 65
was in omaha . 129
was in opera . 53
was in opium . 47
was in orbit . 935
was in order ! 56314
was in osaka . 85
was in others . 635
was in padua . 129
was in paine . 75
was in panic . 950
was in paper . 48
was in paris ! 16871
was in parma . 71
was in parts . 41
was in passing . 78
was in patna . 46
was in penang . 61
was in people . 149
was in peril ! 8188
was in persia . 430
was in phila . 56
was in place ! 38013
was in plato . 55
was in poetry . 604
was in point . 237
was in poona . 150
was in power ! 25058
was in press . 2604
was in print ! 3480
was in proof . 581
was in prose . 797
was in quest ! 1148
was in quito . 54
was in rails . 52
was in reason . 44
was in rehab . 292
was in reply . 49
was in rhyme . 113
was in rhythm . 40
was in right . 118
was in rouen . 98
was in route . 43
was in ruins ! 17424
was in russia ! 3335
was in salem . 174
was in sales . 367
was in samoa . 128
was in samos . 110
was in scale . 76
was in search . 5527
was in season . 1955
was in sedan . 55
was in selling . 43
was in selma . 62
was in serbia . 103
was in shade . 359
was in shape . 711
was in sheep . 49
was in ships . 42
was in shock ! 18623
was in siena . 109
was in sight ! 83084
was in simla . 134
was in sleep . 169
was in sodom . 69
was in space . 873
was in spain ! 4160
was in spasm . 136
was in spate . 873
was in speaking . 41
was in speed . 62
was in sport . 74
was in stays . 121
was in steel . 89
was in stereo . 56
was in stock . 601
was in stone . 115
was in store ! 11093
was in study . 42
was in style . 656
was in sudan . 96
was in sugar . 78
was in syriac . 42
was in talking . 47
was in tamil . 73
was in tampa . 106
was in teaching . 204
was in tents . 98
was in texas . 2163
was in theater . 75
was in theatre . 65
was in thebes . 86
was in theirs . 556
was in thrace . 63
was in thrall . 135
was in thuringia . 44
was in tibet . 361
was in today . 421
was in tokyo . 863
was in tonty . 59
was in touch . 839
was in tours . 42
was in trade . 741
was in train . 904
was in treaty . 183
was in trust . 119
was in tulsa . 72
was in tunis . 135
was in turin . 161
was in unity . 58
was in usage . 44
was in utero . 366
was in utica . 66
was in vaine . 98
was in vegas . 307
was in verse . 814
was in vilna . 45
was in virgo . 61
was in vision . 76
was in vogue . 10058
was in voice . 51
was in wages . 40
was in waiting . 3715
was in wales . 562
was in water . 379
was in welsh . 192
was in white . 520
was in within . 52
was in women . 80
was in woods . 102
was in words . 172
was in writing . 2427
was in wyoming . 222
was in yalta . 40
was in yemen . 127
was in yenan . 64
was in yours . 329
was in zaire . 50
was in zambia . 86
was is right . 47
was is today . 54
was it about . 7827
was it above ? 191
was it acted . 76
was it added ? 197
was it after ? 190
was it again . 1969
was it aimed ? 43
was it alive ? 70
was it alone . 69
was it awful ? 102
was it based ? 456
was it begun ? 203
was it below ? 51
was it black ? 99
was it blood ? 548
was it borne . 49
was it bound ? 113
was it built . 2638
was it burke ? 49
was it changing ? 46
was it cruel ? 56
was it dated ? 43
was it david ? 47
was it drawn ? 131
was it eight ? 259
was it empty . 247
was it ended . 233
was it evening ? 51
was it falling ? 56
was it false ? 118
was it fancy ? 219
was it fifty ? 44
was it filed ? 103
was it final ? 53
was it fired ? 74
was it first ? 53
was it fixed ? 70
was it folly ? 47
was it forty ? 41
was it found . 1318
was it fourth ? 63
was it funny ? 153
was it given . 1082
was it greed ? 45
was it greek ? 41
was it green ? 89
was it grief ? 61
was it growing ? 61
was it grown ? 129
was it guilt ? 193
was it happy ? 45
was it headed ? 223
was it heated ? 47
was it hours ? 179
was it human ? 138
was it irony ? 50
was it known ? 221
was it lacking ? 46
was it large . 66
was it later ? 223
was it legal ? 128
was it logic . 42
was it longer ? 182
was it lunch ? 45
was it magic ? 61
was it missing ? 78
was it money ? 68
was it months ? 166
was it moral ? 62
was it morning ? 86
was it moved ? 70
was it music ? 49
was it named ? 360
was it night ? 174
was it panic ? 41
