wag their tongues against 108
was their feudal superior 49
was their friend against 95
was their friend because 56
was their hatred against 82
was their humble servant 129
was their little romance 55
was their mortal aversion 57
was their mutual concern 57
was their mutual dislike 71
was their mutual respect 48
was their mutual support 50
was their native country 290
was their native element 173
was their native language 471
was their oldest officer 41
was their policy towards 40
was their proper function 182
was their reaction against 93
was their revolt against 44
was their second attempt 180
was their second language 420
was their second marriage 88
was their second mistake 53
was their secret language 81
was their shield against 51
was their special concern 57
was their special delight 50
was their special function 85
was their speedy seizure 47
was their staple article 74
was there actual suffering 57
was there another attempt 40
was there another purpose 46
was there anyone present 116
was there before anybody 46
was there before himself 43
was there greater freedom 53
was there mainly because 40
was there merely because 62
was there partly because 60
was there simply because 261
was there solely because 58
was there something between 67
was there something peculiar 40
was there tension between 64
was there twenty minutes 116
was these quaker sailors 41
was three billion dollars 117
was three inches shorter 667
was three leagues distant 310
was three million dollars 357
was three pounds fifteen 43
was three shades lighter 64
was till lately unknown 50
was time barred because 160
was time enough between 134
was told pretty plainly 49
was told without comment 54
was told without protest 40
was told without question 475
was torn without remorse 78
was true enough because 58
was true mainly because 64
was true partly because 281
was true simply because 110
was trying without success 441
was upon another occasion 47
was used amongst princes 42
was used instead because 61
was used mainly against 151
was used mainly because 117
was used merely because 51
was used mostly against 56
was used partly because 78
was used simply because 283
was used without dilution 70
was used without question 50
was used without scruple 72
was used without success 112
was very active against 466
was very active because 47
was very active between 132
was very active socially 169
was very afraid because 120
was very anxious because 203
was very appealing because 163
