wad far better become 65
was not greatly larger 41
was not greatly missed 134
was not greatly needed 145
was not greatly pleased 1225
was not greatly prized 51
was not greatly shaken 64
was not greatly sought 141
was not greatly struck 78
was not greatly unlike 419
was not greatly valued 146
was not greatly varied 63
was not greedy enough 54
was not ground enough 72
was not guided solely 111
was not guilty before 68
was not guilty beyond 44
was not hardly enough 116
was not harmed enough 40
was not harmed thereby 43
was not harold wilson 41
was not heavily engaged 354
was not heavily loaded 128
was not heavily wooded 46
was not hedged around 45
was not heeded sooner 128
was not height enough 81
was not heroic enough 334
was not hidden behind 242
was not highly enough 166
was not highly gifted 168
was not highly pleased 222
was not highly prized 218
was not highly ranked 47
was not highly thought 388
was not highly valued 1067
was not honest enough 535
was not hovering around 57
was not humble enough 541
was not ideally fitted 67
was not ideally placed 63
was not ideally suited 1043
was not imposing enough 159
was not indeed always 147
was not indeed denied 43
was not indeed likely 175
was not indeed struck 83
was not indeed wholly 265
was not indeed without 479
was not ingenious enough 149
was not insane enough 513
was not insult enough 114
was not inviting enough 65
was not issued before 202
was not issued earlier 55
was not issued except 57
was not issued without 111
was not itself caused 97
was not itself created 45
was not itself divine 42
was not itself engaged 111
was not itself enough 370
was not itself immune 45
was not itself reached 44
was not itself sinful 42
was not itself united 53
was not itself without 107
was not jewish enough 165
was not judged proper 311
was not justly treated 56
was not killed before 241
was not killed without 44
was not kindly treated 116
was not kneeling before 51
was not kosher enough 92
was not laughing inside 51
was not lavish enough 50
was not lawful before 176
was not lawful unless 60
was not lawful without 54
was not lawyer enough 211
was not learned enough 1025
was not learned through 56
was not learned whether 85
was not likely always 73
was not likely anyone 310
was not likely before 61
was not likely openly 74
was not likely tamely 72
was not likely unless 66
was not likely without 55
was not limiting itself 46
was not linked solely 41
was not listed amongst 45
was not little enough 50
was not lively enough 354
was not loaded before 85
was not locked inside 44
was not lonely enough 67
was not loosed before 88
was not mainly caused 42
was not mainly through 42
was not marked enough 265
was not marked except 45
was not master enough 214
was not mature enough 7342
was not mellow enough 592
was not merely absent 60
was not merely absurd 76
was not merely active 82
was not merely afraid 60
was not merely allied 189
was not merely amused 47
was not merely animal 91
was not merely annoying 44
was not merely another 1490
was not merely anxious 142
was not merely asleep 105
was not merely averse 40
was not merely becoming 93
was not merely better 139
was not merely bluffing 42
was not merely boasting 87
was not merely broken 195
was not merely brutus 229
was not merely building 53
was not merely called 124
was not merely carrying 60
was not merely casual 119
was not merely caused 142
was not merely chance 114
was not merely changed 44
was not merely claiming 100
was not merely clever 57
was not merely colder 206
