waddling in their broad 64
warrior of their nation 89
warrior of their tribe 72
warrior of your times 40
warrior or ruling caste 45
warrior or ruling class 87
warrior so well known 162
warrior to whom comes 68
washed at least every 278
washed at least twice 1307
washed by cold water 49
washed by deep water 49
washed by four women 43
washed by heavy rains 278
washed by high tides 85
washed by last night 145
washed by many rains 135
washed by many tidal 64
washed by many tides 89
washed by ocean waves 52
washed by pure water 41
washed by rain water 63
washed by salt water 134
washed by three oceans 53
washed by warm water 51
washed by wave action 48
washed in clean running 92
washed in clean water 4299
washed in clear water 758
washed in cold running 195
washed in cold water 14990
washed in cool water 577
washed in from above 650
washed in from nearby 49
washed in hard water 198
washed in holy water 349
washed in lime water 162
washed in pure water 2760
washed in rain water 190
washed in rose water 109
washed in salt water 1203
washed in soda water 75
washed in soft water 135
washed in spring water 133
washed in such water 86
washed in their blood 92
washed in their lives 71
washed in warm soapy 1204
washed in warm water 7782
washed it clean again 40
washed it last night 126
washed it many times 43
washed it three times 105
washed my face again 160
washed my hair again 42
washed my hair every 51
washed my hair twice 90
washed no more greasy 45
washed on three sides 2159
washed so many times 632
washed the city walls 44
washed the next morning 67
washed the salt water 72
washed the very walls 54
washed up onto shore 52
washed up some months 40
washer is used under 98
washes in cold water 224
washes on three sides 159
washes the north coast 70
washes the west coast 132
washings in cold water 110
washings in pure water 91
wasted as much money 57
wasted at these games 54
wasted in bringing about 43
wasted in lost wages 46
wasted in most cases 50
wasted in such cries 120
wasted in their pride 73
wasted in their state 74
wasted my time either 49
wasted my time since 40
wasted my time talking 65
wasted my time writing 120
wasted no more words 1046
wasted no time about 276
wasted no time after 806
wasted no time arguing 105
wasted no time breaking 65
wasted no time calling 304
wasted no time changing 66
wasted no time creating 53
wasted no time cutting 101
wasted no time digging 97
wasted no time drawing 53
wasted no time driving 101
wasted no time either 366
wasted no time feeling 84
wasted no time filling 126
wasted no time finding 331
wasted no time getting 4873
wasted no time hitting 50
wasted no time hunting 67
wasted no time issuing 59
wasted no time joining 96
wasted no time jumping 153
wasted no time letting 189
wasted no time loading 48
wasted no time looking 310
wasted no time opening 212
wasted no time packing 146
wasted no time passing 49
wasted no time picking 215
wasted no time placing 49
wasted no time proving 95
wasted no time pulling 189
wasted no time pushing 60
wasted no time putting 732
wasted no time reaching 62
wasted no time ripping 40
wasted no time running 147
wasted no time rushing 103
wasted no time seeking 119
wasted no time sending 205
wasted no time setting 357
wasted no time sharing 49
wasted no time showing 111
wasted no time signing 95
wasted no time since 46
wasted no time sitting 51
wasted no time sliding 49
wasted no time talking 108
wasted no time telling 610
wasted no time testing 52
wasted no time thinking 182
wasted no time throwing 77
wasted no time turning 323
wasted no time waiting 111
wasted no time walking 50
wasted no time while 44
wasted no time writing 147
wasted on sham parts 46
wasted on some people 54
wasted on such people 65
wasted on such stuff 42
wasted on these musty 192
wasted on these people 88
wasted on those books 151
wasted on work which 50
wasted on young people 90
wasted or well spent 83
wasted so many hours 157
wasted so many lives 82
wasted so many months 173
wasted so many words 70
wasted so much blood 51
wasted so much learning 95
wasted so much money 528
wasted so much paper 73
wasted so much power 56
wasted so much space 45
wasted the best working 59
wasted the only kingdom 48
wasted the time spent 74
wasted the time still 58
wasted the time which 93
wastes at love canal 160
wastes in deep wells 54
wastes in love canal 45
wastes in many parts 60
wastes in open dumps 50
wastes in salt mines 72
wastes in their front 133
wastes no time getting 518
wastes no time setting 40
wastes no time telling 123
wastes of gray water 46
wastes of land which 44
wastes of many kinds 94
wastes of sage brush 41
wastes of sand where 51
wastes of sand which 63
wastes of their woods 59
wastes of west texas 46
wastes to third world 146
watching an early morning 48
watching an ocean liner 40
watching at home could 43
watching at home would 45
watching at their folds 63
watching in slow motion 257
watching in their homes 71
watching it ever since 52
watching it fall apart 46
watching it from above 129
watching it from within 41
watching it take place 79
watching it take shape 205
watching me ever since 190
watching me from above 300
watching me from below 145
watching me from beneath 42
watching me from every 63
watching me from heaven 93
watching me from under 252
watching me from where 94
watching me last night 53
watching me like hawks 137
watching of other people 142
watching or hearing about 73
watching or reading about 493
watching so many people 69
watching the baby sleep 164
watching the baby while 93
watching the back trail 142
watching the ball games 109
watching the ball until 66
watching the blue flame 67
watching the blue light 121
watching the blue smoke 666
watching the blue water 193
watching the blue waves 47
watching the boat races 64
watching the boat until 46
watching the boys getting 89
watching the boys playing 107
watching the busy scene 322
watching the cars drive 117
watching the cars speed 137
watching the city below 60
watching the city gates 69
watching the clear light 206
watching the clear water 88
watching the coming storm 84
watching the dark brown 41
watching the dark river 47
watching the dark shape 99
watching the dark water 184
watching the dawn creep 126
watching the dawn light 148
watching the depth gauge 80
watching the door close 512
watching the door until 58
watching the door where 147
watching the door which 50
watching the dust cloud 153
watching the dust motes 160
watching the eager faces 43
watching the early evening 159
watching the early light 44
watching the early morning 323
watching the ever changing 111
watching the fading light 383
watching the fair woman 78
watching the film again 65
watching the film could 40
watching the film would 97
watching the fire burning 99
watching the fire dance 133
watching the fire spread 45
watching the fire until 75
watching the fire while 62
watching the fish playing 109
watching the fuel gauge 87
watching the game again 76
watching the game films 40
watching the game shows 88
watching the game while 102
watching the game would 57
watching the gray light 54
watching the gray smoke 47
watching the great black 64
watching the great drama 42
watching the great herds 40
watching the great river 52
watching the great ships 108
watching the great stars 55
watching the great virgo 110
watching the great waves 107
watching the great white 122
watching the huge black 49
watching the huge crest 75
watching the huge waves 68
watching the kids playing 103
watching the kids while 148
watching the last grand 40
watching the last light 386
watching the last scene 49
watching the late evening 80
watching the late movie 299
watching the late night 210
watching the leafy trees 42
watching the left flank 154
watching the life below 68
watching the life drain 98
watching the lone ranger 92
watching the lord mayor 64
watching the many birds 55
watching the moon climb 224
watching the moon creep 47
watching the moon landing 95
watching the moon shine 122
watching the moon slide 54
watching the moving crowd 47
watching the news about 264
watching the news every 86
watching the news while 150
watching the ocean waves 120
watching the other backs 52
watching the other boats 85
watching the other girls 288
watching the other night 43
watching the other people 440
watching the other ships 67
watching the other woman 224
watching the other women 190
watching the pale green 101
watching the palm trees 84
watching the pine trees 57
watching the pink flush 138
watching the play within 64
watching the play would 40
watching the poor child 49
watching the poor people 40
watching the raging storm 177
watching the rain drops 44
watching the rain falling 190
watching the rain pound 61
watching the rain pouring 70
watching the rain slide 94
watching the rain streak 45
watching the rain stream 125
watching the rain sweep 113
watching the rain which 40
watching the rich people 51
watching the rising storm 55
watching the rising water 61
watching the road again 54
watching the road below 107
watching the road signs 140
watching the road where 69
watching the road which 40
watching the road while 86
watching the same event 337
watching the same films 114
watching the same movie 464
watching the same people 70
watching the same piece 59
watching the same scene 282
watching the same shows 110
watching the same stars 48
watching the show every 62
watching the show while 49
watching the show would 51
