wan captives that pass 146
was business and what 46
was business that kept 43
was buttoned all wrong 49
was canceled for lack 222
was capacious and well 180
was capsized and sunk 74
was captured and also 85
was captured and cast 151
was captured and died 838
was captured and eaten 165
was captured and fell 40
was captured and four 76
was captured and gave 69
was captured and held 7400
was captured and kept 566
was captured and laid 76
was captured and left 133
was captured and lost 181
was captured and made 857
was captured and many 158
was captured and most 236
was captured and only 196
was captured and paid 52
was captured and sent 4969
was captured and shot 6896
was captured and shut 54
was captured and sold 983
was captured and some 113
was captured and soon 136
was captured and sunk 256
was captured and their 79
was captured and there 174
was captured and tied 302
was captured and told 78
was captured and torn 41
was captured and used 178
was captured and went 77
was captured and when 83
was captured near fort 76
was captured not only 50
was captured off cape 194
was captured ten days 40
was captured that same 65
was captured they were 42
was captured two days 285
was captured two years 154
was captured was from 52
was captured with five 69
was captured with four 69
was captured with great 106
was captured with many 136
was captured with most 80
was captured with only 53
was captured with other 106
was captured with some 177
was captured with three 234
was carefree and full 70
was careless and cold 128
was careless and fell 54
was careless and free 40
was careless and lazy 83
was careless and left 219
was careless and lost 80
was carpeted all over 51
was carpeted and there 42
was carpeted with blue 55
was carpeted with deep 46
was carpeted with fine 81
was carpeted with gold 122
was carpeted with lush 43
was carpeted with moss 339
was carpeted with pine 230
was carpeted with rich 58
was carpeted with snow 127
was carpeted with soft 213
was carpeted with their 110
was carpeted with thick 185
was carpeted with tiny 45
was carpeted with wild 192
was cemented and very 90
was cemented not only 52
was censured for giving 45
was censured for having 763
was censured for leaving 44
was censured for making 105
was censured for some 54
was censured for taking 56
was censured for want 54
was censured for what 61
was censured not only 50
was censured with great 95
was centered not only 70
was chairman and john 103
was chairman for many 243
was chairman for some 57
was chairman for three 69
was challenging for many 59
was challenging not only 296
was chattering with cold 52
was cheerful and busy 59
was cheerful and calm 117
was cheerful and clean 41
was cheerful and eager 65
was cheerful and even 549
was cheerful and free 84
was cheerful and full 633
was cheerful and glad 47
was cheerful and good 351
was cheerful and kind 412
was cheerful and loving 58
was cheerful and made 44
was cheerful and open 150
was cheerful and ready 58
was cheerful and said 60
was cheerful and self 108
was cheerful and told 40
was cheerful and very 169
was cheerful and warm 114
was cheerful and well 333
was childish and self 87
was children who were 188
was choicest and best 54
was christian and what 109
was churlish and evil 334
was circular and very 41
was cleverer and more 344
was cleverer than most 178
was closeted for half 42
was closeted for some 300
was closeted with lady 63
was closeted with lord 79
was closeted with miss 78
was closeted with papa 42
was closeted with some 95
was codified and made 106
was coherent and well 147
was coldness both from 82
was collapsing all over 64
was collapsing and there 63
was collecting for some 44
was collecting his army 120
was collecting his data 94
was collecting his rage 54
was collecting his wits 49
was collecting too much 44
was comatose for three 62
was combated with great 89
was combined not only 71
was combined with anti 231
was combined with data 198
was combined with deep 63
was combined with five 85
was combined with food 52
was combined with four 250
was combined with free 49
was combined with full 43
was combined with gold 49
was combined with good 101
was combined with great 435
was combined with heavy 64
was combined with high 847
was combined with ideas 73
was combined with iron 269
was combined with lack 42
was combined with land 44
was combined with lime 113
was combined with love 45
was combined with many 137
was combined with mass 97
was combined with more 614
was combined with much 277
was combined with open 45
was combined with oral 49
was combined with other 3229
was combined with poor 67
was combined with self 142
was combined with some 805
was combined with such 348
was combined with their 382
was combined with these 163
was combined with those 351
was combined with three 497
was combined with true 42
was combined with very 93
