wan smile in return 129
was aided by better 52
was aided by chance 62
was aided by changes 72
was aided by edward 65
was aided by england 73
was aided by english 170
was aided by events 65
was aided by france 118
was aided by french 146
was aided by german 62
was aided by grants 915
was aided by hitler 43
was aided by michael 63
was aided by native 44
was aided by nature 40
was aided by philip 48
was aided by public 54
was aided by robert 79
was aided by russian 52
was aided by special 75
was aided by troops 62
was aided by various 275
was aided by william 177
was aided in carrying 73
was aided in securing 69
was aided to escape 109
was aimed at adapting 51
was aimed at adults 160
was aimed at allaying 40
was aimed at allowing 265
was aimed at altering 97
was aimed at amending 57
was aimed at another 129
was aimed at anyone 76
was aimed at appealing 44
was aimed at appeasing 104
was aimed at applying 55
was aimed at arousing 143
was aimed at assuring 193
was aimed at austria 121
was aimed at averting 78
was aimed at avoiding 639
was aimed at better 175
was aimed at blacks 66
was aimed at blocking 182
was aimed at boosting 218
was aimed at bridging 73
was aimed at building 1528
was aimed at carrying 95
was aimed at catching 67
was aimed at checking 233
was aimed at cicero 69
was aimed at covering 118
was aimed at crushing 116
was aimed at defeating 115
was aimed at defining 240
was aimed at defusing 83
was aimed at deriving 47
was aimed at devising 57
was aimed at dividing 134
was aimed at enabling 388
was aimed at england 138
was aimed at english 130
was aimed at ensuring 1203
was aimed at europe 52
was aimed at exposing 203
was aimed at female 46
was aimed at fighting 107
was aimed at france 141
was aimed at further 483
was aimed at gathering 273
was aimed at german 79
was aimed at greater 52
was aimed at hazard 45
was aimed at imposing 104
was aimed at inciting 62
was aimed at inducing 149
was aimed at insuring 86
was aimed at jewish 167
was aimed at knocking 53
was aimed at limiting 540
was aimed at locating 59
was aimed at lowering 124
was aimed at measuring 234
was aimed at middle 237
was aimed at moscow 51
was aimed at myself 54
was aimed at offering 87
was aimed at opposing 91
was aimed at pointing 67
was aimed at public 233
was aimed at rallying 44
was aimed at readers 106
was aimed at realizing 99
was aimed at reducing 2840
was aimed at refining 40
was aimed at reform 46
was aimed at refuting 100
was aimed at relating 42
was aimed at releasing 63
was aimed at removing 754
was aimed at rescuing 76
was aimed at revealing 184
was aimed at reviving 107
was aimed at russian 40
was aimed at school 113
was aimed at securing 2697
was aimed at settling 129
was aimed at shifting 95
was aimed at someone 124
was aimed at something 127
was aimed at soviet 108
was aimed at speeding 107
was aimed at spreading 129
was aimed at spurring 44
was aimed at stemming 84
was aimed at stifling 71
was aimed at stirring 70
was aimed at stopping 513
was aimed at striking 145
was aimed at studying 471
was aimed at sumter 55
was aimed at tackling 42
was aimed at through 102
was aimed at thwarting 86
was aimed at toppling 74
was aimed at training 564
was aimed at unifying 158
was aimed at various 71
was aimed at weakening 325
was aimed at widening 62
was aimed at william 55
was aimed at younger 71
was aimed to assess 75
was aimed to assist 42
was aimed to ensure 65
was aimed to obtain 74
was aimed to reduce 125
was aimed to remove 45
was aimed to secure 150
was aimed to strike 87
was aired in public 316
was aired on public 104
was aired on sunday 49
was alert to defend 48
was alert to detect 68
was alien in origin 64
was alien to africa 43
was alien to england 58
was alien to english 260
was alien to french 93
was alien to german 46
was alien to jewish 110
was alien to nature 42
was alien to russian 75
was alike the friend 40
was alike the object 99
was alive he always 89
was alive he should 40
was alive in another 165
was alive in christ 59
was alive in england 127
was alive in france 75
was alive in poland 48
was alive in prison 49
was alive in spirit 50
was alive on monday 61
was alive or something 45
was alive or whether 92
was alive to answer 42
was alive to defend 53
