war a necessary evil 127
was a nostalgic trip 102
was a noteworthy case 40
was a noteworthy fact 378
was a noteworthy sign 43
was a noteworthy step 98
was a noticeable break 132
was a noticeable dearth 52
was a noticeable drop 1410
was a noticeable fact 717
was a noticeable fall 128
was a noticeable gain 42
was a noticeable hush 47
was a noticeable jump 51
was a noticeable lack 1687
was a noticeable loss 145
was a noticeable lull 75
was a noticeable move 46
was a noticeable part 43
was a noticeable rise 482
was a noticeable step 93
was a noticeable stir 73
was a noticeable time 41
was a noticeably more 41
was a noticeably poor 101
was a nutritious food 109
was a padlocked door 48
was a painfully slow 946
was a painstaking task 247
was a panegyric upon 89
was a panoramic view 657
was a paperback book 483
was a paperback copy 142
was a parachute drop 59
was a parachute jump 71
was a paragraph from 154
was a paragraph saying 95
was a paramount duty 305
was a paramount goal 112
was a paramount need 171
was a parchment roll 60
was a parliament bent 86
was a parliament held 188
was a passionate anti 337
was a passionate book 91
was a passionate call 86
was a passionate faith 93
was a passionate fire 46
was a passionate girl 75
was a passionate kiss 124
was a passionate longing 191
was a passionate love 662
was a passionate need 57
was a passionate note 52
was a passionate self 109
was a passionate soul 54
was a passionate young 164
was a paternity suit 61
was a patronizing tone 67
was a peacemaker among 78
was a peculiarly daring 51
was a peculiarly fine 42
was a peculiarly good 243
was a peculiarly great 49
was a peculiarly hard 387
was a peculiarly heavy 72
was a peculiarly high 45
was a peculiarly trying 195
was a peculiarly ugly 43
was a peculiarly well 111
was a pedagogue more 81
was a pedestrian coming 43
was a pedestrian mall 57
was a penetrating gaze 48
was a penniless girl 173
was a penniless young 140
was a penniless youth 60
was a perceived lack 367
was a perceived loss 40
was a perceived need 3568
was a perceived risk 151
was a perceived threat 837
was a perception among 495
was a perfectly calm 146
was a perfectly clean 127
was a perfectly clear 1313
was a perfectly fair 827
was a perfectly fine 369
was a perfectly flat 159
was a perfectly free 309
was a perfectly good 5165
was a perfectly ideal 71
was a perfectly just 433
was a perfectly nice 682
was a perfectly open 169
was a perfectly pure 77
was a perfectly safe 995
was a perfectly sane 201
was a perfectly self 152
was a perfectly snug 41
was a perfectly true 292
was a perfectly well 1148
was a performer from 46
was a performer upon 93
was a periodical work 128
was a permanent army 61
was a permanent base 151
was a permanent body 837
was a permanent bond 46
was a permanent camp 331
was a permanent cure 141
was a permanent evil 167
was a permanent fact 447
was a permanent flow 43
was a permanent form 64
was a permanent fund 52
was a permanent gain 190
was a permanent gift 61
was a permanent home 520
was a permanent item 46
was a permanent lack 54
was a permanent loss 241
was a permanent mark 48
was a permanent move 148
was a permanent need 72
was a permanent open 86
was a permanent part 2405
was a permanent peace 67
was a permanent pool 51
was a permanent post 175
was a permanent risk 40
was a permanent sign 41
was a permanent site 48
was a permanent spring 43
was a permanent theme 70
was a permanent thorn 60
was a permanent threat 432
was a permanent union 104
was a permission from 45
was a perpetual bane 76
was a perpetual bone 61
was a perpetual clog 710
was a perpetual coming 419
was a perpetual fast 93
was a perpetual feast 254
was a perpetual feud 255
was a perpetual fire 87
was a perpetual flow 113
was a perpetual flux 125
was a perpetual game 49
was a perpetual lease 84
was a perpetual play 95
was a perpetual self 40
was a perpetual spring 198
was a perpetual theme 77
was a perpetual thorn 913
was a perpetual threat 323
was a perpetual trial 68
was a perplexed look 134
was a persimmon tree 90
was a personage very 81
was a personage well 99
was a personage whom 113
was a pervasive fact 78
was a pervasive lack 72
was a pervasive mood 54
was a pervasive odor 69
was a pervasive part 140
was a pervasive theme 375
was a pervasive view 52
was a perverted form 129
was a photostat copy 62
was a physicist from 91
was a plagiarism from 275
was a plaintive note 364
was a plaintive tone 85
was a plaintive wail 75
was a planetary body 47
was a plantation crop 65
was a plausible case 151
was a plausible step 46
was a plausible tale 92
was a plausible theory 266
was a plausible view 82
was a pleasantly cool 105
was a pleasantly warm 373
was a plentiful crop 217
was a plentiful lack 155
was a plutonium bomb 191
was a pointless game 53
was a pointless task 57
was a poisonous book 222
was a poisonous kind 40
was a poisonous weed 174
was a polemical work 120
was a policeman coming 44
was a policeman from 241
was a policeman here 97
was a policeman once 53
was a policeman there 471
was a policeman when 50
was a policeman whom 41
was a political aide 42
was a political ally 730
was a political angle 79
was a political army 84
was a political axiom 108
was a political blow 90
was a political body 683
was a political bomb 46
was a political book 44
was a political boon 47
was a political boss 407
was a political case 245
was a political club 216
was a political cost 46
was a political coup 400
was a political debt 40
was a political duty 83
was a political edge 46
was a political evil 311
was a political fact 775
was a political faith 48
was a political film 75
was a political form 130
was a political free 49
was a political gain 94
was a political game 202
was a political giant 181
was a political gift 86
was a political goal 141
was a political hack 410
was a political hero 114
was a political ideal 231
was a political joke 50
was a political knot 40
was a political life 141
was a political line 124
was a political lull 84
was a political means 102
was a political mess 54
was a political more 57
was a political move 4999
was a political naif 50
was a political need 175
was a political pawn 138
was a political plan 55
was a political play 173
was a political plot 232
was a political ploy 1291
was a political plum 253
was a political plus 179
was a political post 135
was a political risk 414
was a political role 44
was a political ruse 63
was a political sham 51
was a political show 75
was a political side 331
was a political sign 41
was a political step 124
was a political task 175
was a political term 222
was a political test 46
was a political theory 267
was a political threat 398
was a political time 113
was a political tool 543
was a political tour 55
was a political trap 60
was a political trial 597
was a political union 333
was a political unit 684
was a political view 46
was a political void 91
was a political wife 57
was a political will 464
was a political work 82
was a politician from 376
was a politician like 57
was a politician more 69
was a politician much 46
was a politician only 42
was a politician whom 229
was a ponderous folio 188
was a popularly held 161
was a population boom 76
was a population living 41
was a population loss 58
was a porcelain bowl 60
was a porcelain doll 115
was a porcelain sink 86
was a porcelain vase 49
was a posthumous work 448
was a powerless body 61
was a practical book 151
was a practical case 44
was a practical fact 246
was a practical faith 60
was a practical form 122
was a practical girl 333
was a practical goal 119
was a practical help 58
was a practical ideal 109
was a practical joke 3168
was a practical kind 107
was a practical means 556
was a practical mind 89
was a practical move 264
was a practical need 380
was a practical part 153
was a practical plan 272
was a practical rule 108
was a practical side 512
was a practical sort 180
was a practical soul 129
was a practical step 649
was a practical task 72
was a practical test 174
was a practical tool 185
was a practical type 111
was a practical view 65
was a practical work 130
was a practical young 258
was a practical youth 41
was a practiced hand 178
was a practiced move 50
was a pragmatic means 43
was a pragmatic move 149
was a pragmatic need 40
was a pragmatic side 54
was a pragmatic step 44
was a pragmatic view 43
was a prearranged code 50
was a prearranged plan 178
was a precarious ally 44
was a precarious form 41
was a precarious kind 46
was a precarious life 197
was a precarious living 88
was a precarious peace 114
was a precarious task 45
was a precarious time 180
was a precedent from 55
was a precocious girl 103
was a precocious young 288
was a precocious youth 712
was a predatory gleam 43
was a predatory look 60
was a prediction made 103
was a prediction more 54
