wad ken her father 123
was dead and people 60
was dead and peter 45
was dead and quiet 61
was dead and rotting 153
was dead and since 59
was dead and stark 156
was dead and stiff 100
was dead and still 288
was dead and tried 74
was dead and under 45
was dead and waiting 62
was dead and where 78
was dead and which 101
was dead and while 45
was dead and whose 387
was dead and would 1330
was dead but could 53
was dead but still 197
was dead but would 72
was dead for about 153
was dead for forty 43
was dead for hours 80
was dead for money 72
was dead for nearly 52
was dead for sleep 146
was dead how could 78
was dead long since 266
was dead low water 294
was dead off shore 58
was dead she could 180
was dead she would 416
was dead six months 72
was dead that morning 50
was dead that night 85
was dead they could 89
was dead they found 61
was dead they would 535
was dead this morning 109
was dead two hours 76
was dead two months 64
was dead two weeks 51
was dead was alive 120
was dead was still 98
was dead with sleep 45
was dead you could 51
was dead you would 71
was deaf and blind 4908
was deaf and could 751
was deaf and nearly 96
was deaf and never 55
was deaf and spoke 83
was deaf and would 108
was dear and close 49
was dear and labor 43
was dear and pleasing 48
was dear and sweet 125
was dear but false 61
was dear old father 42
was death and whose 45
was death any longer 77
was death that night 88
was did not appear 193
was did not belong 42
was did not bother 93
was did not change 53
was did not exist 61
was did not occur 40
was did not really 179
was dim and chill 45
was dim and close 133
was dim and dusty 143
was dim and empty 178
was dim and green 108
was dim and misty 201
was dim and murky 74
was dim and musty 148
was dim and quiet 658
was dim and smoky 406
was dim and still 154
was dim and vague 152
was dim with smoke 170
was dingy and dirty 147
was does not appear 1764
was dog and which 55
was doing all alone 306
was doing all kinds 526
was doing all night 57
was doing all right 16436
was doing all sorts 530
was doing all within 141
was doing and about 228
was doing and acted 66
was doing and after 82
was doing and asked 847
was doing and began 427
was doing and begin 55
was doing and chose 56
was doing and could 749
was doing and drive 51
was doing and drove 118
was doing and ended 44
was doing and faced 82
was doing and feeling 550
was doing and found 355
was doing and gazed 44
was doing and getting 120
was doing and headed 139
was doing and hoped 98
was doing and hurry 68
was doing and leaned 89
was doing and learning 140
was doing and looking 49
was doing and maybe 88
was doing and might 82
was doing and moved 144
was doing and never 176
was doing and offer 46
was doing and often 53
was doing and raced 47
was doing and really 66
was doing and shook 66
was doing and spend 69
was doing and spent 103
was doing and spoke 56
was doing and stand 63
was doing and stare 85
was doing and start 126
was doing and still 140
was doing and stood 377
was doing and stuck 42
was doing and teaching 110
was doing and telling 42
was doing and thinking 2642
was doing and tried 351
was doing and watch 41
was doing and where 2331
was doing and which 97
was doing and would 2220
was doing and write 56
was doing and writing 49
was doing and wrote 101
was doing any longer 41
was doing any talking 118
was doing any writing 41
was doing but could 189
was doing but never 46
was doing day after 107
was doing for italy 67
was doing for lunch 94
was doing for money 101
was doing for others 199
was doing for people 60
was doing for russia 43
was doing for women 91
was doing her bidding 42
was doing her breathing 90
was doing her daily 209
was doing her dance 89
was doing her father 89
was doing her final 64
was doing her first 326
was doing her ironing 59
was doing her level 303
was doing her morning 111
was doing her mother 126
was doing her nails 301
was doing her share 277
was doing her stuff 94
was doing her thesis 153
was doing her usual 351
was doing her washing 362
was doing him honor 44
was doing his bidding 227
was doing his cause 60
was doing his daily 199
was doing his dirty 71
was doing his evening 67
was doing his father 416
was doing his field 129
was doing his final 114
was doing his first 448
was doing his level 1769
was doing his morning 151
was doing his round 42
was doing his share 622
was doing his stint 93
was doing his study 47
was doing his stuff 281
was doing his thesis 129
was doing his thinking 240
was doing his trick 74
was doing his usual 629
was doing his washing 45
was doing his whole 130
was doing his worst 248
was doing his writing 122
was doing its daily 57
was doing its deadly 306
was doing its fatal 76
was doing its level 195
was doing its share 352
was doing its stuff 121
was doing its usual 186
was doing its worst 340
was doing nor where 71
was doing now might 40
was doing now would 100
was doing out alone 72
was doing red cross 50
was doing she began 47
was doing she could 63
was doing she found 72
was doing she stood 48
was doing she would 314
was doing six months 111
was doing ten knots 88
was doing ten miles 43
was doing ten times 48
was doing that again 71
was doing that could 79
was doing that evening 347
was doing that every 41
was doing that might 49
was doing that morning 531
was doing that night 1660
was doing that right 169
was doing that stuff 83
was doing that until 81
was doing that which 1105
was doing that would 227
was doing they could 58
was doing they would 152
was doing things rather 41
was doing things right 683
was doing things which 200
was doing this after 61
was doing this again 67
was doing this alone 166
was doing this crazy 40
was doing this evening 173
