wad what 51 wag tail
was when 98 was into
51 was from 41 was
like 103 was over 82
was down 3609 was during
300 was even 511 was
from 91 was into 657
was like 261 was open
170 was there 42 was
till 720 was upon 72
was when 550 was over
229 was over 139 was
along 47 was among 54
was deep 208 was here
498 was like 49 was
next 46 was there 1393
was till 124 was very
112 was down 792 was
during 82 was into 54
was over 247 was till
66 was when 54 was
away 329 was back 1219
was down 243 was during
70 was forth 588 was
from 219 was here 43
was home 121 was into
4010 was such 204 was
there 43 was till 348
was upon 47797 was when
68 was when 40 was
arms 58 was away 107
was more 149 was much
361 was from 108 was
into 72 was fish 132
was during 59 was from
47 was soon 45 was
till 43 was young 44
was from 86 was just
79 was only 406 was
back 67 was during 1250
was even 324 was from
917 was into 858 was
more 49 was much 716
was over 176 was till
228 was upon 56 was
very 131 was when 2231
was away 105 was news
67 was over 72 was
wood 86 was from 343
was into 41 was till
75 was when 50 was
during 50 was away 375
was from 158 was till
138 was felt 54 was
heard 89 was laid 129
was made 641 was more
45 was seen 1204 was
wrong 193 was like 155
was down 43 was over
103 was down 1196 was
during 157 was even 52
was till 465 was when
196 was like 605 was
into 393 was till 116
was ready 55 was among
1974 was bread 67 was
during 208 was even 310
was here 83 was land
100 was prior 63 was
there 169 was till 152
was when 99 was till
49 was well 106 was
down 89 was from 1768
was into 348 was those
51 was upon 76 was
much 40 was anew 47
was duke 129 was during
178 was evil 250 was
five 76 was from 1100
was good 43 was just
199 was like 47 was
lord 43 was once 172
was only 207 was there
87 was till 633 was
when 140 was from 47
was like 40 was like
53 was down 40 was
these 46 was what 109
was over 52 was best
411 was good 185 was
more 49 was ready 61
was safe 2226 was such
128 was very 80 was
well 95 was wise 1055
was worth 1103 was felt
209 was hurt 57 was
laid 57 was even 311
was when 63 was from
276 was much 115 was
time 179 was into 55
was from 155 was from
49 was your 79 was
into 57 was beer 118
was during 50 was from
72 was much 402 was
very 50 was when 92
was wine 65 was away
424 was back 263 was
forth 43 was from 998
was home 168 was into
608 was only 55 was
there 41 was over 44
was into 56 was upon
129 was made 84 was
till 41 was years 49
was over 122 was when
60 was years 188 was
from 130 was from 70
was during 140 was more
43 was there 231 was
till 70 was upon 293
was when 65 was only
44 was arms 283 was
were 130 was good 81
was life 234 was much
172 was their 59 was
what 113 was among 41
was beer 85 was blue
40 was bone 55 was
bread 472 was breath 100
was cash 822 was clean
51 was clear 48 was
cloth 98 was coal 864
was coin 75 was cold
87 was coming 59 was
corn 172 was data 1307
was depth 159 was dirt
69 was during 45 was
dust 62 was even 1971
was faith 65 was farm
48 was feed 239 was
fire 257 was fish 84
was flat 86 was flow
53 was food 15947 was
free 176 was from 94
was fuel 1002 was game
143 was gold 2513 was
good 547 was hair 173
was hard 169 was heavy
40 was help 519 was
here 183 was high 131
was iron 150 was just
3330 was land 5720 was
left 7368 was life 448
was like 517 was love
600 was mass 48 was
milk 412 was news 105
was once 48 was only
149 was open 123 was
other 76 was pain 63
was plot 48 was rain
707 was ready 87 was
rice 249 was room 35451
was rope 81 was said
71 was salt 253 was
sand 76 was seating 63
was seed 121 was self
142 was skin 81 was
snow 1335 was soap 63
was soil 143 was steam
132 was such 43 was
there 1342 was time 53350
was type 42 was upon
56 was wall 46 was
warm 43 was wealth 214
was well 40 was what
60 was wheat 299 was
when 782 was will 44
was wind 2535 was wine
180 was wire 55 was
wood 605 was wool 53
was work 8702 was into
551 was their 49 was
upon 59 was from 288
was from 134 was from
254 was into 40 was
like 40 was work 83
was from 40677 was from
154 was from 66 was
dealt 124 was done 60
was made 133 was open
61 was over 41 was
well 109 was from 54
was into 151 was upon
49 was like 47 was
when 58 was away 114
was from 299 was north
93 was back 738 was
fair 197 was hard 156
was just 50 was only
44 was over 51 was
during 92 was from 48
was till 201 was when
127 was held 188 was
into 109 was like 48
was from 59 was back
52 was into 43 was
into 312 was when 85
was back 82 was down
172 was from 270 was
into 1896 was upon 3047
was along 55 was during
261 was from 913 was
here 40 was into 325
was like 115 was only
52 was prior 70 was
there 105 was till 966
was upon 240 was when
285 was along 75 was
only 74 was over 1017
was there 85 was till
268 was upon 55 was
well 44 was from 93
was till 57 was made
114 was used 61 was
cold 113 was over 172
was hard 213 was into
90 was over 955 was
along 46 was away 48
was from 100 was used
156 was from 234 was
till 114 was spring 43
was when 62 was born
71 was from 85 was
over 127 was into 59
was truth 45 was among
112 was during 54 was
when 69 was felt 177
was hurt 127 was less
105 was more 174 was
used 274 was over 156
was like 49 was down
124 was into 49 was
only 40 was even 50
was when 46 was down
131 was even 58 was
when 54 was back 157
was down 3954 was over
4586 was their 40 was
well 72 was able 54
was ever 110 was worth
77 was during 98 was
when 61 was down 366
was into 66 was used
226 was when 50 was
along 57 was much 658
was when 1987 was away
278 was from 4958 was
there 127 was among 141
was during 41 was when
109 was paid 176 was
when 62 was into 109
was over 276 was down
41 was once 40 was
down 124 was cast 52
was from 22755 was upon
166 was upon 74 was
from 197 was when 50
was able 75 was cast
86 was done 109 was
fool 159 was free 84
was from 61 was great
63 was like 54 was
lost 59 was made 55
was more 102 was much
546 was such 100 was
their 150 was till 667
was upon 57 was very
944 was what 64 was
worth 49 was upon 89
was when 277 was like
1539 was upon 495 was
during 97 was from 243
was till 1613 was upon
45 was when 45 was
able 84 was free 63
was made 116 was part
222 was seen 46 was
used 75 was very 145
was wealth 111 was when
171 was smith 82 was
down 42 was good 42
was ripe 56 was safe
131 was city 45 was
felt 258 was along 78
was during 225 was even
43 was from 63 was
here 305 was like 80
was over 115 was some
58 was there 531 was
till 241 was upon 49
was when 366 was done
49 was meant 47 was
down 130 was along 101
was like 76 was much
49 was when 491 was
even 68 was upon 96
was from 426 was till
41 was well 48 was
even 60 was from 71
was upon 252 was during
55 was even 70 was
from 337 was till 236
was when 79 was even
208 was ever 1662 was
from 74 was much 47
was soon 1495 was such
112 was their 51 was
there 693 was those 123
was very 101 was when
61 was into 50 was
among 1962 was here 49
was there 115 was down
473 was into 53 was
when 106 was away 184
was down 308 was during
44 was from 133 was
into 634 was till 49
was when 251 was there
95 was when 77 was
down 1181 was into 239
was upon 23915 was from
46 was when 65 was
into 272 was from 79
was very 53 was well
67 was down 177 was
during 43 was only 40
was upon 104 was when
81 was into 49 was
even 62 was over 106
was there 80 was down
195 was into 64 was
when 53 was able 195
was acting 316 was adding
70 was aiming 78 was
among 173 was anger 41
was angry 154 was anti
321 was asking 143 was
bold 47 was born 115
was bowing 44 was calm
56 was cold 140 was
coming 83 was dark 53
was dealing 75 was done
101 was down 45 was
dull 101 was during 331
was evil 51 was fair
45 was felt 78 was
fond 160 was food 44
was free 354 was from
1010 was full 47 was
giving 364 was glad 61
was good 471 was great
136 was half 52 was
hard 103 was having 81
was held 79 was high
110 was ideal 59 was
idle 164 was joking 113
was just 237 was kept
41 was kind 149 was
lack 133 was land 122
was laying 40 was leading
48 was leaving 60 was
left 209 was less 136
was life 176 was like
476 was living 68 was
losing 49 was lost 62
was love 372 was luck
52 was made 744 was
making 607 was meant 217
was more 624 was moving
75 was once 47 was
open 65 was over 770
was pale 73 was part
939 was paying 257 was
pious 51 was play 41
was poor 107 was pope
51 was pure 64 was
reading 134 was ready 126
was rich 74 was rude
92 was ruin 94 was
safe 40 was said 104
was saving 49 was saying
185 was seeing 84 was
seen 149 was self 817
was sent 68 was sick
74 was some 658 was
such 143 was taking 317
was talk 101 was tall
145 was their 1522 was
theory 44 was there 143
was these 175 was those
177 was time 101 was
tinged 139 was told 79
was true 185 was trying
755 was ugly 43 was
upon 135 was used 237
was very 167 was void
109 was warm 55 was
well 360 was what 887
was when 89 was wise
44 was wrong 317 was
young 88 was your 68
was into 206 was fond
46 was into 320 was
from 154 was till 284
was when 95 was able
110 was last 112 was
more 130 was much 43
was very 68 was when
540 was down 8271 was
born 113 was there 41
was back 42 was during
180 was even 64 was
from 60 was here 632
was just 59 was much
40 was there 1326 was
till 81 was very 40
was when 448 was else
943 was here 101 was
home 69 was left 128
was there 824 was during
43 was when 72 was
much 197 was what 125
was five 52 was during
140 was even 143 was
from 1206 was just 40
was what 1136 was when
387 was more 93 was
much 364 was what 47
was during 146 was early
45 was from 93 was
more 83 was there 96
was till 4177 was unto
161 was very 52 was
when 138 was anti 95
was from 153 was busy
53 was clean 67 was
eager 240 was fast 43
was fond 1832 was hard
47 was heavy 47 was
high 54 was keen 260
was kind 42 was tall
258 was taxing 47 was
warm 375 was well 155
was much 50 was there
98 was from 213 was
along 560 was down 849
was during 162 was from
230 was into 547 was
onto 44 was over 1800
was shut 48 was till
1452 was upon 1153 was
when 108 was from 95
was till 145 was down
524 was well 61 was
among 159 was back 51
was here 157 was high
119 was into 269 was
next 55 was over 325
was there 1678 was upon
1216 was some 50 was
down 47 was during 83
was more 111 was much
128 was there 114 was
till 125 was upon 73
was over 187 was when
4159 was into 342 was
work 155 was from 53
was till 55 was down
85 was forth 103 was
into 324 was upon 215
was hard 169 was upon
44 was good 75 was
like 866 was much 96
was sure 134 was well
154 was when 145 was
upon 42 was even 83
was food 48 was when
153 was work 64 was
even 40 was more 45
was till 221 was true
83 was when 43 was
wrong 140 was wrong 60
was land 187 was away
49 was back 217 was
down 2175 was from 95
was into 132 was over
166 was from 54 was
self 111 was from 82
was away 57 was back
255 was down 147 was
hard 128 was home 286
was into 499 was very
158 was from 42 was
among 80 was during 545
was even 62 was from
1052 was here 167 was
high 112 was into 93
was like 322 was more
150 was much 150 was
over 143 was prior 43
was there 336 was till
298 was upon 75 was
very 64 was when 302
was down 71 was among
314 was high 59 was
very 52 was among 42
was during 547 was even
370 was from 43 was
here 65 was over 45
was soon 77 was there
138 was till 2178 was
when 181 was able 90
was clear 41 was made
97 was seen 136 was
like 84 was from 60
was upon 77 was upon
1240 was from 85 was
from 835 was when 148
was from 69 was when
46 was what 71 was
there 56 was upon 100
was from 139 was what
41 was away 82 was
back 128 was over 466
was over 259 was from
136 was into 41 was
till 55 was when 43
was into 119 was from
212 was down 89 was
away 132 was even 42
was like 77 was when
319 was best 192 was
even 65 was among 68
was even 142 was from
1074 was till 267 was
upon 310 was when 56
was busy 58 was used
62 was during 41 was
when 441 was work 44
was during 41 was early
47 was there 114 was
till 220 was upon 627
was well 160 was when
95 was down 511 was
well 61 was upon 132
was when 43 was during
60 was even 378 was
from 198 was here 51
was when 138 was into
55 was like 513 was
among 185 was even 146
was tears 121 was from
42 was back 140 was
well 99 was have 42
was into 72 was into
235 was till 1549 was
when 116 was during 98
was from 52 was upon
77 was when 197 was
even 42 was like 59
was when 68 was acting
192 was anger 45 was
angry 53 was anti 160
was asking 147 was born
128 was dealing 61 was
done 68 was fire 48
was food 42 was free
102 was from 366 was
giving 184 was good 216
was having 89 was idle
67 was just 117 was
lack 133 was land 43
was left 311 was like
189 was living 58 was
lost 88 was love 67
was luck 64 was lust
65 was made 201 was
making 502 was meant 112
was more 452 was moving
63 was over 595 was
part 353 was paying 60
was poor 91 was pure
41 was reading 65 was
saying 181 was seeing 53
