wad maybe tell you 59
was cooking eggs and 51
was cooking food for 104
was cooking rice and 73
was cooking some meat 103
was cooling down and 178
was costing less than 80
was costing more and 124
was costing more than 973
was coyly leading him 87
was crawl into bed 539
was crawl into her 49
was crazy back then 75
was crazy like that 126
was crazy over her 79
was crazy over him 45
was crazy over that 42
was crazy when she 312
was crazy when they 89
was creating among his 40
was creating many new 50
was creating more and 112
was creating more than 80
was creating what was 67
was cried down and 73
was cried down with 44
was cried down you 113
was cried unto them 174
was cross when she 85
was crowing over his 56
was crown land and 81
was cruel fate that 45
was cruel from his 48
was cruel luck that 40
was cured from his 95
was cured from that 1033
was cured once and 62
was cured when her 42
was cured when his 66
was cured when she 130
was cured when they 40
was cutting away his 44
was cutting back and 94
was cutting back its 249
was cutting bread and 406
was cutting bread for 92
was cutting deals with 46
was cutting down all 140
was cutting down and 65
was cutting down her 45
was cutting down his 253
was cutting down its 76
was cutting edge and 49
was cutting into her 562
was cutting into him 57
was cutting into his 874
was cutting into its 80
was cutting into our 69
was cutting logs for 48
was cutting teeth and 72
was cutting ties with 44
was cutting wood and 137
was cutting wood for 254
was cutting wood near 90
was cutting wood with 118
was daily held near 144
was daily less and 85
was daily losing her 46
was daily losing his 40
was daily losing its 107
was daily more and 913
was daily rising both 48
was daily urging all 53
was dancing along with 54
was dancing away with 45
was dancing back and 127
was dancing from one 119
was dancing till two 167
was dancing upon his 53
was dancing when she 41
was danger ahead and 58
was danger ahead for 57
was danger also that 90
was danger from this 48
was danger lest they 73
was dangling from her 305
was dangling from his 729
was dangling from its 172
was dangling from one 199
was dangling from them 65
was dangling over her 111
was dangling over his 68
was darting back and 203
was darting from one 109
was darting here and 158
was dashing back and 141
was dashing from one 147
was dashing here and 67
was dated from his 326
was dated from new 362
was dated from that 189
was dated from this 61
was dated just two 53
was dated less than 96
was dated more than 230
was dated only two 76
was david hume who 355
was dawning upon her 240
was dawning upon him 448
was dawning upon his 114
was dawning upon them 181
was dawning when don 44
was dawning when they 147
was deadly calm and 44
was deadly cold and 113
was deadly dull and 96
was deadly pale and 926
was deadly pale with 66
was deadly sick and 48
was deadly sick with 54
was dearly paid for 685
was deathly cold and 104
was deathly pale and 1538
was deathly pale but 81
was deathly pale with 59
was deathly sick and 131
was deathly sick with 75
was delving into her 56
was delving into his 103
was digging away with 53
was digging into her 742
was digging into him 63
was digging into his 933
was dimly felt that 125
was dimly seen that 41
was dinning into his 46
was dipping into her 55
was dipping into his 192
was dirty from head 65
was dirty from his 41
was dirty work and 108
was dirty work but 52
was dirty work going 53
was dizzy from all 62
was dizzy from his 43
was dizzy when she 63
was dodging back and 43
was dodging here and 45
was drawing away and 49
was drawing away his 50
was drawing back and 65
was drawing back for 58
was drawing back her 47
was drawing back his 205
was drawing back with 46
was drawing breath for 73
was drawing down its 41
was drawing even with 40
was drawing from her 224
was drawing from him 89
was drawing from his 399
was drawing from its 87
was drawing from that 43
