wan and haggard face 240
was not daunted when 93
was not debated during 54
was not decided during 78
was not decided there 146
was not decided till 547
was not decided upon 1532
was not decided what 262
was not decided when 186
was not deduced from 546
was not defeated till 43
was not defined from 56
was not defined only 78
was not defined when 72
was not delayed more 43
was not delayed till 82
was not deleted from 273
was not deluded into 238
was not demanding work 43
was not departing from 565
was not depending upon 120
was not deposed from 134
was not deposed till 107
was not derived from 18221
was not derived only 55
was not desired even 51
was not deviated from 54
was not devised till 40
was not devoted only 47
was not distant from 460
was not distant more 138
was not distant when 1204
was not diverse from 77
was not divided along 353
was not divided among 639
was not divided from 503
was not divided into 5965
was not divided like 69
was not divided over 59
was not divided till 52
was not divided upon 41
was not divided when 45
was not dormant during 60
was not doubted even 128
was not drafted during 48
was not drafted into 310
was not dragged along 248
was not dragged down 364
was not dragged from 77
was not dragged into 345
was not drained away 55
was not drained from 86
was not dressed like 2021
was not dressed much 68
was not dressed very 127
was not dressed warm 100
was not dressed well 193
was not dressed when 109
was not dropped from 586
was not dropped into 65
was not drowned when 44
was not effaced from 198
was not ejected from 203
was not elected doge 40
was not elected from 77
was not elected into 117
was not elected pope 109
was not elected till 488
was not elected vice 51
was not election time 48
was not elegant like 57
was not emanating from 164
was not embarking upon 41
was not emitted from 42
was not employing some 65
was not emptied into 43
was not enacted during 93
was not enacted into 1290
was not enacted only 50
was not enacted till 383
was not entered during 65
was not entered from 47
was not entered into 4496
was not entered till 100
was not entered upon 933
was not enthused over 106
was not enticed into 58
was not equally able 53
was not equally clear 557
was not equally felt 138
was not equally firm 99
was not equally free 117
was not equally good 339
was not equally great 155
was not equally high 77
was not equally just 49
was not equally open 141
was not equally ready 91
was not equally sure 240
was not equally true 509
was not equally well 1195
was not equally wise 62
was not erected during 72
was not erected from 43
was not erected into 393
was not erected over 70
was not erected there 51
was not erected till 1366
was not erected upon 99
was not eternal life 74
was not everything fair 110
was not evicted from 84
was not evident among 426
was not evident during 538
was not evident even 97
was not evident from 1416
was not evident here 99
was not evident prior 82
was not evident till 61
was not evident upon 65
was not evident what 191
was not evident when 893
was not evolved from 393
was not exacted from 295
was not exactly able 81
was not exactly acting 77
was not exactly along 51
was not exactly anger 81
was not exactly angry 210
was not exactly anti 83
was not exactly asking 93
was not exactly back 41
was not exactly beating 84
was not exactly blue 46
was not exactly born 205
was not exactly bringing 74
was not exactly buying 47
was not exactly calm 254
was not exactly cheap 162
was not exactly clean 319
was not exactly clear 1828
was not exactly cold 307
was not exactly coming 103
was not exactly cool 257
was not exactly cozy 50
was not exactly crying 121
was not exactly dark 120
was not exactly dealing 60
was not exactly done 48
was not exactly dull 82
was not exactly eager 405
was not exactly even 93
was not exactly fair 648
was not exactly fine 47
was not exactly flat 69
was not exactly fond 169
was not exactly four 44
was not exactly free 284
was not exactly from 154
was not exactly full 186
was not exactly giving 92
