wad vindicate nae man 90
was available to new 126
was available to non 151
was available to one 414
was available to our 352
was available to pay 847
was available to put 228
was available to read 140
was available to run 276
was available to see 299
was available to set 133
was available to sit 42
was available to that 206
was available to them 11949
was available to this 401
was available to try 122
was available to use 200
was available to you 637
was avoidable or not 89
was avoidance of any 53
was awareness of this 266
was awestruck as she 42
was awestruck at how 71
was awestruck by her 181
was awestruck by his 215
was awestruck by how 74
was awestruck by its 116
was awestruck by this 122
was awestruck to see 66
was barbarous in his 62
was barbarous in its 125
was barbarous in them 44
was barbarous to them 114
was basically an act 107
was basically an age 42
was basically an all 117
was basically an art 40
was basically an old 159
was basically of two 219
was basically on her 43
was basically on his 99
was basically the end 329
was basically the idea 80
was basically the old 168
was basically the one 488
was basically the way 144
was basically to get 65
was basically to try 41
was bayoneted by one 40
was bayoneted in his 53
was bayoneted to death 1123
was bedeviled by his 56
was bedridden in her 55
was bedridden in his 60
was befriending no one 42
was beleaguering it with 57
was beneficial in all 77
was beneficial in both 54
was beneficial in its 204
was beneficial in one 261
was beneficial in that 1266
was beneficial in this 133
was beneficial in two 103
was beneficial or not 235
was beneficial to all 1078
was beneficial to both 2151
was beneficial to her 376
was beneficial to him 845
was beneficial to his 782
was beneficial to its 189
was beneficial to man 222
was beneficial to one 264
was beneficial to our 193
was beneficial to that 68
was beneficial to them 984
was beneficial to this 65
was beneficial to use 47
was beneficial to you 71
was benefited by being 102
was benefited by her 50
was benefited by his 267
was benefited by its 66
was benefited by them 136
was benefited by this 359
was benefited or not 59
was benighted on his 53
was bewildering in its 448
was bewildering to hear 107
was bewildering to her 84
was bewildering to him 81
was bewildering to see 82
was bewitched by her 552
was bewitched by him 107
was bewitched by his 266
was bewitched by its 66
was bewitched by one 133
was bewitched by that 120
was bewitched by this 132
was bewitched to death 157
was bilateral in all 79
was bilateral in one 45
was bilateral in two 104
was bitterest of all 163
was blackened as far 101
was blackened by them 41
was blackened on one 51
was blameless in all 97
was blameless in her 74
was blameless in his 241
was blameless in this 206
was blameless of any 44
was blanketed by fog 61
was blanketed in fog 114
was blasphemy to god 43
was blasphemy to her 51
was blasphemy to say 78
was blemished by his 42
was blemished in any 151
was blinkered by his 51
was blockaded by his 48
was blockaded by our 46
was blockaded by sir 58
was blockaded by two 155
was blockaded in his 193
was blockaded in its 86
was blockaded on all 90
was bloodshed on both 67
was bludgeoned to death 3604
was bolstered by her 161
was bolstered by his 758
was bolstered by its 248
was bolstered by new 80
was bolstered by this 89
was bolstered by two 193
was bolstered in his 133
was bolstered in its 49
was bolstered in this 65
was bolstered up and 56
was bolstered up with 88
was bombarded by all 53
was bombarded by his 44
was bombarded by our 49
was bombarded by two 62
was bombarded on all 50
was bothersome to him 46
was boundless as his 65
was boundless in his 216
was boundless in its 109
was bountiful in his 59
was bountiful to all 55
was bountiful to him 55
was bountiful to them 44
was boycotted by all 452
was boycotted by both 113
was boycotted by his 169
was boycotted by them 42
was bracketed by two 367
was breakfasting at his 63
was breakfasting in bed 505
was breakfasting in her 99
was breakfasting in his 158
was brightening the sky 143
was brightest in his 139
was brightest of all 133
was broadcast by abc 131
was broadcast by all 212
was broadcast by bbc 271
was broadcast by both 54
was broadcast by cbs 275
was broadcast by nbc 164
was broadcast in all 60
was broadcast in both 57
was broadcast in its 170
was broadcast in may 96
was broadcast in new 69
was broadcast in this 42
was broadcast in two 245
was broadcast on abc 194
was broadcast on all 187
was broadcast on bbc 1126
was broadcast on both 113
was broadcast on cbc 268
was broadcast on cbs 431
was broadcast on cnn 78
was broadcast on may 144
was broadcast on nbc 279
was broadcast on new 58
was broadcast on one 42
was broadcast on pbs 209
was broadcast on two 46
was broadcast to all 323
was broadened by his 186
was broadened in its 87
was broadened in two 59
was broadened so that 696
was broadened to all 47
was broadened to deal 41
was broadened to mean 129
was broadened to that 45
was broadside on and 46
was brutality on both 54
was butchered by his 101
was butchered in his 80
was butchered on his 45
was butchered to death 88
was byzantine in its 49
was calculating in his 186
was calculating to hug 43
was calvinism in its 60
was calvinist in its 49
was campaigning in asia 41
was campaigning in his 65
was campaigning in new 234
was campaigning in ohio 57
was campaigning in that 53
was campaigning on his 54
was campaigning to get 103
was campaigning to win 49
was cancerous or not 75
was canonized as one 249
was canonized at his 43
was canonized by his 153
was canonized on may 121
was canonized the year 44
was canvassed in all 55
was capricious in her 139
was capricious in his 305
was capricious in its 120
was captained by his 74
was captained by one 102
was captivating in her 77
was carbonate of lead 75
was carefully to lie 108
was carefully to lye 41
was cashiered of his 42
was castrated by his 333
was catalyzed by his 52
was celebrating in her 42
was celebrating in his 112
was celebrating it with 50
was celebrating the day 143
was celebrating the death 62
was celebrating the end 353
was celebrating the new 329
was celebrating the one 154
was celebrating the two 48
was certainly an act 925
was certainly an age 189
was certainly an aim 41
was certainly an air 183
was certainly an all 114
was certainly an apt 132
was certainly an area 124
was certainly an art 71
was certainly an easy 224
was certainly an era 226
was certainly an eye 598
was certainly an idea 236
was certainly an ill 132
was certainly an odd 1288
was certainly an old 463
was certainly as bad 128
